timestamp,value,is_anomaly
256,-51.0,0
257,-68.0,0
258,-82.0,0
259,-92.0,0
260,-97.0,0
261,-101.0,0
262,-107.0,0
263,-105.0,0
264,-98.0,0
265,-91.0,0
266,-88.0,0
267,-90.0,0
268,-86.0,0
269,-76.0,0
270,-76.0,0
271,-82.0,0
272,-91.0,0
273,-103.0,0
274,-103.0,0
275,-94.0,0
276,-97.0,0
277,-115.0,0
278,-130.0,0
279,-112.0,0
280,-68.0,0
281,-48.0,0
282,-68.0,0
283,-87.0,0
284,-92.0,0
285,-100.0,0
286,-111.0,0
287,-111.0,0
288,-90.0,0
289,-73.0,0
290,-75.0,0
291,-89.0,0
292,-103.0,0
293,-112.0,0
294,-112.0,0
295,-117.0,0
296,-126.0,0
297,-131.0,0
298,-125.0,0
299,-112.0,0
300,-104.0,0
301,-108.0,0
302,-112.0,0
303,-108.0,0
304,-108.0,0
305,-111.0,0
306,-111.0,0
307,-110.0,0
308,-111.0,0
309,-110.0,0
310,-108.0,0
311,-117.0,0
312,-137.0,0
313,-153.0,0
314,-164.0,0
315,-165.0,0
316,-156.0,0
317,-150.0,0
318,-148.0,0
319,-139.0,0
320,-122.0,0
321,-110.0,0
322,-113.0,0
323,-115.0,0
324,-112.0,0
325,-116.0,0
326,-116.0,0
327,-110.0,0
328,-109.0,0
329,-109.0,0
330,-107.0,0
331,-106.0,0
332,-103.0,0
333,-105.0,0
334,-119.0,0
335,-135.0,0
336,-137.0,0
337,-134.0,0
338,-134.0,0
339,-132.0,0
340,-124.0,0
341,-119.0,0
342,-122.0,0
343,-130.0,0
344,-137.0,0
345,-135.0,0
346,-131.0,0
347,-125.0,0
348,-116.0,0
349,-111.0,0
350,-112.0,0
351,-116.0,0
352,-112.0,0
353,-104.0,0
354,-103.0,0
355,-115.0,0
356,-126.0,0
357,-124.0,0
358,-122.0,0
359,-130.0,0
360,-132.0,0
361,-130.0,0
362,-137.0,0
363,-144.0,0
364,-130.0,0
365,-102.0,0
366,-88.0,0
367,-93.0,0
368,-94.0,0
369,-94.0,0
370,-110.0,0
371,-126.0,0
372,-133.0,0
373,-138.0,0
374,-133.0,0
375,-127.0,0
376,-123.0,0
377,-120.0,0
378,-124.0,0
379,-130.0,0
380,-126.0,0
381,-126.0,0
382,-135.0,0
383,-127.0,0
384,-107.0,0
385,-97.0,0
386,-94.0,0
387,-94.0,0
388,-101.0,0
389,-100.0,0
390,-91.0,0
391,-92.0,0
392,-107.0,0
393,-125.0,0
394,-138.0,0
395,-136.0,0
396,-125.0,0
397,-124.0,0
398,-139.0,0
399,-159.0,0
400,-160.0,0
401,-140.0,0
402,-124.0,0
403,-119.0,0
404,-111.0,0
405,-100.0,0
406,-93.0,0
407,-93.0,0
408,-105.0,0
409,-119.0,0
410,-119.0,0
411,-112.0,0
412,-113.0,0
413,-110.0,0
414,-106.0,0
415,-112.0,0
416,-121.0,0
417,-128.0,0
418,-139.0,0
419,-150.0,0
420,-149.0,0
421,-133.0,0
422,-124.0,0
423,-128.0,0
424,-130.0,0
425,-129.0,0
426,-139.0,0
427,-157.0,0
428,-158.0,0
429,-121.0,0
430,-89.0,0
431,-108.0,0
432,-137.0,0
433,-138.0,0
434,-136.0,0
435,-130.0,0
436,-122.0,0
437,-123.0,0
438,-126.0,0
439,-128.0,0
440,-127.0,0
441,-123.0,0
442,-126.0,0
443,-135.0,0
444,-135.0,0
445,-128.0,0
446,-126.0,0
447,-126.0,0
448,-128.0,0
449,-124.0,0
450,-114.0,0
451,-107.0,0
452,-110.0,0
453,-121.0,0
454,-127.0,0
455,-130.0,0
456,-131.0,0
457,-125.0,0
458,-114.0,0
459,-110.0,0
460,-119.0,0
461,-128.0,0
462,-126.0,0
463,-119.0,0
464,-124.0,0
465,-142.0,0
466,-154.0,0
467,-149.0,0
468,-138.0,0
469,-136.0,0
470,-138.0,0
471,-131.0,0
472,-131.0,0
473,-136.0,0
474,-125.0,0
475,-106.0,0
476,-100.0,0
477,-100.0,0
478,-107.0,0
479,-126.0,0
480,-135.0,0
481,-129.0,0
482,-120.0,0
483,-118.0,0
484,-112.0,0
485,-100.0,0
486,-93.0,0
487,-96.0,0
488,-112.0,0
489,-136.0,0
490,-151.0,0
491,-151.0,0
492,-146.0,0
493,-145.0,0
494,-140.0,0
495,-125.0,0
496,-118.0,0
497,-129.0,0
498,-145.0,0
499,-152.0,0
500,-150.0,0
501,-138.0,0
502,-119.0,0
503,-107.0,0
504,-113.0,0
505,-137.0,0
506,-169.0,0
507,-180.0,0
508,-144.0,0
509,-92.0,0
510,-76.0,0
511,-94.0,0
512,-116.0,0
513,-127.0,0
514,-127.0,0
515,-127.0,0
516,-123.0,0
517,-115.0,0
518,-117.0,0
519,-128.0,0
520,-135.0,0
521,-127.0,0
522,-116.0,0
523,-114.0,0
524,-111.0,0
525,-103.0,0
526,-101.0,0
527,-108.0,0
528,-111.0,0
529,-108.0,0
530,-108.0,0
531,-113.0,0
532,-118.0,0
533,-122.0,0
534,-123.0,0
535,-122.0,0
536,-125.0,0
537,-135.0,0
538,-143.0,0
539,-134.0,0
540,-117.0,0
541,-110.0,0
542,-110.0,0
543,-111.0,0
544,-120.0,0
545,-131.0,0
546,-132.0,0
547,-120.0,0
548,-109.0,0
549,-99.0,0
550,-95.0,0
551,-107.0,0
552,-114.0,0
553,-100.0,0
554,-87.0,0
555,-84.0,0
556,-79.0,0
557,-82.0,0
558,-93.0,0
559,-94.0,0
560,-94.0,0
561,-106.0,0
562,-118.0,0
563,-126.0,0
564,-133.0,0
565,-132.0,0
566,-127.0,0
567,-124.0,0
568,-120.0,0
569,-118.0,0
570,-120.0,0
571,-119.0,0
572,-117.0,0
573,-112.0,0
574,-98.0,0
575,-91.0,0
576,-96.0,0
577,-104.0,0
578,-109.0,0
579,-107.0,0
580,-105.0,0
581,-112.0,0
582,-120.0,0
583,-127.0,0
584,-134.0,0
585,-149.0,0
586,-173.0,0
587,-179.0,0
588,-147.0,0
589,-99.0,0
590,-88.0,0
591,-101.0,0
592,-94.0,0
593,-74.0,0
594,-58.0,0
595,-43.0,0
596,-28.0,0
597,-24.0,0
598,-32.0,0
599,-39.0,0
600,-41.0,0
601,-39.0,0
602,-51.0,0
603,-64.0,0
604,-60.0,0
605,-46.0,0
606,-28.0,0
607,-15.0,0
608,-25.0,0
609,-33.0,0
610,-25.0,0
611,-14.0,0
612,-5.0,0
613,-1.0,0
614,-4.0,0
615,-2.0,0
616,7.0,0
617,18.0,0
618,29.0,0
619,37.0,0
620,38.0,0
621,33.0,0
622,28.0,0
623,30.0,0
624,35.0,0
625,27.0,0
626,8.0,0
627,-7.0,0
628,-6.0,0
629,12.0,0
630,42.0,0
631,64.0,0
632,67.0,0
633,64.0,0
634,60.0,0
635,56.0,0
636,58.0,0
637,63.0,0
638,74.0,0
639,83.0,0
640,78.0,0
641,72.0,0
642,72.0,0
643,62.0,0
644,57.0,0
645,63.0,0
646,67.0,0
647,62.0,0
648,56.0,0
649,51.0,0
650,46.0,0
651,41.0,0
652,43.0,0
653,61.0,0
654,77.0,0
655,72.0,0
656,55.0,0
657,38.0,0
658,12.0,0
659,-26.0,0
660,-56.0,0
661,-60.0,0
662,-38.0,0
663,-11.0,0
664,-10.0,0
665,-27.0,0
666,-34.0,0
667,-35.0,0
668,-42.0,0
669,-50.0,0
670,-58.0,0
671,-62.0,0
672,-63.0,0
673,-78.0,0
674,-101.0,0
675,-119.0,0
676,-125.0,0
677,-124.0,0
678,-127.0,0
679,-128.0,0
680,-127.0,0
681,-134.0,0
682,-146.0,0
683,-152.0,0
684,-156.0,0
685,-157.0,0
686,-149.0,0
687,-144.0,0
688,-144.0,0
689,-147.0,0
690,-153.0,0
691,-146.0,0
692,-141.0,0
693,-149.0,0
694,-158.0,0
695,-158.0,0
696,-145.0,0
697,-129.0,0
698,-133.0,0
699,-147.0,0
700,-156.0,0
701,-162.0,0
702,-162.0,0
703,-157.0,0
704,-156.0,0
705,-164.0,0
706,-175.0,0
707,-176.0,0
708,-166.0,0
709,-159.0,0
710,-159.0,0
711,-163.0,0
712,-163.0,0
713,-160.0,0
714,-153.0,0
715,-137.0,0
716,-119.0,0
717,-114.0,0
718,-122.0,0
719,-129.0,0
720,-126.0,0
721,-120.0,0
722,-130.0,0
723,-145.0,0
724,-152.0,0
725,-166.0,0
726,-189.0,0
727,-184.0,0
728,-158.0,0
729,-160.0,0
730,-180.0,0
731,-184.0,0
732,-185.0,0
733,-191.0,0
734,-191.0,0
735,-182.0,0
736,-160.0,0
737,-123.0,0
738,-66.0,0
739,10.0,0
740,90.0,0
741,158.0,0
742,211.0,0
743,270.0,0
744,339.0,0
745,408.0,0
746,510.0,0
747,658.0,0
748,797.0,0
749,913.0,0
750,1040.0,0
751,1173.0,0
752,1287.0,0
753,1403.0,0
754,1522.0,0
755,1620.0,0
756,1683.0,0
757,1697.0,0
758,1675.0,0
759,1649.0,0
760,1628.0,0
761,1588.0,0
762,1520.0,0
763,1447.0,0
764,1378.0,0
765,1297.0,0
766,1190.0,0
767,1059.0,0
768,900.0,0
769,738.0,0
770,606.0,0
771,494.0,0
772,396.0,0
773,307.0,0
774,195.0,0
775,78.0,0
776,-4.0,0
777,-49.0,0
778,-49.0,0
779,-5.0,0
780,42.0,0
781,59.0,0
782,43.0,0
783,18.0,0
784,7.0,0
785,2.0,0
786,-13.0,0
787,-41.0,0
788,-67.0,0
789,-85.0,0
790,-121.0,0
791,-176.0,0
792,-211.0,0
793,-213.0,0
794,-209.0,0
795,-210.0,0
796,-217.0,0
797,-218.0,0
798,-206.0,0
799,-189.0,0
800,-179.0,0
801,-180.0,0
802,-185.0,0
803,-190.0,0
804,-198.0,0
805,-208.0,0
806,-209.0,0
807,-210.0,0
808,-222.0,0
809,-239.0,0
810,-259.0,0
811,-273.0,0
812,-260.0,0
813,-235.0,0
814,-236.0,0
815,-246.0,0
816,-228.0,0
817,-215.0,0
818,-227.0,0
819,-236.0,0
820,-226.0,0
821,-213.0,0
822,-214.0,0
823,-219.0,0
824,-215.0,0
825,-211.0,0
826,-216.0,0
827,-224.0,0
828,-228.0,0
829,-230.0,0
830,-234.0,0
831,-242.0,0
832,-247.0,0
833,-241.0,0
834,-237.0,0
835,-241.0,0
836,-244.0,0
837,-247.0,0
838,-252.0,0
839,-253.0,0
840,-257.0,0
841,-256.0,0
842,-238.0,0
843,-222.0,0
844,-221.0,0
845,-217.0,0
846,-217.0,0
847,-222.0,0
848,-226.0,0
849,-230.0,0
850,-236.0,0
851,-232.0,0
852,-226.0,0
853,-228.0,0
854,-230.0,0
855,-234.0,0
856,-244.0,0
857,-248.0,0
858,-244.0,0
859,-241.0,0
860,-238.0,0
861,-231.0,0
862,-230.0,0
863,-233.0,0
864,-229.0,0
865,-227.0,0
866,-233.0,0
867,-236.0,0
868,-233.0,0
869,-230.0,0
870,-223.0,0
871,-215.0,0
872,-220.0,0
873,-227.0,0
874,-230.0,0
875,-244.0,0
876,-256.0,0
877,-252.0,0
878,-245.0,0
879,-243.0,0
880,-229.0,0
881,-208.0,0
882,-199.0,0
883,-206.0,0
884,-231.0,0
885,-247.0,0
886,-221.0,0
887,-192.0,0
888,-205.0,0
889,-232.0,0
890,-239.0,0
891,-239.0,0
892,-233.0,0
893,-219.0,0
894,-212.0,0
895,-219.0,0
896,-226.0,0
897,-227.0,0
898,-226.0,0
899,-227.0,0
900,-229.0,0
901,-231.0,0
902,-231.0,0
903,-226.0,0
904,-222.0,0
905,-222.0,0
906,-224.0,0
907,-227.0,0
908,-230.0,0
909,-237.0,0
910,-241.0,0
911,-236.0,0
912,-235.0,0
913,-236.0,0
914,-231.0,0
915,-231.0,0
916,-246.0,0
917,-264.0,0
918,-267.0,0
919,-260.0,0
920,-258.0,0
921,-257.0,0
922,-258.0,0
923,-257.0,0
924,-245.0,0
925,-227.0,0
926,-213.0,0
927,-210.0,0
928,-218.0,0
929,-232.0,0
930,-246.0,0
931,-252.0,0
932,-252.0,0
933,-249.0,0
934,-251.0,0
935,-268.0,0
936,-277.0,0
937,-262.0,0
938,-253.0,0
939,-254.0,0
940,-253.0,0
941,-256.0,0
942,-267.0,0
943,-267.0,0
944,-253.0,0
945,-245.0,0
946,-244.0,0
947,-240.0,0
948,-235.0,0
949,-233.0,0
950,-223.0,0
951,-211.0,0
952,-220.0,0
953,-240.0,0
954,-255.0,0
955,-266.0,0
956,-273.0,0
957,-267.0,0
958,-253.0,0
959,-244.0,0
960,-232.0,0
961,-222.0,0
962,-233.0,0
963,-256.0,0
964,-271.0,0
965,-280.0,0
966,-284.0,0
967,-281.0,0
968,-275.0,0
969,-275.0,0
970,-273.0,0
971,-270.0,0
972,-283.0,0
973,-295.0,0
974,-291.0,0
975,-281.0,0
976,-277.0,0
977,-274.0,0
978,-262.0,0
979,-249.0,0
980,-254.0,0
981,-253.0,0
982,-242.0,0
983,-243.0,0
984,-247.0,0
985,-241.0,0
986,-234.0,0
987,-238.0,0
988,-244.0,0
989,-241.0,0
990,-228.0,0
991,-214.0,0
992,-207.0,0
993,-209.0,0
994,-215.0,0
995,-213.0,0
996,-208.0,0
997,-207.0,0
998,-206.0,0
999,-213.0,0
1000,-221.0,0
1001,-215.0,0
1002,-202.0,0
1003,-188.0,0
1004,-184.0,0
1005,-186.0,0
1006,-184.0,0
1007,-178.0,0
1008,-176.0,0
1009,-182.0,0
1010,-189.0,0
1011,-189.0,0
1012,-180.0,0
1013,-174.0,0
1014,-174.0,0
1015,-173.0,0
1016,-172.0,0
1017,-177.0,0
1018,-177.0,0
1019,-161.0,0
1020,-139.0,0
1021,-136.0,0
1022,-150.0,0
1023,-147.0,0
1024,-132.0,0
1025,-123.0,0
1026,-124.0,0
1027,-130.0,0
1028,-132.0,0
1029,-120.0,0
1030,-102.0,0
1031,-92.0,0
1032,-95.0,0
1033,-97.0,0
1034,-95.0,0
1035,-88.0,0
1036,-74.0,0
1037,-59.0,0
1038,-59.0,0
1039,-73.0,0
1040,-82.0,0
1041,-73.0,0
1042,-59.0,0
1043,-48.0,0
1044,-37.0,0
1045,-43.0,0
1046,-47.0,0
1047,-18.0,0
1048,31.0,0
1049,44.0,0
1050,25.0,0
1051,14.0,0
1052,11.0,0
1053,11.0,0
1054,27.0,0
1055,43.0,0
1056,45.0,0
1057,44.0,0
1058,42.0,0
1059,38.0,0
1060,39.0,0
1061,46.0,0
1062,56.0,0
1063,57.0,0
1064,47.0,0
1065,39.0,0
1066,36.0,0
1067,36.0,0
1068,49.0,0
1069,68.0,0
1070,66.0,0
1071,49.0,0
1072,47.0,0
1073,60.0,0
1074,73.0,0
1075,77.0,0
1076,67.0,0
1077,55.0,0
1078,49.0,0
1079,48.0,0
1080,54.0,0
1081,65.0,0
1082,71.0,0
1083,63.0,0
1084,47.0,0
1085,52.0,0
1086,72.0,0
1087,85.0,0
1088,92.0,0
1089,92.0,0
1090,85.0,0
1091,71.0,0
1092,56.0,0
1093,44.0,0
1094,30.0,0
1095,15.0,0
1096,20.0,0
1097,30.0,0
1098,28.0,0
1099,19.0,0
1100,15.0,0
1101,11.0,0
1102,6.0,0
1103,10.0,0
1104,19.0,0
1105,18.0,0
1106,11.0,0
1107,8.0,0
1108,7.0,0
1109,2.0,0
1110,-7.0,0
1111,-18.0,0
1112,-17.0,0
1113,-6.0,0
1114,-1.0,0
1115,-12.0,0
1116,-29.0,0
1117,-35.0,0
1118,-28.0,0
1119,-30.0,0
1120,-39.0,0
1121,-39.0,0
1122,-32.0,0
1123,-30.0,0
1124,-27.0,0
1125,-15.0,0
1126,-9.0,0
1127,-18.0,0
1128,-38.0,0
1129,-44.0,0
1130,-25.0,0
1131,-12.0,0
1132,-31.0,0
1133,-44.0,0
1134,-34.0,0
1135,-23.0,0
1136,-25.0,0
1137,-28.0,0
1138,-16.0,0
1139,-7.0,0
1140,-21.0,0
1141,-32.0,0
1142,-27.0,0
1143,-31.0,0
1144,-40.0,0
1145,-41.0,0
1146,-45.0,0
1147,-52.0,0
1148,-50.0,0
1149,-47.0,0
1150,-56.0,0
1151,-64.0,0
1152,-59.0,0
1153,-53.0,0
1154,-54.0,0
1155,-58.0,0
1156,-60.0,0
1157,-63.0,0
1158,-60.0,0
1159,-47.0,0
1160,-37.0,0
1161,-40.0,0
1162,-51.0,0
1163,-54.0,0
1164,-51.0,0
1165,-49.0,0
1166,-55.0,0
1167,-66.0,0
1168,-65.0,0
1169,-56.0,0
1170,-60.0,0
1171,-70.0,0
1172,-64.0,0
1173,-48.0,0
1174,-38.0,0
1175,-43.0,0
1176,-57.0,0
1177,-63.0,0
1178,-62.0,0
1179,-60.0,0
1180,-59.0,0
1181,-57.0,0
1182,-48.0,0
1183,-42.0,0
1184,-49.0,0
1185,-55.0,0
1186,-51.0,0
1187,-54.0,0
1188,-72.0,0
1189,-75.0,0
1190,-63.0,0
1191,-64.0,0
1192,-79.0,0
1193,-86.0,0
1194,-86.0,0
1195,-91.0,0
1196,-97.0,0
1197,-101.0,0
1198,-113.0,0
1199,-111.0,0
1200,-75.0,0
1201,-39.0,0
1202,-46.0,0
1203,-70.0,0
1204,-81.0,0
1205,-82.0,0
1206,-78.0,0
1207,-76.0,0
1208,-74.0,0
1209,-75.0,0
1210,-78.0,0
1211,-86.0,0
1212,-92.0,0
1213,-85.0,0
1214,-73.0,0
1215,-81.0,0
1216,-93.0,0
1217,-85.0,0
1218,-72.0,0
1219,-71.0,0
1220,-78.0,0
1221,-83.0,0
1222,-81.0,0
1223,-66.0,0
1224,-48.0,0
1225,-58.0,0
1226,-84.0,0
1227,-92.0,0
1228,-84.0,0
1229,-78.0,0
1230,-73.0,0
1231,-64.0,0
1232,-59.0,0
1233,-59.0,0
1234,-58.0,0
1235,-53.0,0
1236,-49.0,0
1237,-58.0,0
1238,-66.0,0
1239,-65.0,0
1240,-60.0,0
1241,-58.0,0
1242,-68.0,0
1243,-79.0,0
1244,-77.0,0
1245,-63.0,0
1246,-52.0,0
1247,-54.0,0
1248,-69.0,0
1249,-72.0,0
1250,-59.0,0
1251,-54.0,0
1252,-57.0,0
1253,-58.0,0
1254,-57.0,0
1255,-58.0,0
1256,-63.0,0
1257,-66.0,0
1258,-63.0,0
1259,-59.0,0
1260,-59.0,0
1261,-54.0,0
1262,-50.0,0
1263,-52.0,0
1264,-56.0,0
1265,-64.0,0
1266,-65.0,0
1267,-60.0,0
1268,-70.0,0
1269,-96.0,0
1270,-109.0,0
1271,-101.0,0
1272,-84.0,0
1273,-58.0,0
1274,-36.0,0
1275,-37.0,0
1276,-62.0,0
1277,-88.0,0
1278,-81.0,0
1279,-53.0,0
1280,-47.0,0
1281,-56.0,0
1282,-53.0,0
1283,-42.0,0
1284,-35.0,0
1285,-37.0,0
1286,-52.0,0
1287,-65.0,0
1288,-68.0,0
1289,-79.0,0
1290,-85.0,0
1291,-79.0,0
1292,-73.0,0
1293,-75.0,0
1294,-89.0,0
1295,-96.0,0
1296,-88.0,0
1297,-85.0,0
1298,-86.0,0
1299,-84.0,0
1300,-86.0,0
1301,-86.0,0
1302,-85.0,0
1303,-82.0,0
1304,-77.0,0
1305,-73.0,0
1306,-73.0,0
1307,-69.0,0
1308,-65.0,0
1309,-64.0,0
1310,-63.0,0
1311,-64.0,0
1312,-64.0,0
1313,-70.0,0
1314,-84.0,0
1315,-95.0,0
1316,-98.0,0
1317,-94.0,0
1318,-91.0,0
1319,-95.0,0
1320,-103.0,0
1321,-99.0,0
1322,-87.0,0
1323,-80.0,0
1324,-86.0,0
1325,-106.0,0
1326,-119.0,0
1327,-104.0,0
1328,-79.0,0
1329,-77.0,0
1330,-91.0,0
1331,-96.0,0
1332,-87.0,0
1333,-71.0,0
1334,-55.0,0
1335,-52.0,0
1336,-54.0,0
1337,-50.0,0
1338,-47.0,0
1339,-58.0,0
1340,-69.0,0
1341,-65.0,0
1342,-59.0,0
1343,-62.0,0
1344,-70.0,0
1345,-88.0,0
1346,-110.0,0
1347,-114.0,0
1348,-116.0,0
1349,-118.0,0
1350,-98.0,0
1351,-82.0,0
1352,-92.0,0
1353,-95.0,0
1354,-84.0,0
1355,-99.0,0
1356,-129.0,0
1357,-121.0,0
1358,-88.0,0
1359,-67.0,0
1360,-58.0,0
1361,-55.0,0
1362,-58.0,0
1363,-65.0,0
1364,-68.0,0
1365,-67.0,0
1366,-73.0,0
1367,-84.0,0
1368,-94.0,0
1369,-98.0,0
1370,-95.0,0
1371,-89.0,0
1372,-92.0,0
1373,-97.0,0
1374,-97.0,0
1375,-94.0,0
1376,-87.0,0
1377,-78.0,0
1378,-73.0,0
1379,-70.0,0
1380,-67.0,0
1381,-64.0,0
1382,-64.0,0
1383,-71.0,0
1384,-78.0,0
1385,-77.0,0
1386,-77.0,0
1387,-91.0,0
1388,-112.0,0
1389,-122.0,0
1390,-112.0,0
1391,-95.0,0
1392,-93.0,0
1393,-101.0,0
1394,-100.0,0
1395,-93.0,0
1396,-98.0,0
1397,-111.0,0
1398,-113.0,0
1399,-104.0,0
1400,-93.0,0
1401,-87.0,0
1402,-85.0,0
1403,-85.0,0
1404,-78.0,0
1405,-70.0,0
1406,-74.0,0
1407,-84.0,0
1408,-84.0,0
1409,-73.0,0
1410,-71.0,0
1411,-87.0,0
1412,-105.0,0
1413,-115.0,0
1414,-118.0,0
1415,-110.0,0
1416,-98.0,0
1417,-90.0,0
1418,-80.0,0
1419,-68.0,0
1420,-66.0,0
1421,-67.0,0
1422,-71.0,0
1423,-93.0,0
1424,-118.0,0
1425,-122.0,0
1426,-104.0,0
1427,-87.0,0
1428,-97.0,0
1429,-116.0,0
1430,-116.0,0
1431,-108.0,0
1432,-100.0,0
1433,-92.0,0
1434,-78.0,0
1435,-71.0,0
1436,-80.0,0
1437,-82.0,0
1438,-65.0,0
1439,-56.0,0
1440,-59.0,0
1441,-52.0,0
1442,-45.0,0
1443,-59.0,0
1444,-75.0,0
1445,-73.0,0
1446,-70.0,0
1447,-77.0,0
1448,-80.0,0
1449,-81.0,0
1450,-88.0,0
1451,-98.0,0
1452,-108.0,0
1453,-114.0,0
1454,-102.0,0
1455,-84.0,0
1456,-76.0,0
1457,-75.0,0
1458,-70.0,0
1459,-65.0,0
1460,-66.0,0
1461,-69.0,0
1462,-71.0,0
1463,-76.0,0
1464,-73.0,0
1465,-58.0,0
1466,-47.0,0
1467,-47.0,0
1468,-55.0,0
1469,-66.0,0
1470,-76.0,0
1471,-85.0,0
1472,-95.0,0
1473,-104.0,0
1474,-100.0,0
1475,-92.0,0
1476,-95.0,0
1477,-101.0,0
1478,-95.0,0
1479,-83.0,0
1480,-77.0,0
1481,-82.0,0
1482,-90.0,0
1483,-88.0,0
1484,-69.0,0
1485,-56.0,0
1486,-55.0,0
1487,-51.0,0
1488,-46.0,0
1489,-46.0,0
1490,-52.0,0
1491,-59.0,0
1492,-67.0,0
1493,-74.0,0
1494,-79.0,0
1495,-66.0,0
1496,-28.0,0
1497,3.0,0
1498,9.0,0
1499,16.0,0
1500,31.0,0
1501,36.0,0
1502,37.0,0
1503,40.0,0
1504,31.0,0
1505,17.0,0
1506,12.0,0
1507,17.0,0
1508,22.0,0
1509,18.0,0
1510,9.0,0
1511,8.0,0
1512,17.0,0
1513,18.0,0
1514,9.0,0
1515,9.0,0
1516,18.0,0
