timestamp,value,is_anomaly
338,192.0,0
339,197.0,0
340,203.0,0
341,216.0,0
342,225.0,0
343,214.0,0
344,208.0,0
345,220.0,0
346,228.0,0
347,230.0,0
348,225.0,0
349,217.0,0
350,217.0,0
351,220.0,0
352,219.0,0
353,218.0,0
354,214.0,0
355,208.0,0
356,218.0,0
357,235.0,0
358,236.0,0
359,221.0,0
360,216.0,0
361,219.0,0
362,227.0,0
363,236.0,0
364,238.0,0
365,243.0,0
366,244.0,0
367,237.0,0
368,233.0,0
369,232.0,0
370,230.0,0
371,226.0,0
372,220.0,0
373,212.0,0
374,213.0,0
375,219.0,0
376,216.0,0
377,212.0,0
378,214.0,0
379,222.0,0
380,234.0,0
381,233.0,0
382,224.0,0
383,218.0,0
384,214.0,0
385,207.0,0
386,198.0,0
387,193.0,0
388,194.0,0
389,192.0,0
390,190.0,0
391,191.0,0
392,184.0,0
393,175.0,0
394,175.0,0
395,179.0,0
396,181.0,0
397,183.0,0
398,184.0,0
399,179.0,0
400,171.0,0
401,167.0,0
402,162.0,0
403,159.0,0
404,153.0,0
405,146.0,0
406,141.0,0
407,139.0,0
408,140.0,0
409,139.0,0
410,138.0,0
411,135.0,0
412,133.0,0
413,135.0,0
414,132.0,0
415,121.0,0
416,115.0,0
417,114.0,0
418,113.0,0
419,111.0,0
420,107.0,0
421,102.0,0
422,95.0,0
423,84.0,0
424,80.0,0
425,83.0,0
426,85.0,0
427,83.0,0
428,82.0,0
429,82.0,0
430,74.0,0
431,63.0,0
432,59.0,0
433,57.0,0
434,58.0,0
435,55.0,0
436,42.0,0
437,34.0,0
438,36.0,0
439,33.0,0
440,30.0,0
441,33.0,0
442,44.0,0
443,49.0,0
444,32.0,0
445,22.0,0
446,33.0,0
447,35.0,0
448,28.0,0
449,29.0,0
450,35.0,0
451,34.0,0
452,18.0,0
453,5.0,0
454,14.0,0
455,20.0,0
456,10.0,0
457,7.0,0
458,11.0,0
459,12.0,0
460,17.0,0
461,27.0,0
462,31.0,0
463,27.0,0
464,25.0,0
465,25.0,0
466,30.0,0
467,28.0,0
468,19.0,0
469,15.0,0
470,14.0,0
471,12.0,0
472,11.0,0
473,13.0,0
474,17.0,0
475,23.0,0
476,27.0,0
477,28.0,0
478,27.0,0
479,30.0,0
480,29.0,0
481,25.0,0
482,34.0,0
483,41.0,0
484,25.0,0
485,14.0,0
486,25.0,0
487,28.0,0
488,25.0,0
489,28.0,0
490,28.0,0
491,27.0,0
492,27.0,0
493,28.0,0
494,33.0,0
495,34.0,0
496,31.0,0
497,32.0,0
498,36.0,0
499,38.0,0
500,33.0,0
501,31.0,0
502,36.0,0
503,36.0,0
504,31.0,0
505,26.0,0
506,26.0,0
507,25.0,0
508,25.0,0
509,27.0,0
510,29.0,0
511,32.0,0
512,33.0,0
513,29.0,0
514,27.0,0
515,30.0,0
516,32.0,0
517,27.0,0
518,27.0,0
519,31.0,0
520,32.0,0
521,26.0,0
522,18.0,0
523,22.0,0
524,21.0,0
525,12.0,0
526,20.0,0
527,37.0,0
528,45.0,0
529,49.0,0
530,47.0,0
531,44.0,0
532,42.0,0
533,38.0,0
534,32.0,0
535,31.0,0
536,37.0,0
537,35.0,0
538,23.0,0
539,17.0,0
540,26.0,0
541,32.0,0
542,26.0,0
543,31.0,0
544,38.0,0
545,35.0,0
546,36.0,0
547,41.0,0
548,40.0,0
549,34.0,0
550,32.0,0
551,33.0,0
552,31.0,0
553,27.0,0
554,27.0,0
555,31.0,0
556,32.0,0
557,28.0,0
558,27.0,0
559,27.0,0
560,29.0,0
561,40.0,0
562,45.0,0
563,40.0,0
564,40.0,0
565,47.0,0
566,50.0,0
567,45.0,0
568,45.0,0
569,42.0,0
570,36.0,0
571,40.0,0
572,42.0,0
573,40.0,0
574,39.0,0
575,39.0,0
576,39.0,0
577,41.0,0
578,45.0,0
579,50.0,0
580,56.0,0
581,61.0,0
582,54.0,0
583,46.0,0
584,49.0,0
585,52.0,0
586,47.0,0
587,43.0,0
588,48.0,0
589,43.0,0
590,38.0,0
591,46.0,0
592,56.0,0
593,55.0,0
594,51.0,0
595,54.0,0
596,62.0,0
597,70.0,0
598,70.0,0
599,62.0,0
600,55.0,0
601,52.0,0
602,50.0,0
603,53.0,0
604,60.0,0
605,62.0,0
606,49.0,0
607,38.0,0
608,42.0,0
609,48.0,0
610,46.0,0
611,44.0,0
612,58.0,0
613,74.0,0
614,80.0,0
615,87.0,0
616,81.0,0
617,63.0,0
618,62.0,0
619,66.0,0
620,62.0,0
621,58.0,0
622,56.0,0
623,56.0,0
624,60.0,0
625,65.0,0
626,65.0,0
627,61.0,0
628,59.0,0
629,64.0,0
630,71.0,0
631,74.0,0
632,76.0,0
633,79.0,0
634,76.0,0
635,76.0,0
636,72.0,0
637,65.0,0
638,73.0,0
639,81.0,0
640,63.0,0
641,49.0,0
642,58.0,0
643,64.0,0
644,64.0,0
645,69.0,0
646,69.0,0
647,65.0,0
648,70.0,0
649,73.0,0
650,65.0,0
651,60.0,0
652,59.0,0
653,56.0,0
654,60.0,0
655,66.0,0
656,65.0,0
657,61.0,0
658,61.0,0
659,63.0,0
660,66.0,0
661,69.0,0
662,76.0,0
663,79.0,0
664,72.0,0
665,67.0,0
666,65.0,0
667,66.0,0
668,65.0,0
669,61.0,0
670,60.0,0
671,60.0,0
672,55.0,0
673,54.0,0
674,60.0,0
675,64.0,0
676,64.0,0
677,66.0,0
678,72.0,0
679,71.0,0
680,67.0,0
681,70.0,0
682,77.0,0
683,78.0,0
684,64.0,0
685,51.0,0
686,50.0,0
687,55.0,0
688,63.0,0
689,66.0,0
690,61.0,0
691,61.0,0
692,66.0,0
693,64.0,0
694,61.0,0
695,63.0,0
696,65.0,0
697,68.0,0
698,73.0,0
699,73.0,0
700,67.0,0
701,62.0,0
702,69.0,0
703,73.0,0
704,52.0,0
705,38.0,0
706,49.0,0
707,59.0,0
708,60.0,0
709,57.0,0
710,54.0,0
711,57.0,0
712,61.0,0
713,63.0,0
714,67.0,0
715,71.0,0
716,66.0,0
717,56.0,0
718,53.0,0
719,51.0,0
720,44.0,0
721,44.0,0
722,56.0,0
723,61.0,0
724,41.0,0
725,32.0,0
726,53.0,0
727,66.0,0
728,61.0,0
729,54.0,0
730,49.0,0
731,48.0,0
732,52.0,0
733,56.0,0
734,55.0,0
735,50.0,0
736,47.0,0
737,50.0,0
738,51.0,0
739,45.0,0
740,41.0,0
741,46.0,0
742,53.0,0
743,57.0,0
744,56.0,0
745,48.0,0
746,47.0,0
747,61.0,0
748,67.0,0
749,58.0,0
750,51.0,0
751,52.0,0
752,51.0,0
753,48.0,0
754,45.0,0
755,43.0,0
756,40.0,0
757,37.0,0
758,37.0,0
759,47.0,0
760,54.0,0
761,53.0,0
762,55.0,0
763,62.0,0
764,64.0,0
765,62.0,0
766,57.0,0
767,53.0,0
768,57.0,0
769,56.0,0
770,44.0,0
771,44.0,0
772,52.0,0
773,47.0,0
774,39.0,0
775,41.0,0
776,47.0,0
777,52.0,0
778,58.0,0
779,65.0,0
780,62.0,0
781,55.0,0
782,59.0,0
783,63.0,0
784,58.0,0
785,50.0,0
786,43.0,0
787,42.0,0
788,43.0,0
789,36.0,0
790,36.0,0
791,47.0,0
792,49.0,0
793,42.0,0
794,44.0,0
795,54.0,0
796,60.0,0
797,62.0,0
798,65.0,0
799,64.0,0
800,59.0,0
801,54.0,0
802,49.0,0
803,46.0,0
804,49.0,0
805,51.0,0
806,47.0,0
807,51.0,0
808,63.0,0
809,55.0,0
810,36.0,0
811,44.0,0
812,60.0,0
813,58.0,0
814,57.0,0
815,63.0,0
816,62.0,0
817,53.0,0
818,44.0,0
819,43.0,0
820,41.0,0
821,42.0,0
822,46.0,0
823,38.0,0
824,29.0,0
825,39.0,0
826,62.0,0
827,67.0,0
828,49.0,0
829,40.0,0
830,49.0,0
831,58.0,0
832,57.0,0
833,53.0,0
834,50.0,0
835,48.0,0
836,46.0,0
837,51.0,0
838,57.0,0
839,44.0,0
840,37.0,0
841,50.0,0
842,52.0,0
843,45.0,0
844,46.0,0
845,48.0,0
846,51.0,0
847,58.0,0
848,56.0,0
849,52.0,0
850,51.0,0
851,52.0,0
852,47.0,0
853,39.0,0
854,30.0,0
855,28.0,0
856,28.0,0
857,22.0,0
858,14.0,0
859,11.0,0
860,11.0,0
861,16.0,0
862,18.0,0
863,10.0,0
864,2.0,0
865,10.0,0
866,19.0,0
867,10.0,0
868,0.0,0
869,-5.0,0
870,-10.0,0
871,-15.0,0
872,-22.0,0
873,-26.0,0
874,-22.0,0
875,-20.0,0
876,-24.0,0
877,-32.0,0
878,-41.0,0
879,-51.0,0
880,-60.0,0
881,-66.0,0
882,-71.0,0
883,-82.0,0
884,-99.0,0
885,-113.0,0
886,-119.0,0
887,-120.0,0
888,-119.0,0
889,-111.0,0
890,-104.0,0
891,-100.0,0
892,-93.0,0
893,-87.0,0
894,-81.0,0
895,-72.0,0
896,-65.0,0
897,-60.0,0
898,-53.0,0
899,-47.0,0
900,-52.0,0
901,-53.0,0
902,-49.0,0
903,-47.0,0
904,-42.0,0
905,-30.0,0
906,-19.0,0
907,-29.0,0
908,-43.0,0
909,-28.0,0
910,-5.0,0
911,5.0,0
912,16.0,0
913,32.0,0
914,41.0,0
915,46.0,0
916,49.0,0
917,46.0,0
918,42.0,0
919,45.0,0
920,45.0,0
921,45.0,0
922,51.0,0
923,55.0,0
924,54.0,0
925,54.0,0
926,54.0,0
927,59.0,0
928,68.0,0
929,72.0,0
930,69.0,0
931,67.0,0
932,68.0,0
933,68.0,0
934,73.0,0
935,83.0,0
936,83.0,0
937,66.0,0
938,51.0,0
939,52.0,0
940,53.0,0
941,53.0,0
942,57.0,0
943,60.0,0
944,63.0,0
945,67.0,0
946,75.0,0
947,85.0,0
948,87.0,0
949,85.0,0
950,78.0,0
951,70.0,0
952,71.0,0
953,73.0,0
954,69.0,0
955,65.0,0
956,60.0,0
957,61.0,0
958,75.0,0
959,78.0,0
960,61.0,0
961,59.0,0
962,72.0,0
963,73.0,0
964,71.0,0
965,75.0,0
966,78.0,0
967,80.0,0
968,79.0,0
969,76.0,0
970,73.0,0
971,67.0,0
972,61.0,0
973,58.0,0
974,58.0,0
975,59.0,0
976,67.0,0
977,78.0,0
978,83.0,0
979,92.0,0
980,108.0,0
981,118.0,0
982,119.0,0
983,122.0,0
984,136.0,0
985,150.0,0
986,155.0,0
987,145.0,0
988,118.0,0
989,77.0,0
990,27.0,0
991,-37.0,0
992,-111.0,0
993,-186.0,0
994,-264.0,0
995,-340.0,0
996,-417.0,0
997,-519.0,0
998,-632.0,0
999,-739.0,0
1000,-858.0,0
1001,-966.0,0
1002,-1033.0,0
1003,-1100.0,0
1004,-1203.0,0
1005,-1313.0,0
1006,-1394.0,0
1007,-1449.0,0
1008,-1483.0,0
1009,-1504.0,0
1010,-1516.0,0
1011,-1513.0,0
1012,-1504.0,0
1013,-1495.0,0
1014,-1481.0,0
1015,-1464.0,0
1016,-1451.0,0
1017,-1429.0,0
1018,-1398.0,0
1019,-1366.0,0
1020,-1325.0,0
1021,-1273.0,0
1022,-1225.0,0
1023,-1183.0,0
1024,-1129.0,0
1025,-1070.0,0
1026,-1028.0,0
1027,-992.0,0
1028,-931.0,0
1029,-869.0,0
1030,-836.0,0
1031,-779.0,0
1032,-700.0,0
1033,-649.0,0
1034,-608.0,0
1035,-558.0,0
1036,-518.0,0
1037,-479.0,0
1038,-429.0,0
1039,-374.0,0
1040,-317.0,0
1041,-269.0,0
1042,-228.0,0
1043,-193.0,0
1044,-167.0,0
1045,-143.0,0
1046,-121.0,0
1047,-108.0,0
1048,-92.0,0
1049,-61.0,0
1050,-31.0,0
1051,-6.0,0
1052,22.0,0
1053,46.0,0
1054,56.0,0
1055,57.0,0
1056,63.0,0
1057,73.0,0
1058,83.0,0
1059,95.0,0
1060,113.0,0
1061,124.0,0
1062,127.0,0
1063,124.0,0
1064,125.0,0
1065,126.0,0
1066,126.0,0
1067,128.0,0
1068,130.0,0
1069,129.0,0
1070,126.0,0
1071,121.0,0
1072,117.0,0
1073,117.0,0
1074,118.0,0
1075,122.0,0
1076,131.0,0
1077,135.0,0
1078,139.0,0
1079,147.0,0
1080,149.0,0
1081,143.0,0
1082,140.0,0
1083,147.0,0
1084,152.0,0
1085,146.0,0
1086,136.0,0
1087,125.0,0
1088,118.0,0
1089,119.0,0
1090,129.0,0
1091,142.0,0
1092,140.0,0
1093,128.0,0
1094,133.0,0
1095,146.0,0
1096,147.0,0
1097,145.0,0
1098,152.0,0
1099,156.0,0
1100,151.0,0
1101,147.0,0
1102,145.0,0
1103,139.0,0
1104,133.0,0
1105,129.0,0
1106,128.0,0
1107,135.0,0
1108,139.0,0
1109,134.0,0
1110,139.0,0
1111,151.0,0
1112,153.0,0
1113,157.0,0
1114,157.0,0
1115,151.0,0
1116,149.0,0
1117,149.0,0
1118,144.0,0
1119,144.0,0
1120,157.0,0
1121,165.0,0
1122,154.0,0
1123,146.0,0
1124,149.0,0
1125,144.0,0
1126,138.0,0
1127,140.0,0
1128,148.0,0
1129,157.0,0
1130,168.0,0
1131,171.0,0
1132,163.0,0
1133,154.0,0
1134,149.0,0
1135,150.0,0
1136,155.0,0
1137,159.0,0
1138,154.0,0
1139,148.0,0
1140,144.0,0
1141,141.0,0
1142,142.0,0
1143,148.0,0
1144,152.0,0
1145,153.0,0
1146,157.0,0
1147,156.0,0
1148,153.0,0
1149,150.0,0
1150,148.0,0
1151,151.0,0
1152,157.0,0
1153,160.0,0
1154,156.0,0
1155,149.0,0
1156,148.0,0
1157,150.0,0
1158,150.0,0
1159,150.0,0
1160,152.0,0
1161,152.0,0
1162,157.0,0
1163,172.0,0
1164,176.0,0
1165,169.0,0
1166,168.0,0
1167,171.0,0
1168,169.0,0
1169,162.0,0
1170,157.0,0
1171,157.0,0
1172,153.0,0
1173,158.0,0
1174,175.0,0
1175,180.0,0
1176,163.0,0
1177,157.0,0
1178,167.0,0
1179,169.0,0
1180,167.0,0
1181,170.0,0
1182,174.0,0
1183,172.0,0
1184,170.0,0
1185,175.0,0
1186,175.0,0
1187,169.0,0
1188,166.0,0
1189,169.0,0
1190,172.0,0
1191,174.0,0
1192,178.0,0
1193,181.0,0
1194,181.0,0
1195,186.0,0
1196,188.0,0
1197,182.0,0
1198,185.0,0
1199,191.0,0
1200,184.0,0
1201,182.0,0
1202,191.0,0
1203,194.0,0
1204,185.0,0
1205,179.0,0
1206,181.0,0
1207,186.0,0
1208,193.0,0
1209,197.0,0
1210,195.0,0
1211,193.0,0
1212,203.0,0
1213,208.0,0
1214,203.0,0
1215,204.0,0
1216,209.0,0
1217,209.0,0
1218,209.0,0
1219,211.0,0
1220,202.0,0
1221,200.0,0
1222,213.0,0
1223,202.0,0
1224,184.0,0
1225,194.0,0
1226,203.0,0
1227,195.0,0
1228,198.0,0
1229,208.0,0
1230,211.0,0
1231,212.0,0
1232,218.0,0
1233,224.0,0
1234,222.0,0
1235,215.0,0
1236,212.0,0
1237,213.0,0
1238,212.0,0
1239,211.0,0
1240,214.0,0
1241,221.0,0
1242,221.0,0
1243,219.0,0
1244,223.0,0
1245,229.0,0
1246,230.0,0
1247,232.0,0
1248,238.0,0
1249,237.0,0
1250,231.0,0
1251,225.0,0
1252,214.0,0
1253,206.0,0
1254,213.0,0
1255,216.0,0
1256,205.0,0
1257,209.0,0
1258,223.0,0
1259,219.0,0
1260,209.0,0
1261,214.0,0
1262,223.0,0
1263,220.0,0
1264,220.0,0
1265,224.0,0
1266,211.0,0
1267,197.0,0
1268,198.0,0
1269,201.0,0
1270,198.0,0
1271,196.0,0
1272,195.0,0
1273,191.0,0
1274,185.0,0
1275,183.0,0
1276,180.0,0
1277,173.0,0
1278,177.0,0
1279,180.0,0
1280,173.0,0
1281,168.0,0
1282,172.0,0
1283,174.0,0
1284,170.0,0
1285,164.0,0
1286,156.0,0
1287,150.0,0
1288,147.0,0
1289,142.0,0
1290,132.0,0
1291,127.0,0
1292,129.0,0
1293,124.0,0
1294,122.0,0
1295,135.0,0
1296,144.0,0
1297,138.0,0
1298,130.0,0
1299,126.0,0
1300,118.0,0
1301,111.0,0
1302,110.0,0
1303,102.0,0
1304,94.0,0
1305,91.0,0
1306,80.0,0
1307,72.0,0
1308,76.0,0
1309,79.0,0
1310,73.0,0
1311,71.0,0
1312,76.0,0
1313,72.0,0
1314,61.0,0
1315,54.0,0
1316,51.0,0
1317,49.0,0
1318,48.0,0
1319,41.0,0
1320,30.0,0
1321,20.0,0
1322,15.0,0
1323,22.0,0
1324,30.0,0
1325,30.0,0
1326,30.0,0
1327,29.0,0
1328,27.0,0
1329,32.0,0
1330,32.0,0
1331,24.0,0
1332,27.0,0
1333,31.0,0
1334,23.0,0
1335,14.0,0
1336,10.0,0
1337,2.0,0
1338,1.0,0
1339,11.0,0
1340,14.0,0
1341,13.0,0
1342,17.0,0
1343,10.0,0
1344,-6.0,0
1345,-4.0,0
1346,11.0,0
1347,17.0,0
1348,13.0,0
1349,13.0,0
1350,14.0,0
1351,12.0,0
1352,11.0,0
1353,9.0,0
1354,3.0,0
1355,0.0,0
1356,7.0,0
1357,6.0,0
1358,3.0,0
1359,9.0,0
1360,12.0,0
1361,12.0,0
1362,15.0,0
1363,22.0,0
1364,25.0,0
1365,22.0,0
1366,16.0,0
1367,16.0,0
1368,15.0,0
1369,9.0,0
1370,2.0,0
1371,7.0,0
1372,16.0,0
1373,19.0,0
1374,23.0,0
1375,30.0,0
1376,26.0,0
1377,10.0,0
1378,6.0,0
1379,16.0,0
1380,22.0,0
1381,22.0,0
1382,24.0,0
1383,22.0,0
1384,18.0,0
1385,24.0,0
1386,28.0,0
1387,23.0,0
1388,20.0,0
1389,17.0,0
1390,12.0,0
1391,12.0,0
1392,13.0,0
1393,13.0,0
1394,17.0,0
1395,18.0,0
1396,18.0,0
1397,27.0,0
1398,33.0,0
1399,26.0,0
1400,23.0,0
1401,26.0,0
1402,25.0,0
1403,18.0,0
1404,13.0,0
1405,14.0,0
1406,15.0,0
1407,14.0,0
1408,14.0,0
1409,12.0,0
1410,12.0,0
1411,16.0,0
1412,26.0,0
1413,31.0,0
1414,31.0,0
1415,36.0,0
1416,38.0,0
1417,27.0,0
1418,20.0,0
1419,22.0,0
1420,18.0,0
1421,18.0,0
1422,20.0,0
1423,14.0,0
1424,10.0,0
1425,19.0,0
1426,23.0,0
1427,23.0,0
1428,23.0,0
1429,20.0,0
1430,19.0,0
1431,25.0,0
1432,32.0,0
1433,35.0,0
1434,36.0,0
1435,37.0,0
1436,36.0,0
1437,39.0,0
1438,45.0,0
1439,18.0,0
1440,-9.0,0
1441,7.0,0
1442,30.0,0
1443,31.0,0
1444,24.0,0
1445,26.0,0
1446,39.0,0
1447,40.0,0
1448,29.0,0
1449,28.0,0
1450,31.0,0
1451,31.0,0
1452,33.0,0
1453,30.0,0
1454,24.0,0
1455,26.0,0
1456,29.0,0
1457,30.0,0
1458,28.0,0
1459,25.0,0
1460,32.0,0
1461,41.0,0
1462,47.0,0
1463,51.0,0
1464,52.0,0
1465,47.0,0
1466,39.0,0
1467,38.0,0
1468,40.0,0
1469,39.0,0
1470,34.0,0
1471,31.0,0
1472,30.0,0
1473,21.0,0
1474,21.0,0
1475,40.0,0
1476,51.0,0
1477,49.0,0
1478,51.0,0
1479,60.0,0
1480,61.0,0
1481,53.0,0
1482,50.0,0
1483,52.0,0
1484,50.0,0
1485,49.0,0
1486,44.0,0
1487,37.0,0
1488,36.0,0
1489,36.0,0
1490,35.0,0
1491,39.0,0
1492,44.0,0
1493,50.0,0
1494,58.0,0
1495,65.0,0
1496,66.0,0
1497,62.0,0
1498,58.0,0
1499,60.0,0
1500,63.0,0
1501,61.0,0
1502,53.0,0
1503,46.0,0
1504,46.0,0
1505,49.0,0
1506,50.0,0
1507,49.0,0
1508,51.0,0
1509,54.0,0
1510,53.0,0
1511,58.0,0
1512,76.0,0
1513,74.0,0
1514,52.0,0
1515,54.0,0
1516,65.0,0
1517,56.0,0
1518,50.0,0
1519,57.0,0
1520,55.0,0
1521,50.0,0
1522,58.0,0
1523,64.0,0
1524,58.0,0
1525,52.0,0
1526,53.0,0
1527,58.0,0
1528,62.0,0
1529,60.0,0
1530,56.0,0
1531,59.0,0
1532,64.0,0
1533,62.0,0
1534,61.0,0
1535,62.0,0
1536,63.0,0
1537,64.0,0
1538,52.0,0
1539,42.0,0
1540,51.0,0
1541,60.0,0
1542,57.0,0
1543,55.0,0
1544,53.0,0
1545,52.0,0
1546,55.0,0
1547,59.0,0
1548,61.0,0
1549,61.0,0
1550,60.0,0
1551,58.0,0
1552,59.0,0
1553,54.0,0
1554,44.0,0
1555,45.0,0
1556,52.0,0
1557,46.0,0
1558,43.0,0
1559,52.0,0
1560,58.0,0
1561,58.0,0
1562,61.0,0
1563,61.0,0
1564,54.0,0
1565,49.0,0
1566,45.0,0
1567,47.0,0
1568,51.0,0
1569,49.0,0
1570,46.0,0
1571,49.0,0
1572,51.0,0
1573,49.0,0
1574,46.0,0
1575,46.0,0
1576,46.0,0
1577,45.0,0
1578,47.0,0
1579,54.0,0
1580,56.0,0
1581,50.0,0
1582,49.0,0
1583,55.0,0
1584,59.0,0
1585,62.0,0
1586,60.0,0
1587,54.0,0
1588,50.0,0
1589,44.0,0
1590,37.0,0
1591,33.0,0
1592,40.0,0
1593,54.0,0
1594,57.0,0
1595,64.0,0
1596,75.0,0
1597,59.0,0
1598,44.0,0
1599,53.0,0
1600,52.0,0
1601,42.0,0
1602,44.0,0
1603,45.0,0
1604,41.0,0
1605,38.0,0
1606,36.0,0
1607,35.0,0
1608,36.0,0
1609,44.0,0
1610,47.0,0
1611,43.0,0
1612,41.0,0
1613,44.0,0
1614,46.0,0
1615,47.0,0
1616,48.0,0
1617,44.0,0
1618,38.0,0
1619,36.0,0
1620,33.0,0
1621,31.0,0
1622,32.0,0
1623,31.0,0
1624,25.0,0
1625,28.0,0
1626,34.0,0
1627,36.0,0
1628,47.0,0
1629,58.0,0
1630,54.0,0
1631,41.0,0
1632,36.0,0
1633,39.0,0
1634,42.0,0
1635,41.0,0
