timestamp,value,is_anomaly
398,-194.0,0
399,-213.0,0
400,-217.0,0
401,-214.0,0
402,-210.0,0
403,-205.0,0
404,-202.0,0
405,-206.0,0
406,-213.0,0
407,-221.0,0
408,-232.0,0
409,-232.0,0
410,-227.0,0
411,-235.0,0
412,-253.0,0
413,-258.0,0
414,-256.0,0
415,-259.0,0
416,-259.0,0
417,-256.0,0
418,-265.0,0
419,-281.0,0
420,-284.0,0
421,-279.0,0
422,-279.0,0
423,-283.0,0
424,-286.0,0
425,-289.0,0
426,-287.0,0
427,-289.0,0
428,-303.0,0
429,-319.0,0
430,-323.0,0
431,-324.0,0
432,-333.0,0
433,-340.0,0
434,-338.0,0
435,-337.0,0
436,-334.0,0
437,-326.0,0
438,-318.0,0
439,-316.0,0
440,-325.0,0
441,-335.0,0
442,-345.0,0
443,-354.0,0
444,-345.0,0
445,-337.0,0
446,-351.0,0
447,-369.0,0
448,-368.0,0
449,-364.0,0
450,-369.0,0
451,-368.0,0
452,-363.0,0
453,-359.0,0
454,-352.0,0
455,-350.0,0
456,-363.0,0
457,-370.0,0
458,-367.0,0
459,-368.0,0
460,-367.0,0
461,-370.0,0
462,-379.0,0
463,-384.0,0
464,-385.0,0
465,-385.0,0
466,-384.0,0
467,-381.0,0
468,-382.0,0
469,-380.0,0
470,-376.0,0
471,-378.0,0
472,-384.0,0
473,-391.0,0
474,-387.0,0
475,-377.0,0
476,-374.0,0
477,-377.0,0
478,-375.0,0
479,-367.0,0
480,-370.0,0
481,-386.0,0
482,-392.0,0
483,-388.0,0
484,-391.0,0
485,-394.0,0
486,-392.0,0
487,-395.0,0
488,-386.0,0
489,-373.0,0
490,-380.0,0
491,-386.0,0
492,-380.0,0
493,-381.0,0
494,-391.0,0
495,-401.0,0
496,-404.0,0
497,-403.0,0
498,-404.0,0
499,-403.0,0
500,-397.0,0
501,-410.0,0
502,-426.0,0
503,-412.0,0
504,-394.0,0
505,-391.0,0
506,-389.0,0
507,-390.0,0
508,-391.0,0
509,-389.0,0
510,-390.0,0
511,-392.0,0
512,-395.0,0
513,-402.0,0
514,-415.0,0
515,-423.0,0
516,-412.0,0
517,-396.0,0
518,-391.0,0
519,-390.0,0
520,-398.0,0
521,-405.0,0
522,-389.0,0
523,-377.0,0
524,-382.0,0
525,-389.0,0
526,-393.0,0
527,-395.0,0
528,-395.0,0
529,-391.0,0
530,-386.0,0
531,-389.0,0
532,-396.0,0
533,-398.0,0
534,-394.0,0
535,-390.0,0
536,-385.0,0
537,-376.0,0
538,-372.0,0
539,-377.0,0
540,-378.0,0
541,-361.0,0
542,-352.0,0
543,-368.0,0
544,-383.0,0
545,-376.0,0
546,-369.0,0
547,-372.0,0
548,-367.0,0
549,-362.0,0
550,-366.0,0
551,-370.0,0
552,-364.0,0
553,-348.0,0
554,-340.0,0
555,-355.0,0
556,-361.0,0
557,-348.0,0
558,-346.0,0
559,-357.0,0
560,-363.0,0
561,-357.0,0
562,-350.0,0
563,-342.0,0
564,-329.0,0
565,-331.0,0
566,-344.0,0
567,-341.0,0
568,-325.0,0
569,-316.0,0
570,-321.0,0
571,-326.0,0
572,-320.0,0
573,-316.0,0
574,-322.0,0
575,-324.0,0
576,-318.0,0
577,-315.0,0
578,-316.0,0
579,-309.0,0
580,-297.0,0
581,-302.0,0
582,-318.0,0
583,-317.0,0
584,-306.0,0
585,-299.0,0
586,-293.0,0
587,-289.0,0
588,-293.0,0
589,-298.0,0
590,-296.0,0
591,-294.0,0
592,-293.0,0
593,-293.0,0
594,-295.0,0
595,-298.0,0
596,-299.0,0
597,-299.0,0
598,-299.0,0
599,-298.0,0
600,-300.0,0
601,-305.0,0
602,-304.0,0
603,-294.0,0
604,-282.0,0
605,-283.0,0
606,-287.0,0
607,-280.0,0
608,-276.0,0
609,-287.0,0
610,-294.0,0
611,-290.0,0
612,-288.0,0
613,-292.0,0
614,-296.0,0
615,-300.0,0
616,-302.0,0
617,-299.0,0
618,-296.0,0
619,-294.0,0
620,-291.0,0
621,-290.0,0
622,-291.0,0
623,-287.0,0
624,-279.0,0
625,-275.0,0
626,-281.0,0
627,-289.0,0
628,-301.0,0
629,-307.0,0
630,-292.0,0
631,-291.0,0
632,-311.0,0
633,-315.0,0
634,-310.0,0
635,-311.0,0
636,-305.0,0
637,-295.0,0
638,-291.0,0
639,-291.0,0
640,-288.0,0
641,-281.0,0
642,-288.0,0
643,-307.0,0
644,-317.0,0
645,-315.0,0
646,-319.0,0
647,-326.0,0
648,-320.0,0
649,-308.0,0
650,-302.0,0
651,-308.0,0
652,-314.0,0
653,-310.0,0
654,-314.0,0
655,-321.0,0
656,-318.0,0
657,-316.0,0
658,-316.0,0
659,-314.0,0
660,-315.0,0
661,-321.0,0
662,-326.0,0
663,-327.0,0
664,-323.0,0
665,-322.0,0
666,-329.0,0
667,-331.0,0
668,-325.0,0
669,-332.0,0
670,-338.0,0
671,-335.0,0
672,-340.0,0
673,-348.0,0
674,-340.0,0
675,-325.0,0
676,-320.0,0
677,-323.0,0
678,-327.0,0
679,-338.0,0
680,-351.0,0
681,-354.0,0
682,-356.0,0
683,-354.0,0
684,-347.0,0
685,-344.0,0
686,-340.0,0
687,-334.0,0
688,-335.0,0
689,-342.0,0
690,-340.0,0
691,-327.0,0
692,-328.0,0
693,-352.0,0
694,-364.0,0
695,-351.0,0
696,-345.0,0
697,-351.0,0
698,-355.0,0
699,-353.0,0
700,-351.0,0
701,-353.0,0
702,-350.0,0
703,-342.0,0
704,-344.0,0
705,-347.0,0
706,-347.0,0
707,-348.0,0
708,-346.0,0
709,-341.0,0
710,-338.0,0
711,-342.0,0
712,-350.0,0
713,-354.0,0
714,-352.0,0
715,-353.0,0
716,-355.0,0
717,-355.0,0
718,-355.0,0
719,-356.0,0
720,-353.0,0
721,-343.0,0
722,-342.0,0
723,-352.0,0
724,-354.0,0
725,-349.0,0
726,-349.0,0
727,-353.0,0
728,-356.0,0
729,-355.0,0
730,-352.0,0
731,-352.0,0
732,-352.0,0
733,-350.0,0
734,-359.0,0
735,-367.0,0
736,-361.0,0
737,-360.0,0
738,-364.0,0
739,-359.0,0
740,-354.0,0
741,-355.0,0
742,-349.0,0
743,-347.0,0
744,-351.0,0
745,-361.0,0
746,-368.0,0
747,-358.0,0
748,-348.0,0
749,-351.0,0
750,-350.0,0
751,-343.0,0
752,-355.0,0
753,-369.0,0
754,-355.0,0
755,-342.0,0
756,-345.0,0
757,-342.0,0
758,-342.0,0
759,-352.0,0
760,-359.0,0
761,-362.0,0
762,-360.0,0
763,-360.0,0
764,-363.0,0
765,-362.0,0
766,-360.0,0
767,-362.0,0
768,-363.0,0
769,-362.0,0
770,-359.0,0
771,-354.0,0
772,-352.0,0
773,-354.0,0
774,-353.0,0
775,-348.0,0
776,-345.0,0
777,-355.0,0
778,-369.0,0
779,-363.0,0
780,-354.0,0
781,-365.0,0
782,-370.0,0
783,-364.0,0
784,-363.0,0
785,-361.0,0
786,-353.0,0
787,-353.0,0
788,-359.0,0
789,-349.0,0
790,-338.0,0
791,-335.0,0
792,-332.0,0
793,-330.0,0
794,-332.0,0
795,-336.0,0
796,-325.0,0
797,-309.0,0
798,-317.0,0
799,-331.0,0
800,-326.0,0
801,-310.0,0
802,-304.0,0
803,-312.0,0
804,-317.0,0
805,-314.0,0
806,-310.0,0
807,-305.0,0
808,-306.0,0
809,-313.0,0
810,-320.0,0
811,-320.0,0
812,-319.0,0
813,-322.0,0
814,-325.0,0
815,-323.0,0
816,-315.0,0
817,-308.0,0
818,-318.0,0
819,-323.0,0
820,-313.0,0
821,-316.0,0
822,-316.0,0
823,-300.0,0
824,-302.0,0
825,-315.0,0
826,-311.0,0
827,-311.0,0
828,-321.0,0
829,-319.0,0
830,-312.0,0
831,-310.0,0
832,-318.0,0
833,-330.0,0
834,-336.0,0
835,-344.0,0
836,-355.0,0
837,-354.0,0
838,-344.0,0
839,-334.0,0
840,-326.0,0
841,-324.0,0
842,-331.0,0
843,-332.0,0
844,-325.0,0
845,-322.0,0
846,-322.0,0
847,-317.0,0
848,-309.0,0
849,-308.0,0
850,-309.0,0
851,-311.0,0
852,-312.0,0
853,-297.0,0
854,-272.0,0
855,-264.0,0
856,-273.0,0
857,-279.0,0
858,-274.0,0
859,-269.0,0
860,-283.0,0
861,-308.0,0
862,-313.0,0
863,-305.0,0
864,-306.0,0
865,-312.0,0
866,-322.0,0
867,-332.0,0
868,-330.0,0
869,-325.0,0
870,-333.0,0
871,-338.0,0
872,-330.0,0
873,-330.0,0
874,-341.0,0
875,-356.0,0
876,-368.0,0
877,-370.0,0
878,-364.0,0
879,-359.0,0
880,-364.0,0
881,-376.0,0
882,-385.0,0
883,-383.0,0
884,-377.0,0
885,-379.0,0
886,-381.0,0
887,-379.0,0
888,-379.0,0
889,-381.0,0
890,-381.0,0
891,-379.0,0
892,-378.0,0
893,-384.0,0
894,-390.0,0
895,-387.0,0
896,-375.0,0
897,-363.0,0
898,-361.0,0
899,-373.0,0
900,-383.0,0
901,-381.0,0
902,-375.0,0
903,-373.0,0
904,-376.0,0
905,-379.0,0
906,-376.0,0
907,-377.0,0
908,-383.0,0
909,-379.0,0
910,-371.0,0
911,-376.0,0
912,-386.0,0
913,-388.0,0
914,-392.0,0
915,-388.0,0
916,-376.0,0
917,-375.0,0
918,-376.0,0
919,-362.0,0
920,-354.0,0
921,-364.0,0
922,-373.0,0
923,-368.0,0
924,-360.0,0
925,-348.0,0
926,-330.0,0
927,-305.0,0
928,-266.0,0
929,-222.0,0
930,-175.0,0
931,-136.0,0
932,-114.0,0
933,-68.0,0
934,17.0,0
935,108.0,0
936,196.0,0
937,281.0,0
938,343.0,0
939,373.0,0
940,392.0,0
941,402.0,0
942,380.0,0
943,355.0,0
944,361.0,0
945,396.0,0
946,444.0,0
947,487.0,0
948,522.0,0
949,561.0,0
950,630.0,0
951,731.0,0
952,840.0,0
953,908.0,0
954,925.0,0
955,913.0,0
956,866.0,0
957,752.0,0
958,563.0,0
959,345.0,0
960,132.0,0
961,-103.0,0
962,-395.0,0
963,-725.0,0
964,-1058.0,0
965,-1407.0,0
966,-1755.0,0
967,-2028.0,0
968,-2214.0,0
969,-2331.0,0
970,-2369.0,0
971,-2353.0,0
972,-2324.0,0
973,-2292.0,0
974,-2254.0,0
975,-2207.0,0
976,-2152.0,0
977,-2091.0,0
978,-2011.0,0
979,-1912.0,0
980,-1804.0,0
981,-1702.0,0
982,-1622.0,0
983,-1554.0,0
984,-1483.0,0
985,-1425.0,0
986,-1377.0,0
987,-1315.0,0
988,-1238.0,0
989,-1154.0,0
990,-1077.0,0
991,-1016.0,0
992,-949.0,0
993,-878.0,0
994,-830.0,0
995,-799.0,0
996,-768.0,0
997,-736.0,0
998,-704.0,0
999,-661.0,0
1000,-614.0,0
1001,-572.0,0
1002,-538.0,0
1003,-511.0,0
1004,-492.0,0
1005,-478.0,0
1006,-462.0,0
1007,-441.0,0
1008,-435.0,0
1009,-437.0,0
1010,-422.0,0
1011,-405.0,0
1012,-410.0,0
1013,-421.0,0
1014,-425.0,0
1015,-421.0,0
1016,-413.0,0
1017,-406.0,0
1018,-403.0,0
1019,-401.0,0
1020,-400.0,0
1021,-399.0,0
1022,-396.0,0
1023,-395.0,0
1024,-393.0,0
1025,-386.0,0
1026,-382.0,0
1027,-384.0,0
1028,-386.0,0
1029,-386.0,0
1030,-389.0,0
1031,-393.0,0
1032,-393.0,0
1033,-388.0,0
1034,-382.0,0
1035,-382.0,0
1036,-391.0,0
1037,-391.0,0
1038,-383.0,0
1039,-383.0,0
1040,-388.0,0
1041,-383.0,0
1042,-375.0,0
1043,-376.0,0
1044,-380.0,0
1045,-374.0,0
1046,-370.0,0
1047,-380.0,0
1048,-385.0,0
1049,-380.0,0
1050,-370.0,0
1051,-364.0,0
1052,-371.0,0
1053,-374.0,0
1054,-370.0,0
1055,-379.0,0
1056,-386.0,0
1057,-378.0,0
1058,-374.0,0
1059,-376.0,0
1060,-369.0,0
1061,-360.0,0
1062,-364.0,0
1063,-373.0,0
1064,-372.0,0
1065,-370.0,0
1066,-374.0,0
1067,-377.0,0
1068,-375.0,0
1069,-368.0,0
1070,-366.0,0
1071,-360.0,0
1072,-347.0,0
1073,-344.0,0
1074,-344.0,0
1075,-345.0,0
1076,-367.0,0
1077,-382.0,0
1078,-370.0,0
1079,-361.0,0
1080,-358.0,0
1081,-360.0,0
1082,-373.0,0
1083,-380.0,0
1084,-381.0,0
1085,-376.0,0
1086,-368.0,0
1087,-361.0,0
1088,-356.0,0
1089,-356.0,0
1090,-360.0,0
1091,-363.0,0
1092,-365.0,0
1093,-363.0,0
1094,-358.0,0
1095,-358.0,0
1096,-362.0,0
1097,-368.0,0
1098,-375.0,0
1099,-378.0,0
1100,-372.0,0
1101,-363.0,0
1102,-358.0,0
1103,-354.0,0
1104,-353.0,0
1105,-354.0,0
1106,-354.0,0
1107,-351.0,0
1108,-349.0,0
1109,-350.0,0
1110,-357.0,0
1111,-362.0,0
1112,-359.0,0
1113,-349.0,0
1114,-348.0,0
1115,-350.0,0
1116,-348.0,0
1117,-351.0,0
1118,-360.0,0
1119,-358.0,0
1120,-349.0,0
1121,-345.0,0
1122,-347.0,0
1123,-341.0,0
1124,-332.0,0
1125,-337.0,0
1126,-343.0,0
1127,-339.0,0
1128,-337.0,0
1129,-344.0,0
1130,-348.0,0
1131,-345.0,0
1132,-350.0,0
1133,-356.0,0
1134,-344.0,0
1135,-335.0,0
1136,-343.0,0
1137,-336.0,0
1138,-319.0,0
1139,-317.0,0
1140,-316.0,0
1141,-311.0,0
1142,-318.0,0
1143,-323.0,0
1144,-314.0,0
1145,-314.0,0
1146,-319.0,0
1147,-311.0,0
1148,-310.0,0
1149,-314.0,0
1150,-301.0,0
1151,-286.0,0
1152,-287.0,0
1153,-292.0,0
1154,-292.0,0
1155,-286.0,0
1156,-281.0,0
1157,-279.0,0
1158,-277.0,0
1159,-273.0,0
1160,-268.0,0
1161,-269.0,0
1162,-272.0,0
1163,-268.0,0
1164,-267.0,0
1165,-268.0,0
1166,-266.0,0
1167,-253.0,0
1168,-237.0,0
1169,-235.0,0
1170,-239.0,0
1171,-235.0,0
1172,-227.0,0
1173,-214.0,0
1174,-206.0,0
1175,-220.0,0
1176,-231.0,0
1177,-222.0,0
1178,-209.0,0
1179,-199.0,0
1180,-203.0,0
1181,-214.0,0
1182,-207.0,0
1183,-194.0,0
1184,-185.0,0
1185,-180.0,0
1186,-179.0,0
1187,-178.0,0
1188,-170.0,0
1189,-160.0,0
1190,-150.0,0
1191,-140.0,0
1192,-139.0,0
1193,-143.0,0
1194,-142.0,0
1195,-137.0,0
1196,-136.0,0
1197,-137.0,0
1198,-135.0,0
1199,-128.0,0
1200,-119.0,0
1201,-116.0,0
1202,-121.0,0
1203,-121.0,0
1204,-115.0,0
1205,-109.0,0
1206,-101.0,0
1207,-91.0,0
1208,-82.0,0
1209,-82.0,0
1210,-85.0,0
1211,-86.0,0
1212,-88.0,0
1213,-91.0,0
1214,-94.0,0
1215,-99.0,0
1216,-93.0,0
1217,-83.0,0
1218,-78.0,0
1219,-73.0,0
1220,-66.0,0
1221,-59.0,0
1222,-57.0,0
1223,-61.0,0
1224,-56.0,0
1225,-49.0,0
1226,-63.0,0
1227,-78.0,0
1228,-72.0,0
1229,-74.0,0
1230,-84.0,0
1231,-81.0,0
1232,-77.0,0
1233,-78.0,0
1234,-78.0,0
1235,-76.0,0
1236,-70.0,0
1237,-61.0,0
1238,-58.0,0
1239,-73.0,0
1240,-93.0,0
1241,-93.0,0
1242,-90.0,0
1243,-91.0,0
1244,-85.0,0
1245,-84.0,0
1246,-93.0,0
1247,-97.0,0
1248,-92.0,0
1249,-89.0,0
1250,-87.0,0
1251,-92.0,0
1252,-108.0,0
1253,-109.0,0
1254,-98.0,0
1255,-98.0,0
1256,-109.0,0
1257,-116.0,0
1258,-114.0,0
1259,-114.0,0
1260,-118.0,0
1261,-114.0,0
1262,-114.0,0
1263,-129.0,0
1264,-143.0,0
1265,-149.0,0
1266,-150.0,0
1267,-151.0,0
1268,-149.0,0
1269,-145.0,0
1270,-151.0,0
1271,-162.0,0
1272,-163.0,0
1273,-151.0,0
1274,-140.0,0
1275,-142.0,0
1276,-157.0,0
1277,-169.0,0
1278,-172.0,0
1279,-180.0,0
1280,-189.0,0
1281,-193.0,0
1282,-194.0,0
1283,-194.0,0
1284,-199.0,0
1285,-213.0,0
1286,-221.0,0
1287,-223.0,0
1288,-228.0,0
1289,-230.0,0
1290,-225.0,0
1291,-221.0,0
1292,-229.0,0
1293,-238.0,0
1294,-246.0,0
1295,-264.0,0
1296,-269.0,0
1297,-253.0,0
1298,-260.0,0
1299,-285.0,0
1300,-291.0,0
1301,-283.0,0
1302,-281.0,0
1303,-286.0,0
1304,-288.0,0
1305,-287.0,0
1306,-283.0,0
1307,-287.0,0
1308,-304.0,0
1309,-312.0,0
1310,-316.0,0
1311,-323.0,0
1312,-321.0,0
1313,-311.0,0
1314,-315.0,0
1315,-335.0,0
1316,-344.0,0
1317,-346.0,0
1318,-350.0,0
1319,-354.0,0
1320,-364.0,0
1321,-360.0,0
1322,-340.0,0
1323,-335.0,0
1324,-339.0,0
1325,-339.0,0
1326,-343.0,0
1327,-351.0,0
1328,-365.0,0
1329,-381.0,0
1330,-390.0,0
1331,-383.0,0
1332,-375.0,0
1333,-378.0,0
1334,-380.0,0
1335,-369.0,0
1336,-360.0,0
1337,-364.0,0
1338,-374.0,0
1339,-382.0,0
1340,-383.0,0
1341,-377.0,0
1342,-373.0,0
1343,-377.0,0
1344,-383.0,0
1345,-387.0,0
1346,-388.0,0
1347,-391.0,0
1348,-393.0,0
1349,-392.0,0
1350,-396.0,0
1351,-397.0,0
1352,-391.0,0
1353,-391.0,0
1354,-395.0,0
1355,-391.0,0
1356,-387.0,0
1357,-392.0,0
1358,-399.0,0
1359,-393.0,0
1360,-376.0,0
1361,-385.0,0
1362,-416.0,0
1363,-415.0,0
1364,-400.0,0
1365,-402.0,0
1366,-406.0,0
1367,-404.0,0
1368,-393.0,0
1369,-384.0,0
1370,-392.0,0
1371,-404.0,0
1372,-401.0,0
1373,-396.0,0
1374,-400.0,0
1375,-402.0,0
1376,-407.0,0
1377,-411.0,0
1378,-408.0,0
1379,-411.0,0
1380,-419.0,0
1381,-421.0,0
1382,-414.0,0
1383,-408.0,0
1384,-407.0,0
1385,-411.0,0
1386,-415.0,0
1387,-414.0,0
1388,-412.0,0
1389,-407.0,0
1390,-400.0,0
1391,-401.0,0
1392,-413.0,0
1393,-422.0,0
1394,-417.0,0
1395,-412.0,0
1396,-414.0,0
1397,-410.0,0
1398,-411.0,0
1399,-429.0,0
1400,-430.0,0
1401,-416.0,0
1402,-417.0,0
1403,-420.0,0
1404,-414.0,0
1405,-410.0,0
1406,-406.0,0
1407,-405.0,0
1408,-406.0,0
1409,-405.0,0
1410,-401.0,0
1411,-401.0,0
1412,-402.0,0
1413,-401.0,0
1414,-403.0,0
1415,-413.0,0
1416,-421.0,0
1417,-412.0,0
1418,-401.0,0
1419,-399.0,0
1420,-398.0,0
1421,-393.0,0
1422,-394.0,0
1423,-397.0,0
1424,-386.0,0
1425,-374.0,0
1426,-376.0,0
1427,-378.0,0
1428,-374.0,0
1429,-378.0,0
1430,-392.0,0
1431,-389.0,0
1432,-382.0,0
1433,-389.0,0
1434,-393.0,0
1435,-385.0,0
1436,-376.0,0
1437,-371.0,0
1438,-372.0,0
1439,-374.0,0
1440,-369.0,0
1441,-359.0,0
1442,-357.0,0
1443,-362.0,0
1444,-362.0,0
1445,-353.0,0
1446,-348.0,0
1447,-351.0,0
1448,-359.0,0
1449,-363.0,0
1450,-359.0,0
1451,-352.0,0
1452,-345.0,0
1453,-343.0,0
1454,-344.0,0
1455,-341.0,0
1456,-335.0,0
1457,-330.0,0
1458,-319.0,0
1459,-315.0,0
1460,-330.0,0
1461,-340.0,0
1462,-335.0,0
1463,-330.0,0
1464,-325.0,0
1465,-328.0,0
1466,-331.0,0
1467,-329.0,0
1468,-327.0,0
1469,-325.0,0
1470,-319.0,0
1471,-316.0,0
1472,-313.0,0
1473,-304.0,0
1474,-304.0,0
1475,-315.0,0
1476,-312.0,0
1477,-311.0,0
1478,-321.0,0
1479,-320.0,0
1480,-315.0,0
1481,-317.0,0
1482,-321.0,0
1483,-318.0,0
1484,-307.0,0
1485,-302.0,0
1486,-307.0,0
1487,-301.0,0
1488,-290.0,0
1489,-303.0,0
1490,-317.0,0
1491,-306.0,0
1492,-296.0,0
1493,-305.0,0
1494,-311.0,0
1495,-302.0,0
1496,-302.0,0
