timestamp,value,is_anomaly
188,755.0,0
189,755.0,0
190,755.0,0
191,756.0,0
192,755.0,0
193,755.0,0
194,756.0,0
195,755.0,0
196,755.0,0
197,755.0,0
198,755.0,0
199,755.0,0
200,756.0,0
201,756.0,0
202,756.0,0
203,756.0,0
204,756.0,0
205,756.0,0
206,756.0,0
207,757.0,0
208,757.0,0
209,757.0,0
210,757.0,0
211,757.0,0
212,758.0,0
213,758.0,0
214,758.0,0
215,758.0,0
216,759.0,0
217,759.0,0
218,758.0,0
219,759.0,0
220,759.0,0
221,759.0,0
222,759.0,0
223,759.0,0
224,759.0,0
225,759.0,0
226,759.0,0
227,759.0,0
228,759.0,0
229,759.0,0
230,759.0,0
231,759.0,0
232,759.0,0
233,759.0,0
234,759.0,0
235,758.0,0
236,758.0,0
237,758.0,0
238,758.0,0
239,758.0,0
240,758.0,0
241,758.0,0
242,758.0,0
243,758.0,0
244,758.0,0
245,757.0,0
246,757.0,0
247,757.0,0
248,757.0,0
249,757.0,0
250,757.0,0
251,757.0,0
252,757.0,0
253,757.0,0
254,757.0,0
255,757.0,0
256,757.0,0
257,756.0,0
258,757.0,0
259,757.0,0
260,757.0,0
261,757.0,0
262,757.0,0
263,757.0,0
264,757.0,0
265,757.0,0
266,757.0,0
267,757.0,0
268,757.0,0
269,758.0,0
270,757.0,0
271,757.0,0
272,758.0,0
273,758.0,0
274,758.0,0
275,758.0,0
276,758.0,0
277,758.0,0
278,758.0,0
279,759.0,0
280,758.0,0
281,759.0,0
282,759.0,0
283,758.0,0
284,758.0,0
285,758.0,0
286,758.0,0
287,759.0,0
288,758.0,0
289,759.0,0
290,758.0,0
291,758.0,0
292,758.0,0
293,758.0,0
294,758.0,0
295,758.0,0
296,757.0,0
297,758.0,0
298,758.0,0
299,758.0,0
300,758.0,0
301,758.0,0
302,758.0,0
303,758.0,0
304,758.0,0
305,759.0,0
306,758.0,0
307,758.0,0
308,759.0,0
309,758.0,0
310,758.0,0
311,758.0,0
312,758.0,0
313,759.0,0
314,759.0,0
315,759.0,0
316,759.0,0
317,759.0,0
318,759.0,0
319,759.0,0
320,759.0,0
321,760.0,0
322,760.0,0
323,760.0,0
324,760.0,0
325,759.0,0
326,760.0,0
327,760.0,0
328,760.0,0
329,760.0,0
330,761.0,0
331,761.0,0
332,761.0,0
333,761.0,0
334,761.0,0
335,762.0,0
336,762.0,0
337,762.0,0
338,762.0,0
339,762.0,0
340,762.0,0
341,762.0,0
342,762.0,0
343,763.0,0
344,762.0,0
345,762.0,0
346,763.0,0
347,763.0,0
348,763.0,0
349,763.0,0
350,763.0,0
351,763.0,0
352,763.0,0
353,763.0,0
354,763.0,0
355,764.0,0
356,764.0,0
357,764.0,0
358,764.0,0
359,764.0,0
360,764.0,0
361,764.0,0
362,764.0,0
363,764.0,0
364,764.0,0
365,765.0,0
366,765.0,0
367,764.0,0
368,764.0,0
369,764.0,0
370,764.0,0
371,765.0,0
372,765.0,0
373,765.0,0
374,765.0,0
375,764.0,0
376,765.0,0
377,765.0,0
378,765.0,0
379,765.0,0
380,765.0,0
381,765.0,0
382,765.0,0
383,765.0,0
384,765.0,0
385,765.0,0
386,765.0,0
387,765.0,0
388,765.0,0
389,766.0,0
390,765.0,0
391,765.0,0
392,766.0,0
393,766.0,0
394,766.0,0
395,766.0,0
396,767.0,0
397,767.0,0
398,767.0,0
399,767.0,0
400,768.0,0
401,768.0,0
402,768.0,0
403,768.0,0
404,769.0,0
405,769.0,0
406,769.0,0
407,770.0,0
408,770.0,0
409,770.0,0
410,770.0,0
411,770.0,0
412,771.0,0
413,771.0,0
414,771.0,0
415,771.0,0
416,772.0,0
417,772.0,0
418,772.0,0
419,773.0,0
420,773.0,0
421,773.0,0
422,773.0,0
423,773.0,0
424,774.0,0
425,774.0,0
426,775.0,0
427,775.0,0
428,776.0,0
429,775.0,0
430,776.0,0
431,776.0,0
432,777.0,0
433,777.0,0
434,777.0,0
435,777.0,0
436,778.0,0
437,779.0,0
438,779.0,0
439,779.0,0
440,779.0,0
441,779.0,0
442,780.0,0
443,780.0,0
444,780.0,0
445,781.0,0
446,781.0,0
447,781.0,0
448,781.0,0
449,781.0,0
450,782.0,0
451,782.0,0
452,783.0,0
453,783.0,0
454,783.0,0
455,784.0,0
456,784.0,0
457,784.0,0
458,784.0,0
459,784.0,0
460,784.0,0
461,785.0,0
462,785.0,0
463,784.0,0
464,785.0,0
465,785.0,0
466,785.0,0
467,785.0,0
468,785.0,0
469,785.0,0
470,785.0,0
471,785.0,0
472,785.0,0
473,785.0,0
474,785.0,0
475,785.0,0
476,785.0,0
477,785.0,0
478,785.0,0
479,784.0,0
480,785.0,0
481,785.0,0
482,785.0,0
483,784.0,0
484,784.0,0
485,785.0,0
486,785.0,0
487,785.0,0
488,785.0,0
489,785.0,0
490,785.0,0
491,784.0,0
492,784.0,0
493,784.0,0
494,784.0,0
495,784.0,0
496,784.0,0
497,784.0,0
498,784.0,0
499,784.0,0
500,784.0,0
501,783.0,0
502,783.0,0
503,783.0,0
504,783.0,0
505,783.0,0
506,783.0,0
507,783.0,0
508,783.0,0
509,783.0,0
510,783.0,0
511,783.0,0
512,783.0,0
513,783.0,0
514,783.0,0
515,783.0,0
516,784.0,0
517,783.0,0
518,784.0,0
519,784.0,0
520,783.0,0
521,783.0,0
522,784.0,0
523,784.0,0
524,784.0,0
525,784.0,0
526,784.0,0
527,784.0,0
528,784.0,0
529,784.0,0
530,784.0,0
531,783.0,0
532,784.0,0
533,783.0,0
534,784.0,0
535,783.0,0
536,783.0,0
537,783.0,0
538,783.0,0
539,783.0,0
540,783.0,0
541,783.0,0
542,783.0,0
543,783.0,0
544,783.0,0
545,783.0,0
546,783.0,0
547,783.0,0
548,783.0,0
549,783.0,0
550,783.0,0
551,784.0,0
552,784.0,0
553,784.0,0
554,784.0,0
555,784.0,0
556,784.0,0
557,785.0,0
558,785.0,0
559,785.0,0
560,785.0,0
561,784.0,0
562,785.0,0
563,785.0,0
564,785.0,0
565,785.0,0
566,785.0,0
567,785.0,0
568,786.0,0
569,786.0,0
570,786.0,0
571,785.0,0
572,786.0,0
573,786.0,0
574,786.0,0
575,786.0,0
576,786.0,0
577,786.0,0
578,786.0,0
579,786.0,0
580,786.0,0
581,786.0,0
582,786.0,0
583,786.0,0
584,786.0,0
585,787.0,0
586,786.0,0
587,786.0,0
588,786.0,0
589,786.0,0
590,786.0,0
591,786.0,0
592,786.0,0
593,786.0,0
594,787.0,0
595,787.0,0
596,787.0,0
597,787.0,0
598,787.0,0
599,787.0,0
600,787.0,0
601,787.0,0
602,787.0,0
603,788.0,0
604,788.0,0
605,788.0,0
606,788.0,0
607,788.0,0
608,788.0,0
609,789.0,0
610,789.0,0
611,788.0,0
612,789.0,0
613,789.0,0
614,789.0,0
615,789.0,0
616,790.0,0
617,790.0,0
618,791.0,0
619,791.0,0
620,791.0,0
621,791.0,0
622,791.0,0
623,791.0,0
624,791.0,0
625,791.0,0
626,791.0,0
627,792.0,0
628,792.0,0
629,792.0,0
630,791.0,0
631,792.0,0
632,791.0,0
633,791.0,0
634,791.0,0
635,791.0,0
636,791.0,0
637,791.0,0
638,791.0,0
639,791.0,0
640,791.0,0
641,791.0,0
642,790.0,0
643,790.0,0
644,791.0,0
645,791.0,0
646,791.0,0
647,791.0,0
648,791.0,0
649,791.0,0
650,791.0,0
651,791.0,0
652,791.0,0
653,791.0,0
654,790.0,0
655,791.0,0
656,791.0,0
657,791.0,0
658,791.0,0
659,791.0,0
660,790.0,0
661,790.0,0
662,790.0,0
663,790.0,0
664,790.0,0
665,789.0,0
666,789.0,0
667,790.0,0
668,790.0,0
669,789.0,0
670,789.0,0
671,789.0,0
672,789.0,0
673,789.0,0
674,789.0,0
675,789.0,0
676,789.0,0
677,789.0,0
678,789.0,0
679,789.0,0
680,789.0,0
681,789.0,0
682,789.0,0
683,789.0,0
684,789.0,0
685,788.0,0
686,788.0,0
687,788.0,0
688,788.0,0
689,788.0,0
690,788.0,0
691,788.0,0
692,787.0,0
693,787.0,0
694,787.0,0
695,787.0,0
696,787.0,0
697,787.0,0
698,787.0,0
699,786.0,0
700,786.0,0
701,786.0,0
702,786.0,0
703,786.0,0
704,786.0,0
705,786.0,0
706,785.0,0
707,786.0,0
708,786.0,0
709,786.0,0
710,786.0,0
711,786.0,0
712,785.0,0
713,785.0,0
714,786.0,0
715,785.0,0
716,786.0,0
717,786.0,0
718,785.0,0
719,786.0,0
720,786.0,0
721,786.0,0
722,786.0,0
723,786.0,0
724,786.0,0
725,786.0,0
726,786.0,0
727,786.0,0
728,787.0,0
729,786.0,0
730,786.0,0
731,786.0,0
732,786.0,0
733,787.0,0
734,786.0,0
735,787.0,0
736,787.0,0
737,787.0,0
738,786.0,0
739,787.0,0
740,787.0,0
741,787.0,0
742,787.0,0
743,787.0,0
744,787.0,0
745,787.0,0
746,787.0,0
747,787.0,0
748,787.0,0
749,787.0,0
750,787.0,0
751,788.0,0
752,788.0,0
753,787.0,0
754,788.0,0
755,787.0,0
756,788.0,0
757,788.0,0
758,788.0,0
759,788.0,0
760,787.0,0
761,787.0,0
762,787.0,0
763,787.0,0
764,788.0,0
765,788.0,0
766,788.0,0
767,788.0,0
768,788.0,0
769,787.0,0
770,788.0,0
771,788.0,0
772,788.0,0
773,788.0,0
774,788.0,0
775,788.0,0
776,788.0,0
777,788.0,0
778,788.0,0
779,788.0,0
780,788.0,0
781,788.0,0
782,788.0,0
783,788.0,0
784,788.0,0
785,789.0,0
786,788.0,0
787,788.0,0
788,789.0,0
789,789.0,0
790,788.0,0
791,788.0,0
792,789.0,0
793,788.0,0
794,788.0,0
795,789.0,0
796,788.0,0
797,789.0,0
798,788.0,0
799,789.0,0
800,789.0,0
801,789.0,0
802,789.0,0
803,789.0,0
804,789.0,0
805,789.0,0
806,789.0,0
807,789.0,0
808,789.0,0
809,789.0,0
810,789.0,0
811,789.0,0
812,789.0,0
813,789.0,0
814,789.0,0
815,789.0,0
816,789.0,0
817,789.0,0
818,789.0,0
819,789.0,0
820,789.0,0
821,789.0,0
822,789.0,0
823,789.0,0
824,790.0,0
825,789.0,0
826,789.0,0
827,789.0,0
828,789.0,0
829,789.0,0
830,789.0,0
831,789.0,0
832,789.0,0
833,789.0,0
834,789.0,0
835,789.0,0
836,789.0,0
837,789.0,0
838,789.0,0
839,789.0,0
840,789.0,0
841,789.0,0
842,790.0,0
843,789.0,0
844,789.0,0
845,789.0,0
846,789.0,0
847,789.0,0
848,790.0,0
849,789.0,0
850,790.0,0
851,790.0,0
852,790.0,0
853,790.0,0
854,790.0,0
855,790.0,0
856,789.0,0
857,789.0,0
858,790.0,0
859,790.0,0
860,790.0,0
861,790.0,0
862,790.0,0
863,790.0,0
864,790.0,0
865,790.0,0
866,790.0,0
867,790.0,0
868,790.0,0
869,790.0,0
870,790.0,0
871,791.0,0
872,791.0,0
873,790.0,0
874,791.0,0
875,791.0,0
876,791.0,0
877,791.0,0
878,791.0,0
879,791.0,0
880,790.0,0
881,791.0,0
882,790.0,0
883,791.0,0
884,791.0,0
885,791.0,0
886,791.0,0
887,791.0,0
888,791.0,0
889,791.0,0
890,791.0,0
891,791.0,0
892,791.0,0
893,791.0,0
894,791.0,0
895,791.0,0
896,791.0,0
897,791.0,0
898,791.0,0
899,791.0,0
900,790.0,0
901,790.0,0
902,791.0,0
903,791.0,0
904,791.0,0
905,791.0,0
906,790.0,0
907,791.0,0
908,790.0,0
909,791.0,0
910,791.0,0
911,790.0,0
912,791.0,0
913,791.0,0
914,791.0,0
915,791.0,0
916,790.0,0
917,790.0,0
918,791.0,0
919,791.0,0
920,791.0,0
921,790.0,0
922,790.0,0
923,790.0,0
924,790.0,0
925,790.0,0
926,790.0,0
927,790.0,0
928,790.0,0
929,789.0,0
930,790.0,0
931,790.0,0
932,790.0,0
933,789.0,0
934,789.0,0
935,789.0,0
936,789.0,0
937,789.0,0
938,788.0,0
939,788.0,0
940,788.0,0
941,788.0,0
942,788.0,0
943,787.0,0
944,787.0,0
945,787.0,0
946,787.0,0
947,786.0,0
948,786.0,0
949,786.0,0
950,785.0,0
951,785.0,0
952,785.0,0
953,784.0,0
954,784.0,0
955,784.0,0
956,784.0,0
957,784.0,0
958,784.0,0
959,783.0,0
960,784.0,0
961,783.0,0
962,783.0,0
963,783.0,0
964,783.0,0
965,783.0,0
966,783.0,0
967,783.0,0
968,783.0,0
969,782.0,0
970,782.0,0
971,782.0,0
972,783.0,0
973,783.0,0
974,783.0,0
975,782.0,0
976,782.0,0
977,783.0,0
978,783.0,0
979,782.0,0
980,783.0,0
981,783.0,0
982,782.0,0
983,782.0,0
984,782.0,0
985,782.0,0
986,782.0,0
987,782.0,0
988,782.0,0
989,782.0,0
990,782.0,0
991,782.0,0
992,782.0,0
993,782.0,0
994,782.0,0
995,781.0,0
996,782.0,0
997,782.0,0
998,781.0,0
999,781.0,0
1000,781.0,0
1001,780.0,0
1002,781.0,0
1003,780.0,0
1004,780.0,0
1005,780.0,0
1006,780.0,0
1007,780.0,0
1008,780.0,0
1009,779.0,0
1010,780.0,0
1011,779.0,0
1012,779.0,0
1013,779.0,0
1014,778.0,0
1015,778.0,0
1016,778.0,0
1017,778.0,0
1018,778.0,0
1019,778.0,0
1020,778.0,0
1021,777.0,0
1022,777.0,0
1023,777.0,0
1024,777.0,0
1025,777.0,0
1026,777.0,0
1027,777.0,0
1028,777.0,0
1029,777.0,0
1030,777.0,0
1031,777.0,0
1032,777.0,0
1033,777.0,0
1034,777.0,0
1035,777.0,0
1036,777.0,0
1037,777.0,0
1038,777.0,0
1039,778.0,0
1040,778.0,0
1041,778.0,0
1042,778.0,0
1043,778.0,0
1044,778.0,0
1045,778.0,0
1046,778.0,0
1047,779.0,0
1048,779.0,0
1049,779.0,0
1050,780.0,0
1051,779.0,0
1052,780.0,0
1053,780.0,0
1054,780.0,0
1055,780.0,0
1056,780.0,0
1057,780.0,0
1058,781.0,0
1059,781.0,0
1060,781.0,0
1061,781.0,0
1062,781.0,0
1063,782.0,0
1064,781.0,0
1065,781.0,0
1066,782.0,0
1067,782.0,0
1068,782.0,0
1069,782.0,0
1070,782.0,0
1071,783.0,0
1072,782.0,0
1073,782.0,0
1074,783.0,0
1075,783.0,0
1076,783.0,0
1077,783.0,0
1078,783.0,0
1079,783.0,0
1080,783.0,0
1081,783.0,0
1082,784.0,0
1083,784.0,0
1084,784.0,0
1085,784.0,0
1086,784.0,0
1087,784.0,0
1088,784.0,0
1089,784.0,0
1090,785.0,0
1091,785.0,0
1092,785.0,0
1093,786.0,0
1094,786.0,0
1095,786.0,0
1096,786.0,0
1097,786.0,0
1098,787.0,0
1099,787.0,0
1100,787.0,0
1101,787.0,0
1102,787.0,0
1103,787.0,0
1104,787.0,0
1105,788.0,0
1106,787.0,0
1107,788.0,0
1108,787.0,0
1109,787.0,0
1110,787.0,0
1111,788.0,0
1112,787.0,0
1113,787.0,0
1114,788.0,0
1115,787.0,0
1116,787.0,0
1117,787.0,0
1118,787.0,0
1119,787.0,0
1120,787.0,0
1121,788.0,0
1122,788.0,0
1123,788.0,0
1124,787.0,0
1125,787.0,0
1126,787.0,0
1127,787.0,0
1128,787.0,0
1129,787.0,0
1130,788.0,0
1131,788.0,0
1132,788.0,0
1133,788.0,0
1134,787.0,0
1135,788.0,0
1136,788.0,0
1137,787.0,0
1138,788.0,0
1139,787.0,0
1140,787.0,0
1141,788.0,0
1142,788.0,0
1143,788.0,0
1144,788.0,0
1145,787.0,0
1146,787.0,0
1147,787.0,0
1148,787.0,0
1149,788.0,0
1150,788.0,0
1151,787.0,0
1152,788.0,0
1153,787.0,0
1154,788.0,0
1155,788.0,0
1156,787.0,0
1157,787.0,0
1158,788.0,0
1159,788.0,0
1160,788.0,0
1161,788.0,0
1162,788.0,0
1163,788.0,0
1164,788.0,0
1165,788.0,0
1166,788.0,0
1167,788.0,0
1168,788.0,0
1169,788.0,0
1170,788.0,0
1171,788.0,0
1172,789.0,0
1173,788.0,0
1174,788.0,0
1175,788.0,0
1176,788.0,0
1177,788.0,0
1178,789.0,0
1179,789.0,0
1180,789.0,0
1181,789.0,0
1182,789.0,0
1183,789.0,0
1184,789.0,0
1185,789.0,0
1186,789.0,0
1187,789.0,0
1188,790.0,0
1189,789.0,0
1190,790.0,0
1191,790.0,0
1192,790.0,0
1193,790.0,0
1194,790.0,0
1195,790.0,0
1196,790.0,0
1197,791.0,0
1198,790.0,0
1199,791.0,0
1200,790.0,0
1201,791.0,0
1202,790.0,0
1203,791.0,0
1204,790.0,0
1205,790.0,0
1206,790.0,0
1207,791.0,0
1208,790.0,0
1209,790.0,0
1210,790.0,0
1211,790.0,0
1212,789.0,0
1213,790.0,0
1214,789.0,0
1215,789.0,0
1216,789.0,0
1217,789.0,0
1218,788.0,0
1219,789.0,0
1220,788.0,0
1221,788.0,0
1222,788.0,0
1223,787.0,0
1224,787.0,0
1225,787.0,0
1226,787.0,0
1227,787.0,0
1228,787.0,0
1229,787.0,0
1230,786.0,0
1231,787.0,0
1232,786.0,0
1233,786.0,0
1234,787.0,0
1235,786.0,0
1236,787.0,0
1237,786.0,0
1238,787.0,0
1239,786.0,0
1240,786.0,0
1241,786.0,0
1242,787.0,0
1243,786.0,0
1244,786.0,0
1245,787.0,0
1246,786.0,0
1247,786.0,0
1248,786.0,0
1249,786.0,0
1250,786.0,0
1251,786.0,0
1252,787.0,0
1253,786.0,0
1254,787.0,0
1255,787.0,0
1256,787.0,0
1257,787.0,0
1258,787.0,0
1259,787.0,0
1260,787.0,0
1261,787.0,0
1262,787.0,0
1263,787.0,0
1264,787.0,0
1265,787.0,0
1266,787.0,0
1267,787.0,0
1268,787.0,0
1269,787.0,0
1270,787.0,0
1271,787.0,0
1272,787.0,0
1273,787.0,0
1274,787.0,0
1275,787.0,0
1276,787.0,0
1277,788.0,0
1278,787.0,0
1279,787.0,0
1280,788.0,0
1281,787.0,0
1282,788.0,0
1283,787.0,0
1284,787.0,0
1285,787.0,0
1286,787.0,0
1287,787.0,0
1288,788.0,0
1289,787.0,0
1290,787.0,0
1291,787.0,0
1292,787.0,0
1293,787.0,0
1294,787.0,0
1295,787.0,0
1296,787.0,0
1297,787.0,0
1298,787.0,0
1299,787.0,0
1300,788.0,0
1301,787.0,0
1302,787.0,0
1303,787.0,0
1304,788.0,0
1305,788.0,0
1306,788.0,0
1307,788.0,0
1308,788.0,0
1309,788.0,0
1310,788.0,0
1311,788.0,0
1312,788.0,0
1313,788.0,0
1314,788.0,0
1315,788.0,0
1316,789.0,0
1317,789.0,0
1318,789.0,0
1319,789.0,0
1320,789.0,0
1321,789.0,0
1322,789.0,0
1323,789.0,0
1324,790.0,0
1325,790.0,0
1326,790.0,0
1327,790.0,0
1328,790.0,0
1329,790.0,0
1330,790.0,0
1331,791.0,0
1332,791.0,0
1333,791.0,0
1334,791.0,0
1335,791.0,0
1336,791.0,0
1337,791.0,0
1338,791.0,0
1339,791.0,0
1340,791.0,0
1341,791.0,0
1342,791.0,0
1343,791.0,0
1344,791.0,0
1345,791.0,0
1346,790.0,0
1347,791.0,0
1348,790.0,0
1349,790.0,0
1350,790.0,0
1351,790.0,0
1352,789.0,0
1353,790.0,0
1354,790.0,0
1355,788.0,0
1356,788.0,0
1357,788.0,0
1358,788.0,0
1359,788.0,0
1360,788.0,0
1361,788.0,0
1362,787.0,0
1363,787.0,0
1364,788.0,0
1365,787.0,0
1366,787.0,0
1367,788.0,0
1368,787.0,0
1369,787.0,0
1370,788.0,0
1371,787.0,0
1372,787.0,0
1373,787.0,0
1374,788.0,0
1375,787.0,0
1376,787.0,0
1377,788.0,0
1378,788.0,0
1379,787.0,0
1380,788.0,0
1381,787.0,0
1382,788.0,0
1383,787.0,0
1384,788.0,0
1385,787.0,0
1386,788.0,0
1387,788.0,0
1388,787.0,0
1389,788.0,0
1390,788.0,0
1391,788.0,0
1392,788.0,0
1393,788.0,0
1394,788.0,0
1395,788.0,0
1396,788.0,0
1397,788.0,0
1398,788.0,0
1399,789.0,0
1400,788.0,0
1401,788.0,0
1402,789.0,0
1403,788.0,0
1404,789.0,0
1405,788.0,0
1406,789.0,0
1407,789.0,0
1408,789.0,0
1409,789.0,0
1410,789.0,0
1411,789.0,0
1412,789.0,0
1413,789.0,0
1414,789.0,0
1415,789.0,0
1416,790.0,0
1417,789.0,0
1418,790.0,0
1419,789.0,0
1420,789.0,0
1421,790.0,0
1422,789.0,0
1423,790.0,0
1424,789.0,0
1425,790.0,0
1426,790.0,0
1427,790.0,0
1428,789.0,0
1429,790.0,0
1430,789.0,0
1431,789.0,0
1432,790.0,0
1433,789.0,0
1434,790.0,0
1435,790.0,0
1436,790.0,0
1437,790.0,0
1438,790.0,0
1439,791.0,0
1440,791.0,0
1441,791.0,0
1442,791.0,0
1443,791.0,0
1444,791.0,0
1445,791.0,0
1446,792.0,0
1447,792.0,0
1448,792.0,0
1449,792.0,0
1450,793.0,0
1451,792.0,0
1452,793.0,0
1453,793.0,0
1454,793.0,0
1455,794.0,0
1456,794.0,0
1457,794.0,0
1458,794.0,0
1459,794.0,0
1460,794.0,0
1461,794.0,0
1462,794.0,0
1463,794.0,0
1464,794.0,0
1465,794.0,0
1466,795.0,0
1467,795.0,0
1468,795.0,0
1469,795.0,0
1470,795.0,0
1471,795.0,0
1472,795.0,0
1473,794.0,0
1474,794.0,0
1475,794.0,0
1476,794.0,0
1477,794.0,0
1478,794.0,0
1479,795.0,0
1480,794.0,0
1481,794.0,0
1482,794.0,0
1483,794.0,0
1484,794.0,0
1485,794.0,0
1486,794.0,0
1487,793.0,0
1488,793.0,0
1489,794.0,0
1490,793.0,0
1491,793.0,0
1492,793.0,0
1493,793.0,0
1494,793.0,0
1495,793.0,0
1496,793.0,0
1497,793.0,0
1498,793.0,0
1499,793.0,0
1500,793.0,0
1501,793.0,0
1502,793.0,0
1503,793.0,0
1504,793.0,0
1505,793.0,0
1506,793.0,0
1507,793.0,0
1508,793.0,0
1509,793.0,0
1510,793.0,0
1511,793.0,0
1512,793.0,0
1513,793.0,0
1514,793.0,0
1515,793.0,0
1516,794.0,0
1517,793.0,0
1518,793.0,0
1519,794.0,0
1520,793.0,0
1521,793.0,0
1522,793.0,0
1523,794.0,0
1524,793.0,0
1525,793.0,0
1526,793.0,0
1527,793.0,0
1528,793.0,0
1529,793.0,0
1530,793.0,0
1531,793.0,0
1532,793.0,0
1533,793.0,0
1534,793.0,0
1535,793.0,0
1536,793.0,0
1537,794.0,0
1538,793.0,0
1539,793.0,0
1540,793.0,0
1541,793.0,0
1542,793.0,0
1543,793.0,0
1544,793.0,0
1545,793.0,0
1546,793.0,0
1547,793.0,0
1548,793.0,0
1549,794.0,0
1550,793.0,0
1551,793.0,0
1552,793.0,0
1553,793.0,0
1554,793.0,0
1555,793.0,0
1556,793.0,0
1557,793.0,0
1558,793.0,0
1559,793.0,0
1560,793.0,0
1561,793.0,0
1562,793.0,0
1563,793.0,0
1564,793.0,0
1565,793.0,0
1566,793.0,0
1567,793.0,0
1568,793.0,0
1569,793.0,0
1570,793.0,0
1571,793.0,0
1572,793.0,0
1573,792.0,0
1574,792.0,0
1575,792.0,0
1576,793.0,0
1577,792.0,0
1578,792.0,0
1579,792.0,0
1580,793.0,0
1581,793.0,0
1582,792.0,0
1583,792.0,0
1584,792.0,0
1585,793.0,0
1586,793.0,0
1587,793.0,0
1588,793.0,0
1589,793.0,0
1590,793.0,0
1591,792.0,0
1592,792.0,0
1593,792.0,0
1594,792.0,0
1595,792.0,0
1596,791.0,0
1597,791.0,0
1598,791.0,0
1599,791.0,0
1600,791.0,0
1601,791.0,0
1602,791.0,0
1603,791.0,0
1604,791.0,0
1605,791.0,0
1606,791.0,0
1607,791.0,0
1608,791.0,0
1609,791.0,0
1610,791.0,0
1611,791.0,0
1612,791.0,0
1613,791.0,0
1614,791.0,0
1615,791.0,0
1616,791.0,0
1617,791.0,0
1618,791.0,0
1619,791.0,0
1620,791.0,0
1621,791.0,0
1622,791.0,0
1623,791.0,0
1624,791.0,0
1625,791.0,0
1626,791.0,0
1627,791.0,0
1628,791.0,0
1629,791.0,0
1630,791.0,0
1631,791.0,0
1632,791.0,0
1633,791.0,0
1634,790.0,0
1635,790.0,0
1636,790.0,0
1637,790.0,0
1638,790.0,0
1639,790.0,0
1640,790.0,0
1641,790.0,0
1642,790.0,0
1643,790.0,0
1644,790.0,0
1645,790.0,0
1646,789.0,0
1647,789.0,0
1648,789.0,0
1649,789.0,0
1650,789.0,0
1651,789.0,0
1652,789.0,0
1653,789.0,0
1654,788.0,0
1655,789.0,0
1656,788.0,0
1657,788.0,0
1658,788.0,0
1659,788.0,0
1660,788.0,0
1661,788.0,0
1662,788.0,0
