timestamp,value,is_anomaly
293,1793.0,0
294,1778.0,0
295,1751.0,0
296,1767.0,0
297,1789.0,0
298,1841.0,0
299,1911.0,0
300,1955.0,0
301,1958.0,0
302,1982.0,0
303,2020.0,0
304,2038.0,0
305,2046.0,0
306,2033.0,0
307,2036.0,0
308,2020.0,0
309,2000.0,0
310,1994.0,0
311,2001.0,0
312,1953.0,0
313,1959.0,0
314,1953.0,0
315,1956.0,0
316,1925.0,0
317,1914.0,0
318,1875.0,0
319,1865.0,0
320,1837.0,0
321,1795.0,0
322,1795.0,0
323,1797.0,0
324,1752.0,0
325,1700.0,0
326,1718.0,0
327,1726.0,0
328,1709.0,0
329,1792.0,0
330,1828.0,0
331,1882.0,0
332,1915.0,0
333,1907.0,0
334,1955.0,0
335,1997.0,0
336,2003.0,0
337,2007.0,0
338,1994.0,0
339,2004.0,0
340,1988.0,0
341,1975.0,0
342,1952.0,0
343,1948.0,0
344,1952.0,0
345,1904.0,0
346,1912.0,0
347,1914.0,0
348,1875.0,0
349,1836.0,0
350,1837.0,0
351,1802.0,0
352,1792.0,0
353,1766.0,0
354,1754.0,0
355,1713.0,0
356,1722.0,0
357,1673.0,0
358,1677.0,0
359,1666.0,0
360,1710.0,0
361,1758.0,0
362,1841.0,0
363,1869.0,0
364,1874.0,0
365,1917.0,0
366,1918.0,0
367,1960.0,0
368,1942.0,0
369,1992.0,0
370,1999.0,0
371,1988.0,0
372,1952.0,0
373,1963.0,0
374,1922.0,0
375,1915.0,0
376,1915.0,0
377,1917.0,0
378,1870.0,0
379,1875.0,0
380,1832.0,0
381,1837.0,0
382,1840.0,0
383,1802.0,0
384,1769.0,0
385,1756.0,0
386,1709.0,0
387,1713.0,0
388,1672.0,0
389,1672.0,0
390,1676.0,0
391,1676.0,0
392,1713.0,0
393,1751.0,0
394,1803.0,0
395,1833.0,0
396,1878.0,0
397,1908.0,0
398,1912.0,0
399,1952.0,0
400,1953.0,0
401,1960.0,0
402,1947.0,0
403,1936.0,0
404,1919.0,0
405,1903.0,0
406,1910.0,0
407,1878.0,0
408,1877.0,0
409,1870.0,0
410,1832.0,0
411,1854.0,0
412,1828.0,0
413,1796.0,0
414,1784.0,0
415,1747.0,0
416,1752.0,0
417,1710.0,0
418,1668.0,0
419,1674.0,0
420,1676.0,0
421,1632.0,0
422,1632.0,0
423,1669.0,0
424,1715.0,0
425,1774.0,0
426,1793.0,0
427,1828.0,0
428,1869.0,0
429,1878.0,0
430,1918.0,0
431,1915.0,0
432,1912.0,0
433,1915.0,0
434,1914.0,0
435,1918.0,0
436,1919.0,0
437,1877.0,0
438,1884.0,0
439,1871.0,0
440,1871.0,0
441,1845.0,0
442,1832.0,0
443,1841.0,0
444,1833.0,0
445,1795.0,0
446,1754.0,0
447,1758.0,0
448,1715.0,0
449,1709.0,0
450,1673.0,0
451,1684.0,0
452,1669.0,0
453,1628.0,0
454,1644.0,0
455,1673.0,0
456,1715.0,0
457,1756.0,0
458,1792.0,0
459,1832.0,0
460,1882.0,0
461,1910.0,0
462,1911.0,0
463,1967.0,0
464,1956.0,0
465,1951.0,0
466,1971.0,0
467,1952.0,0
468,1937.0,0
469,1906.0,0
470,1912.0,0
471,1917.0,0
472,1923.0,0
473,1875.0,0
474,1871.0,0
475,1870.0,0
476,1869.0,0
477,1832.0,0
478,1806.0,0
479,1792.0,0
480,1792.0,0
481,1758.0,0
482,1709.0,0
483,1711.0,0
484,1713.0,0
485,1670.0,0
486,1677.0,0
487,1670.0,0
488,1677.0,0
489,1706.0,0
490,1752.0,0
491,1803.0,0
492,1844.0,0
493,1878.0,0
494,1914.0,0
495,1948.0,0
496,1964.0,0
497,1996.0,0
498,2003.0,0
499,1999.0,0
500,2007.0,0
501,1988.0,0
502,1948.0,0
503,1958.0,0
504,1914.0,0
505,1918.0,0
506,1926.0,0
507,1877.0,0
508,1862.0,0
509,1840.0,0
510,1834.0,0
511,1793.0,0
512,1788.0,0
513,1755.0,0
514,1748.0,0
515,1711.0,0
516,1733.0,0
517,1700.0,0
518,1673.0,0
519,1651.0,0
520,1631.0,0
521,1637.0,0
522,1672.0,0
523,1711.0,0
524,1752.0,0
525,1796.0,0
526,1845.0,0
527,1849.0,0
528,1832.0,0
529,1869.0,0
530,1869.0,0
531,1882.0,0
532,1915.0,0
533,1911.0,0
534,1884.0,0
535,1880.0,0
536,1841.0,0
537,1829.0,0
538,1833.0,0
539,1837.0,0
540,1785.0,0
541,1802.0,0
542,1792.0,0
543,1759.0,0
544,1726.0,0
545,1715.0,0
546,1706.0,0
547,1676.0,0
548,1669.0,0
549,1631.0,0
550,1633.0,0
551,1590.0,0
552,1590.0,0
553,1573.0,0
554,1587.0,0
555,1631.0,0
556,1678.0,0
557,1711.0,0
558,1752.0,0
559,1793.0,0
560,1793.0,0
561,1796.0,0
562,1840.0,0
563,1825.0,0
564,1830.0,0
565,1840.0,0
566,1840.0,0
567,1788.0,0
568,1797.0,0
569,1791.0,0
570,1795.0,0
571,1804.0,0
572,1750.0,0
573,1752.0,0
574,1755.0,0
575,1710.0,0
576,1718.0,0
577,1676.0,0
578,1673.0,0
579,1654.0,0
580,1629.0,0
581,1592.0,0
582,1584.0,0
583,1570.0,0
584,1546.0,0
585,1550.0,0
586,1557.0,0
587,1512.0,0
588,1553.0,0
589,1546.0,0
590,1594.0,0
591,1629.0,0
592,1668.0,0
593,1713.0,0
594,1714.0,0
595,1750.0,0
596,1780.0,0
597,1748.0,0
598,1752.0,0
599,1746.0,0
600,1750.0,0
601,1755.0,0
602,1744.0,0
603,1752.0,0
604,1709.0,0
605,1700.0,0
606,1718.0,0
607,1713.0,0
608,1674.0,0
609,1668.0,0
610,1672.0,0
611,1674.0,0
612,1629.0,0
613,1614.0,0
614,1584.0,0
615,1596.0,0
616,1539.0,0
617,1543.0,0
618,1547.0,0
619,1506.0,0
620,1507.0,0
621,1527.0,0
622,1506.0,0
623,1535.0,0
624,1588.0,0
625,1631.0,0
626,1674.0,0
627,1673.0,0
628,1715.0,0
629,1711.0,0
630,1715.0,0
631,1752.0,0
632,1754.0,0
633,1758.0,0
634,1744.0,0
635,1717.0,0
636,1718.0,0
637,1710.0,0
638,1717.0,0
639,1709.0,0
640,1715.0,0
641,1676.0,0
642,1674.0,0
643,1666.0,0
644,1673.0,0
645,1629.0,0
646,1635.0,0
647,1596.0,0
648,1581.0,0
649,1553.0,0
650,1565.0,0
651,1550.0,0
652,1506.0,0
653,1510.0,0
654,1499.0,0
655,1509.0,0
656,1558.0,0
657,1588.0,0
658,1636.0,0
659,1681.0,0
660,1709.0,0
661,1714.0,0
662,1703.0,0
663,1752.0,0
664,1751.0,0
665,1737.0,0
666,1751.0,0
667,1754.0,0
668,1755.0,0
669,1707.0,0
670,1710.0,0
671,1714.0,0
672,1709.0,0
673,1711.0,0
674,1709.0,0
675,1678.0,0
676,1674.0,0
677,1674.0,0
678,1628.0,0
679,1633.0,0
680,1616.0,0
681,1602.0,0
682,1584.0,0
683,1587.0,0
684,1549.0,0
685,1551.0,0
686,1599.0,0
687,1639.0,0
688,1674.0,0
689,1715.0,0
690,1743.0,0
691,1756.0,0
692,1797.0,0
693,1785.0,0
694,1836.0,0
695,1839.0,0
696,1830.0,0
697,1832.0,0
698,1836.0,0
699,1826.0,0
700,1791.0,0
701,1803.0,0
702,1793.0,0
703,1789.0,0
704,1806.0,0
705,1752.0,0
706,1750.0,0
707,1755.0,0
708,1713.0,0
709,1715.0,0
710,1684.0,0
711,1674.0,0
712,1672.0,0
713,1663.0,0
714,1674.0,0
715,1632.0,0
716,1631.0,0
717,1628.0,0
718,1676.0,0
719,1750.0,0
720,1795.0,0
721,1834.0,0
722,1836.0,0
723,1873.0,0
724,1873.0,0
725,1912.0,0
726,1921.0,0
727,1917.0,0
728,1915.0,0
729,1903.0,0
730,1880.0,0
731,1863.0,0
732,1834.0,0
733,1830.0,0
734,1832.0,0
735,1814.0,0
736,1800.0,0
737,1780.0,0
738,1759.0,0
739,1759.0,0
740,1710.0,0
741,1715.0,0
742,1678.0,0
743,1674.0,0
744,1657.0,0
745,1633.0,0
746,1633.0,0
747,1588.0,0
748,1595.0,0
749,1663.0,0
750,1662.0,0
751,1721.0,0
752,1763.0,0
753,1793.0,0
754,1795.0,0
755,1800.0,0
756,1836.0,0
757,1836.0,0
758,1833.0,0
759,1830.0,0
760,1836.0,0
761,1784.0,0
762,1791.0,0
763,1793.0,0
764,1800.0,0
765,1752.0,0
766,1754.0,0
767,1751.0,0
768,1710.0,0
769,1709.0,0
770,1662.0,0
771,1670.0,0
772,1670.0,0
773,1625.0,0
774,1587.0,0
775,1590.0,0
776,1572.0,0
777,1551.0,0
778,1549.0,0
779,1551.0,0
780,1551.0,0
781,1590.0,0
782,1633.0,0
783,1674.0,0
784,1710.0,0
785,1717.0,0
786,1713.0,0
787,1748.0,0
788,1747.0,0
789,1755.0,0
790,1750.0,0
791,1748.0,0
792,1729.0,0
793,1711.0,0
794,1714.0,0
795,1695.0,0
796,1677.0,0
797,1683.0,0
798,1673.0,0
799,1672.0,0
800,1621.0,0
801,1635.0,0
802,1629.0,0
803,1584.0,0
804,1572.0,0
805,1550.0,0
806,1554.0,0
807,1512.0,0
808,1509.0,0
809,1509.0,0
810,1471.0,0
811,1476.0,0
812,1506.0,0
813,1577.0,0
814,1579.0,0
815,1632.0,0
816,1680.0,0
817,1666.0,0
818,1666.0,0
819,1715.0,0
820,1707.0,0
821,1711.0,0
822,1711.0,0
823,1711.0,0
824,1699.0,0
825,1678.0,0
826,1678.0,0
827,1680.0,0
828,1625.0,0
829,1632.0,0
830,1628.0,0
831,1636.0,0
832,1591.0,0
833,1591.0,0
834,1572.0,0
835,1547.0,0
836,1555.0,0
837,1512.0,0
838,1509.0,0
839,1464.0,0
840,1477.0,0
841,1469.0,0
842,1424.0,0
843,1414.0,0
844,1471.0,0
845,1514.0,0
846,1547.0,0
847,1590.0,0
848,1647.0,0
849,1631.0,0
850,1635.0,0
851,1668.0,0
852,1669.0,0
853,1672.0,0
854,1674.0,0
855,1670.0,0
856,1676.0,0
857,1624.0,0
858,1628.0,0
859,1626.0,0
860,1626.0,0
861,1636.0,0
862,1595.0,0
863,1590.0,0
864,1592.0,0
865,1558.0,0
866,1553.0,0
867,1549.0,0
868,1520.0,0
869,1487.0,0
870,1468.0,0
871,1484.0,0
872,1435.0,0
873,1424.0,0
874,1413.0,0
875,1431.0,0
876,1390.0,0
877,1372.0,0
878,1430.0,0
879,1475.0,0
880,1521.0,0
881,1558.0,0
882,1559.0,0
883,1580.0,0
884,1590.0,0
885,1591.0,0
886,1587.0,0
887,1639.0,0
888,1635.0,0
889,1629.0,0
890,1605.0,0
891,1595.0,0
892,1588.0,0
893,1573.0,0
894,1547.0,0
895,1550.0,0
896,1550.0,0
897,1550.0,0
898,1554.0,0
899,1549.0,0
900,1513.0,0
901,1509.0,0
902,1502.0,0
903,1469.0,0
904,1469.0,0
905,1442.0,0
906,1440.0,0
907,1428.0,0
908,1427.0,0
909,1388.0,0
910,1438.0,0
911,1430.0,0
912,1471.0,0
913,1513.0,0
914,1550.0,0
915,1591.0,0
916,1590.0,0
917,1633.0,0
918,1631.0,0
919,1631.0,0
920,1631.0,0
921,1661.0,0
922,1673.0,0
923,1629.0,0
924,1624.0,0
925,1635.0,0
926,1595.0,0
927,1583.0,0
928,1591.0,0
929,1599.0,0
930,1591.0,0
931,1606.0,0
932,1555.0,0
933,1547.0,0
934,1557.0,0
935,1514.0,0
936,1513.0,0
937,1509.0,0
938,1471.0,0
939,1469.0,0
940,1468.0,0
941,1471.0,0
942,1473.0,0
943,1469.0,0
944,1492.0,0
945,1547.0,0
946,1599.0,0
947,1637.0,0
948,1629.0,0
949,1658.0,0
950,1672.0,0
951,1714.0,0
952,1710.0,0
953,1713.0,0
954,1752.0,0
955,1707.0,0
956,1720.0,0
957,1714.0,0
958,1680.0,0
959,1674.0,0
960,1670.0,0
961,1672.0,0
962,1670.0,0
963,1632.0,0
964,1632.0,0
965,1587.0,0
966,1602.0,0
967,1588.0,0
968,1555.0,0
969,1539.0,0
970,1510.0,0
971,1513.0,0
972,1465.0,0
973,1464.0,0
974,1469.0,0
975,1456.0,0
976,1468.0,0
977,1509.0,0
978,1546.0,0
979,1591.0,0
980,1585.0,0
981,1646.0,0
982,1631.0,0
983,1672.0,0
984,1676.0,0
985,1676.0,0
986,1681.0,0
987,1676.0,0
988,1670.0,0
989,1669.0,0
990,1678.0,0
991,1676.0,0
992,1669.0,0
993,1639.0,0
994,1633.0,0
995,1611.0,0
996,1603.0,0
997,1594.0,0
998,1596.0,0
999,1550.0,0
1000,1547.0,0
1001,1510.0,0
1002,1512.0,0
1003,1507.0,0
1004,1466.0,0
1005,1466.0,0
1006,1472.0,0
1007,1425.0,0
1008,1462.0,0
1009,1466.0,0
1010,1512.0,0
1011,1547.0,0
1012,1588.0,0
1013,1599.0,0
1014,1632.0,0
1015,1640.0,0
1016,1676.0,0
1017,1670.0,0
1018,1674.0,0
1019,1672.0,0
1020,1670.0,0
1021,1622.0,0
1022,1628.0,0
1023,1633.0,0
1024,1590.0,0
1025,1592.0,0
1026,1596.0,0
1027,1594.0,0
1028,1585.0,0
1029,1538.0,0
1030,1555.0,0
1031,1543.0,0
1032,1518.0,0
1033,1510.0,0
1034,1469.0,0
1035,1473.0,0
1036,1473.0,0
1037,1468.0,0
1038,1421.0,0
1039,1427.0,0
1040,1428.0,0
1041,1513.0,0
1042,1539.0,0
1043,1549.0,0
1044,1588.0,0
1045,1590.0,0
1046,1636.0,0
1047,1626.0,0
1048,1629.0,0
1049,1677.0,0
1050,1673.0,0
1051,1673.0,0
1052,1666.0,0
1053,1673.0,0
1054,1633.0,0
1055,1631.0,0
1056,1639.0,0
1057,1629.0,0
1058,1587.0,0
1059,1587.0,0
1060,1588.0,0
1061,1575.0,0
1062,1559.0,0
1063,1544.0,0
1064,1549.0,0
1065,1509.0,0
1066,1524.0,0
1067,1468.0,0
1068,1468.0,0
1069,1468.0,0
1070,1469.0,0
1071,1471.0,0
1072,1466.0,0
1073,1507.0,0
1074,1549.0,0
1075,1601.0,0
1076,1603.0,0
1077,1632.0,0
1078,1676.0,0
1079,1669.0,0
1080,1672.0,0
1081,1687.0,0
1082,1720.0,0
1083,1714.0,0
1084,1670.0,0
1085,1669.0,0
1086,1681.0,0
1087,1674.0,0
1088,1620.0,0
1089,1639.0,0
1090,1631.0,0
1091,1629.0,0
1092,1598.0,0
1093,1591.0,0
1094,1592.0,0
1095,1591.0,0
1096,1558.0,0
1097,1557.0,0
1098,1506.0,0
1099,1512.0,0
1100,1516.0,0
1101,1495.0,0
1102,1469.0,0
1103,1471.0,0
1104,1539.0,0
1105,1585.0,0
1106,1624.0,0
1107,1626.0,0
1108,1670.0,0
1109,1669.0,0
1110,1710.0,0
1111,1718.0,0
1112,1714.0,0
1113,1751.0,0
1114,1762.0,0
1115,1713.0,0
1116,1714.0,0
1117,1714.0,0
1118,1687.0,0
1119,1670.0,0
1120,1676.0,0
1121,1677.0,0
1122,1670.0,0
1123,1628.0,0
1124,1632.0,0
1125,1613.0,0
1126,1591.0,0
1127,1588.0,0
1128,1538.0,0
1129,1550.0,0
1130,1553.0,0
1131,1550.0,0
1132,1498.0,0
1133,1509.0,0
1134,1551.0,0
1135,1590.0,0
1136,1626.0,0
1137,1632.0,0
1138,1676.0,0
1139,1710.0,0
1140,1756.0,0
1141,1758.0,0
1142,1754.0,0
1143,1758.0,0
1144,1789.0,0
1145,1793.0,0
1146,1789.0,0
1147,1793.0,0
1148,1796.0,0
1149,1750.0,0
1150,1709.0,0
1151,1726.0,0
1152,1709.0,0
1153,1714.0,0
1154,1717.0,0
1155,1670.0,0
1156,1676.0,0
1157,1676.0,0
1158,1628.0,0
1159,1629.0,0
1160,1610.0,0
1161,1592.0,0
1162,1587.0,0
1163,1590.0,0
1164,1581.0,0
1165,1588.0,0
1166,1596.0,0
1167,1643.0,0
1168,1676.0,0
1169,1713.0,0
1170,1750.0,0
1171,1795.0,0
1172,1793.0,0
1173,1836.0,0
1174,1834.0,0
1175,1878.0,0
1176,1878.0,0
1177,1874.0,0
1178,1874.0,0
1179,1855.0,0
1180,1837.0,0
1181,1837.0,0
1182,1848.0,0
1183,1792.0,0
1184,1791.0,0
1185,1795.0,0
1186,1793.0,0
1187,1752.0,0
1188,1754.0,0
1189,1707.0,0
1190,1714.0,0
1191,1673.0,0
1192,1668.0,0
1193,1669.0,0
1194,1626.0,0
1195,1628.0,0
1196,1592.0,0
1197,1584.0,0
1198,1592.0,0
1199,1588.0,0
1200,1629.0,0
1201,1680.0,0
1202,1721.0,0
1203,1706.0,0
1204,1755.0,0
1205,1803.0,0
1206,1797.0,0
1207,1829.0,0
1208,1849.0,0
1209,1834.0,0
1210,1836.0,0
1211,1823.0,0
1212,1830.0,0
1213,1793.0,0
1214,1789.0,0
1215,1793.0,0
1216,1767.0,0
1217,1791.0,0
1218,1752.0,0
1219,1771.0,0
1220,1724.0,0
1221,1711.0,0
1222,1672.0,0
1223,1673.0,0
1224,1678.0,0
1225,1628.0,0
1226,1616.0,0
1227,1607.0,0
1228,1585.0,0
1229,1581.0,0
1230,1544.0,0
1231,1553.0,0
1232,1568.0,0
1233,1621.0,0
1234,1684.0,0
1235,1691.0,0
1236,1722.0,0
1237,1711.0,0
1238,1755.0,0
1239,1754.0,0
1240,1752.0,0
1241,1754.0,0
1242,1793.0,0
1243,1754.0,0
1244,1761.0,0
1245,1714.0,0
1246,1710.0,0
1247,1725.0,0
1248,1711.0,0
1249,1711.0,0
1250,1661.0,0
1251,1683.0,0
1252,1670.0,0
1253,1631.0,0
1254,1633.0,0
1255,1595.0,0
1256,1587.0,0
1257,1591.0,0
1258,1547.0,0
1259,1535.0,0
1260,1553.0,0
1261,1516.0,0
1262,1520.0,0
1263,1486.0,0
1264,1507.0,0
1265,1507.0,0
1266,1521.0,0
1267,1546.0,0
1268,1591.0,0
1269,1632.0,0
1270,1680.0,0
1271,1678.0,0
1272,1674.0,0
1273,1707.0,0
1274,1714.0,0
1275,1715.0,0
1276,1718.0,0
1277,1715.0,0
1278,1714.0,0
1279,1698.0,0
1280,1672.0,0
1281,1673.0,0
1282,1672.0,0
1283,1670.0,0
1284,1668.0,0
1285,1631.0,0
1286,1646.0,0
1287,1636.0,0
1288,1591.0,0
1289,1590.0,0
1290,1550.0,0
1291,1555.0,0
1292,1546.0,0
1293,1506.0,0
1294,1507.0,0
1295,1510.0,0
1296,1472.0,0
1297,1462.0,0
1298,1471.0,0
1299,1472.0,0
1300,1495.0,0
1301,1549.0,0
1302,1592.0,0
1303,1592.0,0
1304,1635.0,0
1305,1637.0,0
1306,1681.0,0
1307,1674.0,0
1308,1674.0,0
1309,1698.0,0
1310,1713.0,0
1311,1704.0,0
1312,1670.0,0
1313,1670.0,0
1314,1666.0,0
1315,1670.0,0
1316,1677.0,0
1317,1661.0,0
1318,1621.0,0
1319,1631.0,0
1320,1640.0,0
1321,1598.0,0
1322,1591.0,0
1323,1591.0,0
1324,1551.0,0
1325,1559.0,0
1326,1514.0,0
1327,1507.0,0
1328,1514.0,0
1329,1490.0,0
1330,1469.0,0
1331,1469.0,0
1332,1417.0,0
1333,1425.0,0
1334,1473.0,0
1335,1502.0,0
1336,1553.0,0
1337,1598.0,0
1338,1637.0,0
1339,1617.0,0
1340,1633.0,0
1341,1677.0,0
1342,1676.0,0
1343,1672.0,0
1344,1669.0,0
1345,1672.0,0
1346,1677.0,0
1347,1670.0,0
1348,1666.0,0
1349,1668.0,0
1350,1631.0,0
1351,1636.0,0
1352,1639.0,0
1353,1628.0,0
1354,1631.0,0
1355,1607.0,0
1356,1596.0,0
1357,1551.0,0
1358,1554.0,0
1359,1550.0,0
1360,1510.0,0
1361,1514.0,0
1362,1507.0,0
1363,1466.0,0
1364,1466.0,0
1365,1466.0,0
1366,1466.0,0
1367,1471.0,0
1368,1472.0,0
1369,1536.0,0
1370,1566.0,0
1371,1588.0,0
1372,1635.0,0
1373,1642.0,0
1374,1670.0,0
1375,1673.0,0
1376,1703.0,0
1377,1709.0,0
1378,1715.0,0
1379,1700.0,0
1380,1709.0,0
1381,1730.0,0
1382,1706.0,0
1383,1669.0,0
1384,1684.0,0
1385,1672.0,0
1386,1672.0,0
1387,1669.0,0
1388,1672.0,0
1389,1673.0,0
1390,1632.0,0
1391,1588.0,0
1392,1588.0,0
1393,1595.0,0
1394,1590.0,0
1395,1557.0,0
1396,1565.0,0
1397,1554.0,0
1398,1546.0,0
1399,1503.0,0
1400,1510.0,0
1401,1506.0,0
1402,1550.0,0
1403,1587.0,0
1404,1620.0,0
1405,1672.0,0
1406,1720.0,0
1407,1761.0,0
1408,1752.0,0
1409,1793.0,0
1410,1784.0,0
1411,1839.0,0
1412,1836.0,0
1413,1829.0,0
1414,1832.0,0
1415,1807.0,0
1416,1791.0,0
1417,1788.0,0
1418,1799.0,0
1419,1748.0,0
1420,1748.0,0
1421,1771.0,0
1422,1735.0,0
1423,1713.0,0
1424,1721.0,0
1425,1673.0,0
1426,1674.0,0
1427,1626.0,0
1428,1629.0,0
1429,1628.0,0
1430,1595.0,0
1431,1601.0,0
1432,1585.0,0
1433,1543.0,0
1434,1549.0,0
1435,1549.0,0
1436,1592.0,0
1437,1625.0,0
1438,1676.0,0
1439,1713.0,0
1440,1758.0,0
1441,1746.0,0
1442,1791.0,0
1443,1791.0,0
1444,1828.0,0
1445,1821.0,0
1446,1836.0,0
1447,1839.0,0
1448,1832.0,0
1449,1796.0,0
1450,1802.0,0
1451,1796.0,0
1452,1792.0,0
1453,1797.0,0
1454,1743.0,0
1455,1756.0,0
1456,1720.0,0
1457,1714.0,0
1458,1700.0,0
1459,1674.0,0
1460,1670.0,0
1461,1635.0,0
1462,1632.0,0
1463,1584.0,0
1464,1592.0,0
1465,1591.0,0
1466,1594.0,0
1467,1584.0,0
1468,1592.0,0
1469,1629.0,0
1470,1668.0,0
1471,1715.0,0
1472,1750.0,0
1473,1754.0,0
1474,1802.0,0
1475,1795.0,0
1476,1840.0,0
1477,1839.0,0
1478,1833.0,0
1479,1834.0,0
1480,1837.0,0
1481,1797.0,0
1482,1792.0,0
1483,1810.0,0
1484,1748.0,0
1485,1754.0,0
1486,1761.0,0
1487,1756.0,0
1488,1710.0,0
1489,1711.0,0
1490,1717.0,0
1491,1676.0,0
1492,1677.0,0
1493,1677.0,0
1494,1626.0,0
1495,1633.0,0
1496,1591.0,0
