timestamp,value,is_anomaly
121,66.0,0
122,69.0,0
123,71.0,0
124,69.0,0
125,71.0,0
126,71.0,0
127,67.0,0
128,64.0,0
129,65.0,0
130,66.0,0
131,62.0,0
132,61.0,0
133,62.0,0
134,61.0,0
135,63.0,0
136,68.0,0
137,70.0,0
138,72.0,0
139,75.0,0
140,72.0,0
141,68.0,0
142,72.0,0
143,82.0,0
144,84.0,0
145,72.0,0
146,68.0,0
147,79.0,0
148,78.0,0
149,65.0,0
150,61.0,0
151,62.0,0
152,62.0,0
153,69.0,0
154,82.0,0
155,93.0,0
156,102.0,0
157,114.0,0
158,127.0,0
159,124.0,0
160,125.0,0
161,142.0,0
162,157.0,0
163,156.0,0
164,143.0,0
165,115.0,0
166,69.0,0
167,11.0,0
168,-58.0,0
169,-126.0,0
170,-191.0,0
171,-266.0,0
172,-341.0,0
173,-420.0,0
174,-524.0,0
175,-643.0,0
176,-755.0,0
177,-855.0,0
178,-935.0,0
179,-1002.0,0
180,-1089.0,0
181,-1192.0,0
182,-1284.0,0
183,-1355.0,0
184,-1407.0,0
185,-1443.0,0
186,-1473.0,0
187,-1485.0,0
188,-1474.0,0
189,-1468.0,0
190,-1470.0,0
191,-1464.0,0
192,-1451.0,0
193,-1430.0,0
194,-1398.0,0
195,-1360.0,0
196,-1327.0,0
197,-1288.0,0
198,-1234.0,0
199,-1181.0,0
200,-1139.0,0
201,-1095.0,0
202,-1036.0,0
203,-986.0,0
204,-960.0,0
205,-921.0,0
206,-860.0,0
207,-797.0,0
208,-732.0,0
209,-672.0,0
210,-623.0,0
211,-583.0,0
212,-544.0,0
213,-501.0,0
214,-455.0,0
215,-407.0,0
216,-357.0,0
217,-309.0,0
218,-261.0,0
219,-217.0,0
220,-183.0,0
221,-160.0,0
222,-139.0,0
223,-118.0,0
224,-94.0,0
225,-73.0,0
226,-52.0,0
227,-23.0,0
228,5.0,0
229,28.0,0
230,47.0,0
231,61.0,0
232,68.0,0
233,73.0,0
234,85.0,0
235,94.0,0
236,101.0,0
237,118.0,0
238,130.0,0
239,131.0,0
240,135.0,0
241,140.0,0
242,139.0,0
243,135.0,0
244,132.0,0
245,125.0,0
246,122.0,0
247,127.0,0
248,132.0,0
249,134.0,0
250,132.0,0
251,133.0,0
252,132.0,0
253,130.0,0
254,135.0,0
255,145.0,0
256,151.0,0
257,155.0,0
258,155.0,0
259,153.0,0
260,151.0,0
261,149.0,0
262,145.0,0
263,139.0,0
264,136.0,0
265,136.0,0
266,135.0,0
267,134.0,0
268,139.0,0
269,146.0,0
270,144.0,0
271,136.0,0
272,141.0,0
273,157.0,0
274,159.0,0
275,149.0,0
276,147.0,0
277,152.0,0
278,160.0,0
279,165.0,0
280,154.0,0
281,148.0,0
282,153.0,0
283,158.0,0
284,158.0,0
285,143.0,0
286,132.0,0
287,142.0,0
288,152.0,0
289,151.0,0
290,153.0,0
291,165.0,0
292,167.0,0
293,155.0,0
294,157.0,0
295,168.0,0
296,162.0,0
297,142.0,0
298,137.0,0
299,142.0,0
300,142.0,0
301,142.0,0
302,144.0,0
303,150.0,0
304,159.0,0
305,159.0,0
306,154.0,0
307,154.0,0
308,155.0,0
309,154.0,0
310,157.0,0
311,160.0,0
312,156.0,0
313,152.0,0
314,151.0,0
315,147.0,0
316,145.0,0
317,148.0,0
318,154.0,0
319,155.0,0
320,153.0,0
321,151.0,0
322,156.0,0
323,166.0,0
324,166.0,0
325,159.0,0
326,155.0,0
327,154.0,0
328,155.0,0
329,153.0,0
330,147.0,0
331,153.0,0
332,156.0,0
333,149.0,0
334,148.0,0
335,151.0,0
336,151.0,0
337,155.0,0
338,166.0,0
339,172.0,0
340,167.0,0
341,165.0,0
342,167.0,0
343,168.0,0
344,170.0,0
345,166.0,0
346,159.0,0
347,158.0,0
348,161.0,0
349,162.0,0
350,165.0,0
351,166.0,0
352,164.0,0
353,161.0,0
354,160.0,0
355,161.0,0
356,169.0,0
357,181.0,0
358,187.0,0
359,181.0,0
360,172.0,0
361,172.0,0
362,176.0,0
363,174.0,0
364,170.0,0
365,169.0,0
366,168.0,0
367,168.0,0
368,170.0,0
369,174.0,0
370,177.0,0
371,179.0,0
372,182.0,0
373,191.0,0
374,197.0,0
375,193.0,0
376,187.0,0
377,186.0,0
378,190.0,0
379,187.0,0
380,182.0,0
381,186.0,0
382,187.0,0
383,186.0,0
384,187.0,0
385,190.0,0
386,190.0,0
387,190.0,0
388,191.0,0
389,193.0,0
390,199.0,0
391,200.0,0
392,199.0,0
393,203.0,0
394,208.0,0
395,207.0,0
396,197.0,0
397,189.0,0
398,192.0,0
399,197.0,0
400,203.0,0
401,216.0,0
402,225.0,0
403,214.0,0
404,208.0,0
405,220.0,0
406,228.0,0
407,230.0,0
408,225.0,0
409,217.0,0
410,217.0,0
411,220.0,0
412,219.0,0
413,218.0,0
414,214.0,0
415,208.0,0
416,218.0,0
417,235.0,0
418,236.0,0
419,221.0,0
420,216.0,0
421,219.0,0
422,227.0,0
423,236.0,0
424,238.0,0
425,243.0,0
426,244.0,0
427,237.0,0
428,233.0,0
429,232.0,0
430,230.0,0
431,226.0,0
432,220.0,0
433,212.0,0
434,213.0,0
435,219.0,0
436,216.0,0
437,212.0,0
438,214.0,0
439,222.0,0
440,234.0,0
441,233.0,0
442,224.0,0
443,218.0,0
444,214.0,0
445,207.0,0
446,198.0,0
447,193.0,0
448,194.0,0
449,192.0,0
450,190.0,0
451,191.0,0
452,184.0,0
453,175.0,0
454,175.0,0
455,179.0,0
456,181.0,0
457,183.0,0
458,184.0,0
459,179.0,0
460,171.0,0
461,167.0,0
462,162.0,0
463,159.0,0
464,153.0,0
465,146.0,0
466,141.0,0
467,139.0,0
468,140.0,0
469,139.0,0
470,138.0,0
471,135.0,0
472,133.0,0
473,135.0,0
474,132.0,0
475,121.0,0
476,115.0,0
477,114.0,0
478,113.0,0
479,111.0,0
480,107.0,0
481,102.0,0
482,95.0,0
483,84.0,0
484,80.0,0
485,83.0,0
486,85.0,0
487,83.0,0
488,82.0,0
489,82.0,0
490,74.0,0
491,63.0,0
492,59.0,0
493,57.0,0
494,58.0,0
495,55.0,0
496,42.0,0
497,34.0,0
498,36.0,0
499,33.0,0
500,30.0,0
501,33.0,0
502,44.0,0
503,49.0,0
504,32.0,0
505,22.0,0
506,33.0,0
507,35.0,0
508,28.0,0
509,29.0,0
510,35.0,0
511,34.0,0
512,18.0,0
513,5.0,0
514,14.0,0
515,20.0,0
516,10.0,0
517,7.0,0
518,11.0,0
519,12.0,0
520,17.0,0
521,27.0,0
522,31.0,0
523,27.0,0
524,25.0,0
525,25.0,0
526,30.0,0
527,28.0,0
528,19.0,0
529,15.0,0
530,14.0,0
531,12.0,0
532,11.0,0
533,13.0,0
534,17.0,0
535,23.0,0
536,27.0,0
537,28.0,0
538,27.0,0
539,30.0,0
540,29.0,0
541,25.0,0
542,34.0,0
543,41.0,0
544,25.0,0
545,14.0,0
546,25.0,0
547,28.0,0
548,25.0,0
549,28.0,0
550,28.0,0
551,27.0,0
552,27.0,0
553,28.0,0
554,33.0,0
555,34.0,0
556,31.0,0
557,32.0,0
558,36.0,0
559,38.0,0
560,33.0,0
561,31.0,0
562,36.0,0
563,36.0,0
564,31.0,0
565,26.0,0
566,26.0,0
567,25.0,0
568,25.0,0
569,27.0,0
570,29.0,0
571,32.0,0
572,33.0,0
573,29.0,0
574,27.0,0
575,30.0,0
576,32.0,0
577,27.0,0
578,27.0,0
579,31.0,0
580,32.0,0
581,26.0,0
582,18.0,0
583,22.0,0
584,21.0,0
585,12.0,0
586,20.0,0
587,37.0,0
588,45.0,0
589,49.0,0
590,47.0,0
591,44.0,0
592,42.0,0
593,38.0,0
594,32.0,0
595,31.0,0
596,37.0,0
597,35.0,0
598,23.0,0
599,17.0,0
600,26.0,0
601,32.0,0
602,26.0,0
603,31.0,0
604,38.0,0
605,35.0,0
606,36.0,0
607,41.0,0
608,40.0,0
609,34.0,0
610,32.0,0
611,33.0,0
612,31.0,0
613,27.0,0
614,27.0,0
615,31.0,0
616,32.0,0
617,28.0,0
618,27.0,0
619,27.0,0
620,29.0,0
621,40.0,0
622,45.0,0
623,40.0,0
624,40.0,0
625,47.0,0
626,50.0,0
627,45.0,0
628,45.0,0
629,42.0,0
630,36.0,0
631,40.0,0
632,42.0,0
633,40.0,0
634,39.0,0
635,39.0,0
636,39.0,0
637,41.0,0
638,45.0,0
639,50.0,0
640,56.0,0
641,61.0,0
642,54.0,0
643,46.0,0
644,49.0,0
645,52.0,0
646,47.0,0
647,43.0,0
648,48.0,0
649,43.0,0
650,38.0,0
651,46.0,0
652,56.0,0
653,55.0,0
654,51.0,0
655,54.0,0
656,62.0,0
657,70.0,0
658,70.0,0
659,62.0,0
660,55.0,0
661,52.0,0
662,50.0,0
663,53.0,0
664,60.0,0
665,62.0,0
666,49.0,0
667,38.0,0
668,42.0,0
669,48.0,0
670,46.0,0
671,44.0,0
672,58.0,0
673,74.0,0
674,80.0,0
675,87.0,0
676,81.0,0
677,63.0,0
678,62.0,0
679,66.0,0
680,62.0,0
681,58.0,0
682,56.0,0
683,56.0,0
684,60.0,0
685,65.0,0
686,65.0,0
687,61.0,0
688,59.0,0
689,64.0,0
690,71.0,0
691,74.0,0
692,76.0,0
693,79.0,0
694,76.0,0
695,76.0,0
696,72.0,0
697,65.0,0
698,73.0,0
699,81.0,0
700,63.0,0
701,49.0,0
702,58.0,0
703,64.0,0
704,64.0,0
705,69.0,0
706,69.0,0
707,65.0,0
708,70.0,0
709,73.0,0
710,65.0,0
711,60.0,0
712,59.0,0
713,56.0,0
714,60.0,0
715,66.0,0
716,65.0,0
717,61.0,0
718,61.0,0
719,63.0,0
720,66.0,0
721,69.0,0
722,76.0,0
723,79.0,0
724,72.0,0
725,67.0,0
726,65.0,0
727,66.0,0
728,65.0,0
729,61.0,0
730,60.0,0
731,60.0,0
732,55.0,0
733,54.0,0
734,60.0,0
735,64.0,0
736,64.0,0
737,66.0,0
738,72.0,0
739,71.0,0
740,67.0,0
741,70.0,0
742,77.0,0
743,78.0,0
744,64.0,0
745,51.0,0
746,50.0,0
747,55.0,0
748,63.0,0
749,66.0,0
750,61.0,0
751,61.0,0
752,66.0,0
753,64.0,0
754,61.0,0
755,63.0,0
756,65.0,0
757,68.0,0
758,73.0,0
759,73.0,0
760,67.0,0
761,62.0,0
762,69.0,0
763,73.0,0
764,52.0,0
765,38.0,0
766,49.0,0
767,59.0,0
768,60.0,0
769,57.0,0
770,54.0,0
771,57.0,0
772,61.0,0
773,63.0,0
774,67.0,0
775,71.0,0
776,66.0,0
777,56.0,0
778,53.0,0
779,51.0,0
780,44.0,0
781,44.0,0
782,56.0,0
783,61.0,0
784,41.0,0
785,32.0,0
786,53.0,0
787,66.0,0
788,61.0,0
789,54.0,0
790,49.0,0
791,48.0,0
792,52.0,0
793,56.0,0
794,55.0,0
795,50.0,0
796,47.0,0
797,50.0,0
798,51.0,0
799,45.0,0
800,41.0,0
801,46.0,0
802,53.0,0
803,57.0,0
804,56.0,0
805,48.0,0
806,47.0,0
807,61.0,0
808,67.0,0
809,58.0,0
810,51.0,0
811,52.0,0
812,51.0,0
813,48.0,0
814,45.0,0
815,43.0,0
816,40.0,0
817,37.0,0
818,37.0,0
819,47.0,0
820,54.0,0
821,53.0,0
822,55.0,0
823,62.0,0
824,64.0,0
825,62.0,0
826,57.0,0
827,53.0,0
828,57.0,0
829,56.0,0
830,44.0,0
831,44.0,0
832,52.0,0
833,47.0,0
834,39.0,0
835,41.0,0
836,47.0,0
837,52.0,0
838,58.0,0
839,65.0,0
840,62.0,0
841,55.0,0
842,59.0,0
843,63.0,0
844,58.0,0
845,50.0,0
846,43.0,0
847,42.0,0
848,43.0,0
849,36.0,0
850,36.0,0
851,47.0,0
852,49.0,0
853,42.0,0
854,44.0,0
855,54.0,0
856,60.0,0
857,62.0,0
858,65.0,0
859,64.0,0
860,59.0,0
861,54.0,0
862,49.0,0
863,46.0,0
864,49.0,0
865,51.0,0
866,47.0,0
867,51.0,0
868,63.0,0
869,55.0,0
870,36.0,0
871,44.0,0
872,60.0,0
873,58.0,0
874,57.0,0
875,63.0,0
876,62.0,0
877,53.0,0
878,44.0,0
879,43.0,0
880,41.0,0
881,42.0,0
882,46.0,0
883,38.0,0
884,29.0,0
885,39.0,0
886,62.0,0
887,67.0,0
888,49.0,0
889,40.0,0
890,49.0,0
891,58.0,0
892,57.0,0
893,53.0,0
894,50.0,0
895,48.0,0
896,46.0,0
897,51.0,0
898,57.0,0
899,44.0,0
900,37.0,0
901,50.0,0
902,52.0,0
903,45.0,0
904,46.0,0
905,48.0,0
906,51.0,0
907,58.0,0
908,56.0,0
909,52.0,0
910,51.0,0
911,52.0,0
912,47.0,0
913,39.0,0
914,30.0,0
915,28.0,0
916,28.0,0
917,22.0,0
918,14.0,0
919,11.0,0
920,11.0,0
921,16.0,0
922,18.0,0
923,10.0,0
924,2.0,0
925,10.0,0
926,19.0,0
927,10.0,0
928,0.0,0
929,-5.0,0
930,-10.0,0
931,-15.0,0
932,-22.0,0
933,-26.0,0
934,-22.0,0
935,-20.0,0
936,-24.0,0
937,-32.0,0
938,-41.0,0
939,-51.0,0
940,-60.0,0
941,-66.0,0
942,-71.0,0
943,-82.0,0
944,-99.0,0
945,-113.0,0
946,-119.0,0
947,-120.0,0
948,-119.0,0
949,-111.0,0
950,-104.0,0
951,-100.0,0
952,-93.0,0
953,-87.0,0
954,-81.0,0
955,-72.0,0
956,-65.0,0
957,-60.0,0
958,-53.0,0
959,-47.0,0
960,-52.0,0
961,-53.0,0
962,-49.0,0
963,-47.0,0
964,-42.0,0
965,-30.0,0
966,-19.0,0
967,-29.0,0
968,-43.0,0
969,-28.0,0
970,-5.0,0
971,5.0,0
972,16.0,0
973,32.0,0
974,41.0,0
975,46.0,0
976,49.0,0
977,46.0,0
978,42.0,0
979,45.0,0
980,45.0,0
981,45.0,0
982,51.0,0
983,55.0,0
984,54.0,0
985,54.0,0
986,54.0,0
987,59.0,0
988,68.0,0
989,72.0,0
990,69.0,0
991,67.0,0
992,68.0,0
993,68.0,0
994,73.0,0
995,83.0,0
996,83.0,0
997,66.0,0
998,51.0,0
999,52.0,0
1000,53.0,0
1001,53.0,0
1002,57.0,0
1003,60.0,0
1004,63.0,0
1005,67.0,0
1006,75.0,0
1007,85.0,0
1008,87.0,0
1009,85.0,0
1010,78.0,0
1011,70.0,0
1012,71.0,0
1013,73.0,0
1014,69.0,0
1015,65.0,0
1016,60.0,0
1017,61.0,0
1018,75.0,0
1019,78.0,0
1020,61.0,0
1021,59.0,0
1022,72.0,0
1023,73.0,0
1024,71.0,0
1025,75.0,0
1026,78.0,0
1027,80.0,0
1028,79.0,0
1029,76.0,0
1030,73.0,0
1031,67.0,0
1032,61.0,0
1033,58.0,0
1034,58.0,0
1035,59.0,0
1036,67.0,0
1037,78.0,0
1038,83.0,0
1039,92.0,0
1040,108.0,0
1041,118.0,0
1042,119.0,0
1043,122.0,0
1044,136.0,0
1045,150.0,0
1046,155.0,0
1047,145.0,0
1048,118.0,0
1049,77.0,0
1050,27.0,0
1051,-37.0,0
1052,-111.0,0
1053,-186.0,0
1054,-264.0,0
1055,-340.0,0
1056,-417.0,0
1057,-519.0,0
1058,-632.0,0
1059,-739.0,0
1060,-858.0,0
1061,-966.0,0
1062,-1033.0,0
1063,-1100.0,0
1064,-1203.0,0
1065,-1313.0,0
1066,-1394.0,0
1067,-1449.0,0
1068,-1483.0,0
1069,-1504.0,0
1070,-1516.0,0
1071,-1513.0,0
1072,-1504.0,0
1073,-1495.0,0
1074,-1481.0,0
1075,-1464.0,0
1076,-1451.0,0
1077,-1429.0,0
1078,-1398.0,0
1079,-1366.0,0
1080,-1325.0,0
1081,-1273.0,0
1082,-1225.0,0
1083,-1183.0,0
1084,-1129.0,0
1085,-1070.0,0
1086,-1028.0,0
1087,-992.0,0
1088,-931.0,0
1089,-869.0,0
1090,-836.0,0
1091,-779.0,0
1092,-700.0,0
1093,-649.0,0
1094,-608.0,0
1095,-558.0,0
1096,-518.0,0
1097,-479.0,0
1098,-429.0,0
1099,-374.0,0
1100,-317.0,0
1101,-269.0,0
1102,-228.0,0
1103,-193.0,0
1104,-167.0,0
1105,-143.0,0
1106,-121.0,0
1107,-108.0,0
1108,-92.0,0
1109,-61.0,0
1110,-31.0,0
1111,-6.0,0
1112,22.0,0
1113,46.0,0
1114,56.0,0
1115,57.0,0
1116,63.0,0
1117,73.0,0
1118,83.0,0
1119,95.0,0
1120,113.0,0
1121,124.0,0
1122,127.0,0
1123,124.0,0
1124,125.0,0
1125,126.0,0
1126,126.0,0
1127,128.0,0
1128,130.0,0
1129,129.0,0
1130,126.0,0
1131,121.0,0
1132,117.0,0
1133,117.0,0
1134,118.0,0
1135,122.0,0
1136,131.0,0
1137,135.0,0
1138,139.0,0
1139,147.0,0
1140,149.0,0
1141,143.0,0
1142,140.0,0
1143,147.0,0
1144,152.0,0
1145,146.0,0
1146,136.0,0
1147,125.0,0
1148,118.0,0
1149,119.0,0
1150,129.0,0
1151,142.0,0
1152,140.0,0
1153,128.0,0
1154,133.0,0
1155,146.0,0
1156,147.0,0
1157,145.0,0
1158,152.0,0
1159,156.0,0
1160,151.0,0
1161,147.0,0
1162,145.0,0
1163,139.0,0
1164,133.0,0
1165,129.0,0
1166,128.0,0
1167,135.0,0
1168,139.0,0
1169,134.0,0
1170,139.0,0
1171,151.0,0
1172,153.0,0
1173,157.0,0
1174,157.0,0
1175,151.0,0
1176,149.0,0
1177,149.0,0
1178,144.0,0
1179,144.0,0
1180,157.0,0
1181,165.0,0
1182,154.0,0
1183,146.0,0
1184,149.0,0
1185,144.0,0
1186,138.0,0
1187,140.0,0
1188,148.0,0
1189,157.0,0
1190,168.0,0
1191,171.0,0
1192,163.0,0
1193,154.0,0
1194,149.0,0
1195,150.0,0
1196,155.0,0
1197,159.0,0
1198,154.0,0
1199,148.0,0
1200,144.0,0
1201,141.0,0
1202,142.0,0
1203,148.0,0
1204,152.0,0
1205,153.0,0
1206,157.0,0
1207,156.0,0
1208,153.0,0
1209,150.0,0
1210,148.0,0
1211,151.0,0
1212,157.0,0
1213,160.0,0
1214,156.0,0
1215,149.0,0
1216,148.0,0
1217,150.0,0
1218,150.0,0
1219,150.0,0
1220,152.0,0
1221,152.0,0
1222,157.0,0
1223,172.0,0
1224,176.0,0
1225,169.0,0
1226,168.0,0
1227,171.0,0
1228,169.0,0
1229,162.0,0
1230,157.0,0
1231,157.0,0
1232,153.0,0
1233,158.0,0
1234,175.0,0
1235,180.0,0
1236,163.0,0
1237,157.0,0
1238,167.0,0
1239,169.0,0
1240,167.0,0
1241,170.0,0
1242,174.0,0
1243,172.0,0
1244,170.0,0
1245,175.0,0
1246,175.0,0
1247,169.0,0
1248,166.0,0
1249,169.0,0
1250,172.0,0
1251,174.0,0
1252,178.0,0
1253,181.0,0
1254,181.0,0
1255,186.0,0
1256,188.0,0
1257,182.0,0
1258,185.0,0
1259,191.0,0
1260,184.0,0
1261,182.0,0
1262,191.0,0
1263,194.0,0
1264,185.0,0
1265,179.0,0
1266,181.0,0
1267,186.0,0
1268,193.0,0
1269,197.0,0
1270,195.0,0
1271,193.0,0
1272,203.0,0
1273,208.0,0
1274,203.0,0
1275,204.0,0
1276,209.0,0
1277,209.0,0
1278,209.0,0
1279,211.0,0
1280,202.0,0
1281,200.0,0
1282,213.0,0
1283,202.0,0
1284,184.0,0
1285,194.0,0
1286,203.0,0
1287,195.0,0
1288,198.0,0
1289,208.0,0
1290,211.0,0
1291,212.0,0
1292,218.0,0
1293,224.0,0
1294,222.0,0
1295,215.0,0
1296,212.0,0
1297,213.0,0
1298,212.0,0
1299,211.0,0
1300,214.0,0
1301,221.0,0
1302,221.0,0
1303,219.0,0
1304,223.0,0
1305,229.0,0
1306,230.0,0
1307,232.0,0
1308,238.0,0
1309,237.0,0
1310,231.0,0
1311,225.0,0
1312,214.0,0
1313,206.0,0
1314,213.0,0
1315,216.0,0
1316,205.0,0
1317,209.0,0
1318,223.0,0
1319,219.0,0
1320,209.0,0
1321,214.0,0
1322,223.0,0
1323,220.0,0
1324,220.0,0
1325,224.0,0
1326,211.0,0
1327,197.0,0
1328,198.0,0
1329,201.0,0
1330,198.0,0
1331,196.0,0
1332,195.0,0
1333,191.0,0
1334,185.0,0
1335,183.0,0
1336,180.0,0
1337,173.0,0
1338,177.0,0
1339,180.0,0
1340,173.0,0
1341,168.0,0
1342,172.0,0
1343,174.0,0
1344,170.0,0
1345,164.0,0
1346,156.0,0
1347,150.0,0
1348,147.0,0
1349,142.0,0
1350,132.0,0
1351,127.0,0
1352,129.0,0
1353,124.0,0
1354,122.0,0
1355,135.0,0
1356,144.0,0
1357,138.0,0
1358,130.0,0
1359,126.0,0
1360,118.0,0
1361,111.0,0
1362,110.0,0
1363,102.0,0
1364,94.0,0
1365,91.0,0
1366,80.0,0
1367,72.0,0
1368,76.0,0
1369,79.0,0
1370,73.0,0
1371,71.0,0
1372,76.0,0
1373,72.0,0
1374,61.0,0
1375,54.0,0
1376,51.0,0
1377,49.0,0
1378,48.0,0
1379,41.0,0
1380,30.0,0
1381,20.0,0
1382,15.0,0
1383,22.0,0
1384,30.0,0
1385,30.0,0
1386,30.0,0
1387,29.0,0
1388,27.0,0
1389,32.0,0
1390,32.0,0
1391,24.0,0
1392,27.0,0
1393,31.0,0
1394,23.0,0
1395,14.0,0
1396,10.0,0
1397,2.0,0
1398,1.0,0
1399,11.0,0
1400,14.0,0
1401,13.0,0
1402,17.0,0
1403,10.0,0
1404,-6.0,0
1405,-4.0,0
1406,11.0,0
1407,17.0,0
1408,13.0,0
1409,13.0,0
1410,14.0,0
1411,12.0,0
1412,11.0,0
1413,9.0,0
1414,3.0,0
1415,0.0,0
1416,7.0,0
1417,6.0,0
1418,3.0,0
1419,9.0,0
1420,12.0,0
1421,12.0,0
1422,15.0,0
1423,22.0,0
1424,25.0,0
1425,22.0,0
1426,16.0,0
1427,16.0,0
1428,15.0,0
1429,9.0,0
1430,2.0,0
1431,7.0,0
1432,16.0,0
1433,19.0,0
1434,23.0,0
1435,30.0,0
1436,26.0,0
1437,10.0,0
1438,6.0,0
1439,16.0,0
1440,22.0,0
1441,22.0,0
1442,24.0,0
1443,22.0,0
1444,18.0,0
1445,24.0,0
1446,28.0,0
1447,23.0,0
1448,20.0,0
1449,17.0,0
1450,12.0,0
1451,12.0,0
1452,13.0,0
1453,13.0,0
1454,17.0,0
1455,18.0,0
1456,18.0,0
1457,27.0,0
1458,33.0,0
1459,26.0,0
1460,23.0,0
1461,26.0,0
1462,25.0,0
1463,18.0,0
1464,13.0,0
1465,14.0,0
1466,15.0,0
1467,14.0,0
1468,14.0,0
1469,12.0,0
1470,12.0,0
1471,16.0,0
1472,26.0,0
1473,31.0,0
1474,31.0,0
1475,36.0,0
1476,38.0,0
1477,27.0,0
1478,20.0,0
1479,22.0,0
1480,18.0,0
1481,18.0,0
1482,20.0,0
1483,14.0,0
1484,10.0,0
1485,19.0,0
1486,23.0,0
1487,23.0,0
1488,23.0,0
1489,20.0,0
1490,19.0,0
1491,25.0,0
1492,32.0,0
1493,35.0,0
1494,36.0,0
1495,37.0,0
1496,36.0,0
1497,39.0,0
1498,45.0,0
1499,18.0,0
1500,-9.0,0
1501,7.0,0
1502,30.0,0
1503,31.0,0
1504,24.0,0
1505,26.0,0
1506,39.0,0
1507,40.0,0
1508,29.0,0
1509,28.0,0
1510,31.0,0
1511,31.0,0
1512,33.0,0
1513,30.0,0
1514,24.0,0
1515,26.0,0
1516,29.0,0
1517,30.0,0
1518,28.0,0
1519,25.0,0
1520,32.0,0
1521,41.0,0
1522,47.0,0
1523,51.0,0
1524,52.0,0
1525,47.0,0
1526,39.0,0
1527,38.0,0
1528,40.0,0
1529,39.0,0
1530,34.0,0
1531,31.0,0
1532,30.0,0
1533,21.0,0
1534,21.0,0
1535,40.0,0
1536,51.0,0
1537,49.0,0
1538,51.0,0
1539,60.0,0
1540,61.0,0
1541,53.0,0
1542,50.0,0
1543,52.0,0
1544,50.0,0
1545,49.0,0
1546,44.0,0
1547,37.0,0
1548,36.0,0
1549,36.0,0
1550,35.0,0
1551,39.0,0
1552,44.0,0
1553,50.0,0
1554,58.0,0
1555,65.0,0
1556,66.0,0
1557,62.0,0
1558,58.0,0
1559,60.0,0
1560,63.0,0
1561,61.0,0
1562,53.0,0
1563,46.0,0
1564,46.0,0
1565,49.0,0
1566,50.0,0
1567,49.0,0
1568,51.0,0
1569,54.0,0
1570,53.0,0
1571,58.0,0
1572,76.0,0
1573,74.0,0
1574,52.0,0
1575,54.0,0
1576,65.0,0
1577,56.0,0
1578,50.0,0
1579,57.0,0
1580,55.0,0
1581,50.0,0
1582,58.0,0
1583,64.0,0
1584,58.0,0
1585,52.0,0
1586,53.0,0
1587,58.0,0
1588,62.0,0
1589,60.0,0
1590,56.0,0
1591,59.0,0
1592,64.0,0
1593,62.0,0
1594,61.0,0
1595,62.0,0
1596,63.0,0
1597,64.0,0
1598,52.0,0
1599,42.0,0
1600,51.0,0
1601,60.0,0
1602,57.0,0
1603,55.0,0
1604,53.0,0
1605,52.0,0
1606,55.0,0
1607,59.0,0
1608,61.0,0
1609,61.0,0
1610,60.0,0
1611,58.0,0
1612,59.0,0
1613,54.0,0
1614,44.0,0
1615,45.0,0
1616,52.0,0
1617,46.0,0
1618,43.0,0
1619,52.0,0
1620,58.0,0
1621,58.0,0
1622,61.0,0
1623,61.0,0
1624,54.0,0
1625,49.0,0
1626,45.0,0
1627,47.0,0
1628,51.0,0
1629,49.0,0
1630,46.0,0
1631,49.0,0
1632,51.0,0
1633,49.0,0
