timestamp,value,is_anomaly
178,1678.0,0
179,1747.0,0
180,1808.0,0
181,1796.0,0
182,1865.0,0
183,1874.0,0
184,1910.0,0
185,1917.0,0
186,1953.0,0
187,1967.0,0
188,1955.0,0
189,1959.0,0
190,1958.0,0
191,1910.0,0
192,1915.0,0
193,1907.0,0
194,1908.0,0
195,1880.0,0
196,1865.0,0
197,1875.0,0
198,1839.0,0
199,1825.0,0
200,1796.0,0
201,1800.0,0
202,1750.0,0
203,1750.0,0
204,1717.0,0
205,1669.0,0
206,1670.0,0
207,1661.0,0
208,1669.0,0
209,1670.0,0
210,1720.0,0
211,1791.0,0
212,1832.0,0
213,1874.0,0
214,1884.0,0
215,1921.0,0
216,1915.0,0
217,1949.0,0
218,1962.0,0
219,1955.0,0
220,1962.0,0
221,1959.0,0
222,1915.0,0
223,1929.0,0
224,1917.0,0
225,1880.0,0
226,1884.0,0
227,1870.0,0
228,1871.0,0
229,1844.0,0
230,1836.0,0
231,1799.0,0
232,1752.0,0
233,1752.0,0
234,1711.0,0
235,1707.0,0
236,1703.0,0
237,1669.0,0
238,1673.0,0
239,1628.0,0
240,1673.0,0
241,1711.0,0
242,1754.0,0
243,1807.0,0
244,1832.0,0
245,1878.0,0
246,1863.0,0
247,1912.0,0
248,1922.0,0
249,1947.0,0
250,1958.0,0
251,1964.0,0
252,1937.0,0
253,1914.0,0
254,1918.0,0
255,1914.0,0
256,1910.0,0
257,1866.0,0
258,1873.0,0
259,1873.0,0
260,1837.0,0
261,1826.0,0
262,1830.0,0
263,1796.0,0
264,1758.0,0
265,1761.0,0
266,1722.0,0
267,1711.0,0
268,1700.0,0
269,1681.0,0
270,1676.0,0
271,1669.0,0
272,1713.0,0
273,1751.0,0
274,1818.0,0
275,1856.0,0
276,1874.0,0
277,1917.0,0
278,1951.0,0
279,1951.0,0
280,1960.0,0
281,1992.0,0
282,2003.0,0
283,1997.0,0
284,1992.0,0
285,2004.0,0
286,1960.0,0
287,1944.0,0
288,1955.0,0
289,1953.0,0
290,1906.0,0
291,1914.0,0
292,1874.0,0
293,1869.0,0
294,1878.0,0
295,1845.0,0
296,1829.0,0
297,1795.0,0
298,1804.0,0
299,1756.0,0
300,1756.0,0
301,1710.0,0
302,1711.0,0
303,1755.0,0
304,1818.0,0
305,1881.0,0
306,1918.0,0
307,1945.0,0
308,1994.0,0
309,2029.0,0
310,2036.0,0
311,2070.0,0
312,2079.0,0
313,2074.0,0
314,2116.0,0
315,2094.0,0
316,2083.0,0
317,2041.0,0
318,2033.0,0
319,2000.0,0
320,2007.0,0
321,1989.0,0
322,1984.0,0
323,1956.0,0
324,1923.0,0
325,1930.0,0
326,1869.0,0
327,1877.0,0
328,1826.0,0
329,1791.0,0
330,1789.0,0
331,1746.0,0
332,1752.0,0
333,1715.0,0
334,1711.0,0
335,1795.0,0
336,1830.0,0
337,1874.0,0
338,1914.0,0
339,1959.0,0
340,1963.0,0
341,1996.0,0
342,2036.0,0
343,2030.0,0
344,2034.0,0
345,2041.0,0
346,2034.0,0
347,2007.0,0
348,1994.0,0
349,1997.0,0
350,2008.0,0
351,1952.0,0
352,1951.0,0
353,1911.0,0
354,1917.0,0
355,1923.0,0
356,1877.0,0
357,1834.0,0
358,1839.0,0
359,1819.0,0
360,1806.0,0
361,1754.0,0
362,1754.0,0
363,1710.0,0
364,1710.0,0
365,1717.0,0
366,1755.0,0
367,1797.0,0
368,1859.0,0
369,1877.0,0
370,1915.0,0
371,1970.0,0
372,1953.0,0
373,1963.0,0
374,1997.0,0
375,2007.0,0
376,1994.0,0
377,1992.0,0
378,1942.0,0
379,1953.0,0
380,1964.0,0
381,1915.0,0
382,1914.0,0
383,1915.0,0
384,1888.0,0
385,1882.0,0
386,1832.0,0
387,1840.0,0
388,1793.0,0
389,1773.0,0
390,1750.0,0
391,1754.0,0
392,1709.0,0
393,1709.0,0
394,1670.0,0
395,1670.0,0
396,1661.0,0
397,1711.0,0
398,1792.0,0
399,1826.0,0
400,1854.0,0
401,1884.0,0
402,1912.0,0
403,1940.0,0
404,1955.0,0
405,1958.0,0
406,1996.0,0
407,1966.0,0
408,1953.0,0
409,1960.0,0
410,1959.0,0
411,1927.0,0
412,1917.0,0
413,1899.0,0
414,1869.0,0
415,1877.0,0
416,1833.0,0
417,1832.0,0
418,1847.0,0
419,1796.0,0
420,1752.0,0
421,1756.0,0
422,1711.0,0
423,1699.0,0
424,1672.0,0
425,1685.0,0
426,1668.0,0
427,1676.0,0
428,1710.0,0
429,1752.0,0
430,1799.0,0
431,1848.0,0
432,1869.0,0
433,1910.0,0
434,1906.0,0
435,1963.0,0
436,1958.0,0
437,1960.0,0
438,1959.0,0
439,1959.0,0
440,1944.0,0
441,1917.0,0
442,1911.0,0
443,1914.0,0
444,1874.0,0
445,1874.0,0
446,1877.0,0
447,1841.0,0
448,1833.0,0
449,1826.0,0
450,1799.0,0
451,1748.0,0
452,1763.0,0
453,1713.0,0
454,1711.0,0
455,1688.0,0
456,1672.0,0
457,1628.0,0
458,1624.0,0
459,1673.0,0
460,1707.0,0
461,1750.0,0
462,1792.0,0
463,1833.0,0
464,1882.0,0
465,1911.0,0
466,1911.0,0
467,1953.0,0
468,1971.0,0
469,1962.0,0
470,1962.0,0
471,1948.0,0
472,1918.0,0
473,1914.0,0
474,1875.0,0
475,1895.0,0
476,1874.0,0
477,1877.0,0
478,1829.0,0
479,1828.0,0
480,1804.0,0
481,1795.0,0
482,1752.0,0
483,1752.0,0
484,1704.0,0
485,1706.0,0
486,1676.0,0
487,1663.0,0
488,1628.0,0
489,1631.0,0
490,1650.0,0
491,1709.0,0
492,1750.0,0
493,1796.0,0
494,1796.0,0
495,1863.0,0
496,1869.0,0
497,1915.0,0
498,1901.0,0
499,1959.0,0
500,1955.0,0
501,1951.0,0
502,1956.0,0
503,1922.0,0
504,1911.0,0
505,1915.0,0
506,1918.0,0
507,1875.0,0
508,1880.0,0
509,1889.0,0
510,1836.0,0
511,1840.0,0
512,1829.0,0
513,1788.0,0
514,1796.0,0
515,1761.0,0
516,1725.0,0
517,1711.0,0
518,1715.0,0
519,1717.0,0
520,1684.0,0
521,1666.0,0
522,1669.0,0
523,1710.0,0
524,1756.0,0
525,1792.0,0
526,1836.0,0
527,1882.0,0
528,1914.0,0
529,1952.0,0
530,1951.0,0
531,1992.0,0
532,1996.0,0
533,1996.0,0
534,1993.0,0
535,2001.0,0
536,1997.0,0
537,1960.0,0
538,1942.0,0
539,1959.0,0
540,1917.0,0
541,1908.0,0
542,1919.0,0
543,1919.0,0
544,1878.0,0
545,1851.0,0
546,1819.0,0
547,1785.0,0
548,1795.0,0
549,1751.0,0
550,1733.0,0
551,1710.0,0
552,1711.0,0
553,1670.0,0
554,1677.0,0
555,1673.0,0
556,1751.0,0
557,1788.0,0
558,1814.0,0
559,1875.0,0
560,1877.0,0
561,1922.0,0
562,1964.0,0
563,1953.0,0
564,1992.0,0
565,1994.0,0
566,1999.0,0
567,1997.0,0
568,1959.0,0
569,1955.0,0
570,1960.0,0
571,1925.0,0
572,1912.0,0
573,1919.0,0
574,1881.0,0
575,1878.0,0
576,1836.0,0
577,1834.0,0
578,1797.0,0
579,1808.0,0
580,1759.0,0
581,1736.0,0
582,1702.0,0
583,1691.0,0
584,1668.0,0
585,1663.0,0
586,1629.0,0
587,1629.0,0
588,1670.0,0
589,1744.0,0
590,1762.0,0
591,1788.0,0
592,1837.0,0
593,1874.0,0
594,1871.0,0
595,1930.0,0
596,1925.0,0
597,1912.0,0
598,1914.0,0
599,1923.0,0
600,1870.0,0
601,1878.0,0
602,1822.0,0
603,1832.0,0
604,1839.0,0
605,1829.0,0
606,1795.0,0
607,1796.0,0
608,1791.0,0
609,1752.0,0
610,1714.0,0
611,1714.0,0
612,1700.0,0
613,1669.0,0
614,1665.0,0
615,1639.0,0
616,1628.0,0
617,1588.0,0
618,1592.0,0
619,1583.0,0
620,1635.0,0
621,1659.0,0
622,1715.0,0
623,1755.0,0
624,1793.0,0
625,1799.0,0
626,1833.0,0
627,1832.0,0
628,1873.0,0
629,1877.0,0
630,1877.0,0
631,1869.0,0
632,1871.0,0
633,1840.0,0
634,1825.0,0
635,1845.0,0
636,1791.0,0
637,1785.0,0
638,1797.0,0
639,1797.0,0
640,1761.0,0
641,1726.0,0
642,1728.0,0
643,1709.0,0
644,1669.0,0
645,1673.0,0
646,1633.0,0
647,1626.0,0
648,1590.0,0
649,1588.0,0
650,1559.0,0
651,1591.0,0
652,1632.0,0
653,1663.0,0
654,1713.0,0
655,1770.0,0
656,1782.0,0
657,1797.0,0
658,1815.0,0
659,1834.0,0
660,1839.0,0
661,1874.0,0
662,1870.0,0
663,1878.0,0
664,1848.0,0
665,1837.0,0
666,1832.0,0
667,1791.0,0
668,1797.0,0
669,1797.0,0
670,1750.0,0
671,1740.0,0
672,1755.0,0
673,1754.0,0
674,1709.0,0
675,1695.0,0
676,1670.0,0
677,1676.0,0
678,1617.0,0
679,1628.0,0
680,1599.0,0
681,1596.0,0
682,1587.0,0
683,1583.0,0
684,1631.0,0
685,1683.0,0
686,1713.0,0
687,1752.0,0
688,1751.0,0
689,1793.0,0
690,1844.0,0
691,1830.0,0
692,1834.0,0
693,1889.0,0
694,1877.0,0
695,1878.0,0
696,1837.0,0
697,1843.0,0
698,1833.0,0
699,1782.0,0
700,1792.0,0
701,1789.0,0
702,1802.0,0
703,1754.0,0
704,1754.0,0
705,1750.0,0
706,1709.0,0
707,1674.0,0
708,1668.0,0
709,1669.0,0
710,1631.0,0
711,1632.0,0
712,1591.0,0
713,1594.0,0
714,1564.0,0
715,1555.0,0
716,1590.0,0
717,1659.0,0
718,1713.0,0
719,1713.0,0
720,1752.0,0
721,1797.0,0
722,1839.0,0
723,1825.0,0
724,1839.0,0
725,1881.0,0
726,1863.0,0
727,1873.0,0
728,1841.0,0
729,1830.0,0
730,1841.0,0
731,1841.0,0
732,1795.0,0
733,1791.0,0
734,1789.0,0
735,1793.0,0
736,1789.0,0
737,1744.0,0
738,1751.0,0
739,1711.0,0
740,1710.0,0
741,1674.0,0
742,1672.0,0
743,1666.0,0
744,1632.0,0
745,1639.0,0
746,1587.0,0
747,1592.0,0
748,1614.0,0
749,1659.0,0
750,1718.0,0
751,1736.0,0
752,1789.0,0
753,1823.0,0
754,1829.0,0
755,1869.0,0
756,1880.0,0
757,1918.0,0
758,1914.0,0
759,1923.0,0
760,1925.0,0
761,1912.0,0
762,1911.0,0
763,1917.0,0
764,1874.0,0
765,1884.0,0
766,1880.0,0
767,1869.0,0
768,1826.0,0
769,1832.0,0
770,1841.0,0
771,1792.0,0
772,1781.0,0
773,1752.0,0
774,1755.0,0
775,1724.0,0
776,1706.0,0
777,1662.0,0
778,1672.0,0
779,1670.0,0
780,1624.0,0
781,1629.0,0
782,1673.0,0
783,1713.0,0
784,1751.0,0
785,1792.0,0
786,1821.0,0
787,1878.0,0
788,1875.0,0
789,1900.0,0
790,1918.0,0
791,1958.0,0
792,1949.0,0
793,1958.0,0
794,1956.0,0
795,1918.0,0
796,1918.0,0
797,1888.0,0
798,1870.0,0
799,1874.0,0
800,1859.0,0
801,1825.0,0
802,1828.0,0
803,1836.0,0
804,1792.0,0
805,1771.0,0
806,1752.0,0
807,1709.0,0
808,1711.0,0
809,1674.0,0
810,1681.0,0
811,1668.0,0
812,1635.0,0
813,1635.0,0
814,1629.0,0
815,1672.0,0
816,1720.0,0
817,1752.0,0
818,1799.0,0
819,1833.0,0
820,1837.0,0
821,1836.0,0
822,1886.0,0
823,1867.0,0
824,1875.0,0
825,1863.0,0
826,1870.0,0
827,1878.0,0
828,1836.0,0
829,1832.0,0
830,1834.0,0
831,1822.0,0
832,1788.0,0
833,1797.0,0
834,1756.0,0
835,1782.0,0
836,1743.0,0
837,1717.0,0
838,1711.0,0
839,1681.0,0
840,1672.0,0
841,1672.0,0
842,1635.0,0
843,1633.0,0
844,1587.0,0
845,1592.0,0
846,1592.0,0
847,1632.0,0
848,1666.0,0
849,1715.0,0
850,1759.0,0
851,1780.0,0
852,1795.0,0
853,1840.0,0
854,1833.0,0
855,1884.0,0
856,1863.0,0
857,1867.0,0
858,1873.0,0
859,1874.0,0
860,1836.0,0
861,1830.0,0
862,1836.0,0
863,1840.0,0
864,1825.0,0
865,1800.0,0
866,1807.0,0
867,1770.0,0
868,1756.0,0
869,1750.0,0
870,1713.0,0
871,1714.0,0
872,1672.0,0
873,1652.0,0
874,1652.0,0
875,1635.0,0
876,1621.0,0
877,1585.0,0
878,1590.0,0
879,1591.0,0
880,1681.0,0
881,1713.0,0
882,1755.0,0
883,1799.0,0
884,1793.0,0
885,1840.0,0
886,1832.0,0
887,1866.0,0
888,1877.0,0
889,1915.0,0
890,1918.0,0
891,1875.0,0
892,1873.0,0
893,1875.0,0
894,1875.0,0
895,1830.0,0
896,1834.0,0
897,1833.0,0
898,1791.0,0
899,1797.0,0
900,1796.0,0
901,1792.0,0
902,1754.0,0
903,1711.0,0
904,1704.0,0
905,1672.0,0
906,1670.0,0
907,1668.0,0
908,1635.0,0
909,1621.0,0
910,1587.0,0
911,1637.0,0
912,1646.0,0
913,1676.0,0
914,1737.0,0
915,1755.0,0
916,1797.0,0
917,1839.0,0
918,1839.0,0
919,1862.0,0
920,1880.0,0
921,1908.0,0
922,1904.0,0
923,1915.0,0
924,1918.0,0
925,1873.0,0
926,1874.0,0
927,1874.0,0
928,1829.0,0
929,1832.0,0
930,1858.0,0
931,1833.0,0
932,1792.0,0
933,1788.0,0
934,1797.0,0
935,1756.0,0
936,1736.0,0
937,1709.0,0
938,1694.0,0
939,1672.0,0
940,1673.0,0
941,1632.0,0
942,1631.0,0
943,1592.0,0
944,1632.0,0
945,1677.0,0
946,1713.0,0
947,1754.0,0
948,1795.0,0
949,1834.0,0
950,1833.0,0
951,1874.0,0
952,1926.0,0
953,1911.0,0
954,1947.0,0
955,1959.0,0
956,1952.0,0
957,1912.0,0
958,1907.0,0
959,1911.0,0
960,1917.0,0
961,1878.0,0
962,1874.0,0
963,1870.0,0
964,1880.0,0
965,1863.0,0
966,1834.0,0
967,1787.0,0
968,1793.0,0
969,1752.0,0
970,1761.0,0
971,1715.0,0
972,1704.0,0
973,1713.0,0
974,1672.0,0
975,1677.0,0
976,1669.0,0
977,1711.0,0
978,1755.0,0
979,1796.0,0
980,1851.0,0
981,1874.0,0
982,1911.0,0
983,1955.0,0
984,1955.0,0
985,1990.0,0
986,2003.0,0
987,2037.0,0
988,2030.0,0
989,2030.0,0
990,1999.0,0
991,1989.0,0
992,1996.0,0
993,1996.0,0
994,1985.0,0
995,1962.0,0
996,1956.0,0
997,1948.0,0
998,1955.0,0
999,1917.0,0
1000,1870.0,0
1001,1871.0,0
1002,1836.0,0
1003,1832.0,0
1004,1814.0,0
1005,1802.0,0
1006,1787.0,0
1007,1752.0,0
1008,1717.0,0
1009,1709.0,0
1010,1763.0,0
1011,1796.0,0
1012,1873.0,0
1013,1888.0,0
1014,1962.0,0
1015,1959.0,0
1016,1996.0,0
1017,2040.0,0
1018,2038.0,0
1019,2077.0,0
1020,2083.0,0
1021,2112.0,0
1022,2077.0,0
1023,2079.0,0
1024,2026.0,0
1025,2036.0,0
1026,2038.0,0
1027,1981.0,0
1028,1993.0,0
1029,1968.0,0
1030,1956.0,0
1031,1953.0,0
1032,1929.0,0
1033,1875.0,0
1034,1875.0,0
1035,1849.0,0
1036,1829.0,0
1037,1796.0,0
1038,1784.0,0
1039,1750.0,0
1040,1750.0,0
1041,1711.0,0
1042,1755.0,0
1043,1804.0,0
1044,1828.0,0
1045,1880.0,0
1046,1906.0,0
1047,1952.0,0
1048,1962.0,0
1049,1996.0,0
1050,2049.0,0
1051,2045.0,0
1052,2033.0,0
1053,2038.0,0
1054,2029.0,0
1055,1999.0,0
1056,1992.0,0
1057,1993.0,0
1058,1955.0,0
1059,1956.0,0
1060,1958.0,0
1061,1910.0,0
1062,1915.0,0
1063,1919.0,0
1064,1874.0,0
1065,1866.0,0
1066,1839.0,0
1067,1814.0,0
1068,1793.0,0
1069,1808.0,0
1070,1752.0,0
1071,1714.0,0
1072,1702.0,0
1073,1714.0,0
1074,1711.0,0
1075,1789.0,0
1076,1837.0,0
1077,1863.0,0
1078,1911.0,0
1079,1919.0,0
1080,1963.0,0
1081,1985.0,0
1082,1996.0,0
1083,2008.0,0
1084,2037.0,0
1085,2041.0,0
1086,1988.0,0
1087,1993.0,0
1088,2003.0,0
1089,1962.0,0
1090,1958.0,0
1091,1955.0,0
1092,1967.0,0
1093,1932.0,0
1094,1922.0,0
1095,1869.0,0
1096,1871.0,0
1097,1840.0,0
1098,1833.0,0
1099,1797.0,0
1100,1796.0,0
1101,1793.0,0
1102,1751.0,0
1103,1717.0,0
1104,1709.0,0
1105,1717.0,0
1106,1752.0,0
1107,1787.0,0
1108,1829.0,0
1109,1880.0,0
1110,1922.0,0
1111,1956.0,0
1112,1963.0,0
1113,1999.0,0
1114,1994.0,0
1115,2040.0,0
1116,2040.0,0
1117,2036.0,0
1118,2037.0,0
1119,1992.0,0
1120,1996.0,0
1121,1999.0,0
1122,1955.0,0
1123,1953.0,0
1124,1955.0,0
1125,1955.0,0
1126,1915.0,0
1127,1917.0,0
1128,1880.0,0
1129,1875.0,0
1130,1836.0,0
1131,1833.0,0
1132,1791.0,0
1133,1771.0,0
1134,1748.0,0
1135,1762.0,0
1136,1720.0,0
1137,1713.0,0
1138,1714.0,0
1139,1788.0,0
1140,1834.0,0
1141,1875.0,0
1142,1900.0,0
1143,1953.0,0
1144,1959.0,0
1145,1996.0,0
1146,2030.0,0
1147,2041.0,0
1148,2060.0,0
1149,2072.0,0
1150,2062.0,0
1151,2034.0,0
1152,2040.0,0
1153,1990.0,0
1154,1997.0,0
1155,1999.0,0
1156,1962.0,0
1157,1955.0,0
1158,1938.0,0
1159,1914.0,0
1160,1929.0,0
1161,1873.0,0
1162,1839.0,0
1163,1826.0,0
1164,1800.0,0
1165,1782.0,0
1166,1748.0,0
1167,1754.0,0
1168,1722.0,0
1169,1718.0,0
1170,1715.0,0
1171,1752.0,0
1172,1793.0,0
1173,1880.0,0
1174,1915.0,0
1175,1962.0,0
1176,1940.0,0
1177,1992.0,0
1178,2026.0,0
1179,2022.0,0
1180,2036.0,0
1181,2079.0,0
1182,2071.0,0
1183,2074.0,0
1184,2040.0,0
1185,2038.0,0
1186,2036.0,0
1187,2001.0,0
1188,2011.0,0
1189,1993.0,0
1190,2010.0,0
1191,1945.0,0
1192,1933.0,0
1193,1917.0,0
1194,1880.0,0
1195,1875.0,0
1196,1836.0,0
1197,1829.0,0
1198,1791.0,0
1199,1795.0,0
1200,1750.0,0
1201,1752.0,0
1202,1750.0,0
1203,1758.0,0
1204,1826.0,0
1205,1880.0,0
1206,1914.0,0
1207,1958.0,0
1208,2000.0,0
1209,2040.0,0
1210,2075.0,0
1211,2075.0,0
1212,2118.0,0
1213,2108.0,0
1214,2116.0,0
1215,2129.0,0
1216,2116.0,0
1217,2113.0,0
1218,2124.0,0
1219,2078.0,0
1220,2085.0,0
1221,2077.0,0
1222,2036.0,0
1223,2034.0,0
1224,2044.0,0
1225,2005.0,0
1226,1996.0,0
1227,1960.0,0
1228,1914.0,0
1229,1914.0,0
1230,1875.0,0
1231,1874.0,0
1232,1834.0,0
1233,1829.0,0
1234,1834.0,0
1235,1837.0,0
1236,1793.0,0
1237,1840.0,0
1238,1914.0,0
1239,1951.0,0
1240,2005.0,0
1241,2046.0,0
1242,2074.0,0
1243,2097.0,0
1244,2115.0,0
1245,2138.0,0
1246,2160.0,0
1247,2159.0,0
1248,2194.0,0
1249,2172.0,0
1250,2157.0,0
1251,2113.0,0
1252,2115.0,0
1253,2109.0,0
1254,2083.0,0
1255,2083.0,0
1256,2037.0,0
1257,2036.0,0
1258,2038.0,0
1259,2001.0,0
1260,1956.0,0
1261,1927.0,0
1262,1919.0,0
1263,1919.0,0
1264,1871.0,0
1265,1848.0,0
1266,1834.0,0
1267,1793.0,0
1268,1784.0,0
1269,1797.0,0
1270,1836.0,0
1271,1882.0,0
1272,1933.0,0
1273,1952.0,0
1274,1999.0,0
1275,2044.0,0
1276,2031.0,0
1277,2082.0,0
1278,2072.0,0
1279,2116.0,0
1280,2141.0,0
1281,2118.0,0
1282,2072.0,0
1283,2063.0,0
1284,2036.0,0
1285,2037.0,0
1286,2052.0,0
1287,1997.0,0
1288,2001.0,0
1289,2008.0,0
1290,1959.0,0
1291,1952.0,0
1292,1906.0,0
1293,1917.0,0
1294,1875.0,0
1295,1836.0,0
1296,1834.0,0
1297,1793.0,0
1298,1774.0,0
1299,1750.0,0
1300,1758.0,0
1301,1748.0,0
1302,1750.0,0
1303,1839.0,0
1304,1870.0,0
1305,1922.0,0
1306,1959.0,0
1307,1996.0,0
1308,2014.0,0
1309,2044.0,0
1310,2041.0,0
1311,2079.0,0
1312,2066.0,0
1313,2079.0,0
1314,2082.0,0
1315,2041.0,0
1316,2036.0,0
1317,2040.0,0
1318,1997.0,0
1319,1982.0,0
1320,2004.0,0
1321,1997.0,0
1322,1959.0,0
1323,1914.0,0
1324,1933.0,0
1325,1878.0,0
1326,1877.0,0
1327,1845.0,0
1328,1830.0,0
1329,1788.0,0
1330,1778.0,0
1331,1750.0,0
1332,1752.0,0
1333,1711.0,0
1334,1752.0,0
1335,1797.0,0
1336,1865.0,0
1337,1914.0,0
1338,1958.0,0
1339,1978.0,0
1340,2003.0,0
1341,2038.0,0
1342,2042.0,0
1343,2083.0,0
1344,2085.0,0
1345,2082.0,0
1346,2074.0,0
1347,2022.0,0
1348,2036.0,0
1349,2040.0,0
1350,2044.0,0
1351,1997.0,0
1352,1999.0,0
1353,1990.0,0
1354,1953.0,0
1355,1949.0,0
1356,1919.0,0
1357,1911.0,0
1358,1874.0,0
1359,1833.0,0
1360,1834.0,0
1361,1825.0,0
1362,1792.0,0
1363,1747.0,0
1364,1767.0,0
1365,1754.0,0
1366,1752.0,0
1367,1792.0,0
1368,1840.0,0
1369,1877.0,0
1370,1918.0,0
1371,1955.0,0
1372,1996.0,0
1373,2016.0,0
1374,2040.0,0
1375,2052.0,0
1376,2081.0,0
1377,2081.0,0
1378,2078.0,0
1379,2036.0,0
1380,2042.0,0
1381,2023.0,0
1382,2037.0,0
1383,1996.0,0
1384,2001.0,0
1385,1999.0,0
1386,1993.0,0
1387,1960.0,0
1388,1942.0,0
1389,1918.0,0
1390,1881.0,0
1391,1870.0,0
1392,1836.0,0
1393,1818.0,0
1394,1796.0,0
1395,1796.0,0
1396,1750.0,0
1397,1735.0,0
1398,1713.0,0
1399,1711.0,0
1400,1796.0,0
1401,1839.0,0
1402,1874.0,0
1403,1914.0,0
1404,1960.0,0
1405,2004.0,0
1406,1994.0,0
1407,2062.0,0
1408,2072.0,0
1409,2077.0,0
1410,2086.0,0
1411,2077.0,0
1412,2078.0,0
1413,2037.0,0
1414,2037.0,0
1415,2057.0,0
1416,2033.0,0
1417,2037.0,0
1418,1990.0,0
1419,1990.0,0
1420,2003.0,0
1421,1942.0,0
1422,1917.0,0
1423,1915.0,0
1424,1878.0,0
1425,1877.0,0
1426,1833.0,0
1427,1832.0,0
1428,1796.0,0
1429,1791.0,0
1430,1756.0,0
1431,1747.0,0
1432,1793.0,0
1433,1815.0,0
1434,1862.0,0
1435,1936.0,0
1436,1993.0,0
1437,2034.0,0
1438,2037.0,0
1439,2081.0,0
1440,2086.0,0
1441,2123.0,0
1442,2116.0,0
1443,2155.0,0
1444,2159.0,0
1445,2115.0,0
1446,2116.0,0
1447,2118.0,0
1448,2111.0,0
1449,2090.0,0
1450,2074.0,0
1451,2070.0,0
1452,2071.0,0
1453,2036.0,0
1454,2038.0,0
1455,1990.0,0
1456,1964.0,0
1457,1958.0,0
1458,1926.0,0
1459,1915.0,0
1460,1878.0,0
1461,1874.0,0
1462,1852.0,0
1463,1845.0,0
1464,1837.0,0
1465,1839.0,0
1466,1873.0,0
1467,1919.0,0
1468,1981.0,0
1469,2037.0,0
1470,2090.0,0
1471,2119.0,0
1472,2112.0,0
1473,2163.0,0
1474,2185.0,0
1475,2211.0,0
1476,2202.0,0
1477,2190.0,0
1478,2197.0,0
1479,2204.0,0
1480,2191.0,0
1481,2155.0,0
1482,2120.0,0
1483,2116.0,0
1484,2116.0,0
1485,2085.0,0
1486,2063.0,0
1487,2063.0,0
1488,2041.0,0
1489,1990.0,0
1490,1956.0,0
1491,1958.0,0
1492,1911.0,0
1493,1915.0,0
1494,1880.0,0
1495,1830.0,0
1496,1832.0,0
