timestamp,value,is_anomaly
209,1592.0,0
210,1592.0,0
211,1592.0,0
212,1592.0,0
213,1592.0,0
214,1592.0,0
215,1592.0,0
216,1592.0,0
217,1592.0,0
218,1592.0,0
219,1592.0,0
220,1592.0,0
221,1592.0,0
222,1592.0,0
223,1592.0,0
224,1592.0,0
225,1592.0,0
226,1592.0,0
227,1592.0,0
228,1592.0,0
229,1592.0,0
230,1592.0,0
231,1592.0,0
232,1592.0,0
233,1592.0,0
234,1592.0,0
235,1592.0,0
236,1592.0,0
237,1592.0,0
238,1592.0,0
239,1592.0,0
240,1592.0,0
241,1592.0,0
242,1592.0,0
243,1592.0,0
244,1592.0,0
245,1592.0,0
246,1592.0,0
247,1592.0,0
248,1592.0,0
249,1592.0,0
250,1592.0,0
251,1592.0,0
252,1592.0,0
253,1592.0,0
254,1592.0,0
255,1592.0,0
256,1592.0,0
257,1592.0,0
258,1592.0,0
259,1592.0,0
260,1592.0,0
261,1592.0,0
262,1592.0,0
263,1592.0,0
264,1592.0,0
265,1592.0,0
266,1592.0,0
267,1592.0,0
268,1592.0,0
269,1592.0,0
270,1592.0,0
271,1592.0,0
272,1592.0,0
273,1592.0,0
274,1592.0,0
275,1592.0,0
276,1592.0,0
277,1592.0,0
278,1592.0,0
279,1592.0,0
280,1592.0,0
281,1592.0,0
282,1592.0,0
283,1592.0,0
284,1592.0,0
285,1592.0,0
286,1592.0,0
287,1592.0,0
288,1592.0,0
289,1592.0,0
290,1592.0,0
291,1592.0,0
292,1592.0,0
293,1592.0,0
294,1592.0,0
295,1592.0,0
296,1592.0,0
297,1592.0,0
298,1592.0,0
299,1592.0,0
300,1592.0,0
301,1592.0,0
302,1592.0,0
303,1592.0,0
304,1592.0,0
305,1592.0,0
306,1592.0,0
307,1592.0,0
308,1592.0,0
309,1592.0,0
310,1592.0,0
311,1592.0,0
312,1592.0,0
313,1592.0,0
314,1592.0,0
315,1592.0,0
316,1592.0,0
317,1592.0,0
318,1592.0,0
319,1592.0,0
320,1592.0,0
321,1592.0,0
322,1592.0,0
323,1592.0,0
324,1592.0,0
325,1592.0,0
326,1592.0,0
327,1592.0,0
328,1592.0,0
329,1592.0,0
330,1592.0,0
331,1592.0,0
332,1592.0,0
333,1592.0,0
334,1592.0,0
335,1592.0,0
336,1592.0,0
337,1592.0,0
338,1592.0,0
339,1592.0,0
340,1592.0,0
341,1592.0,0
342,1592.0,0
343,1592.0,0
344,1592.0,0
345,1592.0,0
346,1592.0,0
347,1592.0,0
348,1592.0,0
349,1592.0,0
350,1592.0,0
351,1592.0,0
352,1592.0,0
353,1592.0,0
354,1592.0,0
355,1592.0,0
356,1592.0,0
357,1592.0,0
358,1592.0,0
359,1592.0,0
360,1592.0,0
361,1592.0,0
362,1592.0,0
363,1592.0,0
364,1592.0,0
365,1592.0,0
366,1592.0,0
367,1592.0,0
368,1592.0,0
369,1592.0,0
370,1592.0,0
371,1592.0,0
372,1592.0,0
373,1592.0,0
374,1592.0,0
375,1592.0,0
376,1592.0,0
377,1592.0,0
378,1592.0,0
379,1592.0,0
380,1592.0,0
381,1592.0,0
382,1592.0,0
383,1592.0,0
384,1592.0,0
385,1592.0,0
386,1592.0,0
387,1592.0,0
388,1592.0,0
389,1592.0,0
390,1592.0,0
391,1592.0,0
392,1592.0,0
393,1592.0,0
394,1592.0,0
395,1592.0,0
396,1592.0,0
397,1592.0,0
398,1592.0,0
399,1592.0,0
400,1592.0,0
401,1592.0,0
402,1592.0,0
403,1592.0,0
404,1592.0,0
405,1592.0,0
406,1592.0,0
407,1592.0,0
408,1592.0,0
409,1592.0,0
410,1592.0,0
411,1592.0,0
412,1592.0,0
413,1592.0,0
414,1592.0,0
415,1592.0,0
416,1592.0,0
417,1592.0,0
418,1592.0,0
419,1592.0,0
420,1592.0,0
421,1592.0,0
422,1592.0,0
423,1592.0,0
424,1592.0,0
425,1592.0,0
426,1592.0,0
427,1592.0,0
428,1592.0,0
429,1592.0,0
430,1592.0,0
431,1592.0,0
432,1592.0,0
433,1592.0,0
434,1592.0,0
435,1592.0,0
436,1592.0,0
437,1592.0,0
438,1592.0,0
439,1592.0,0
440,1592.0,0
441,1592.0,0
442,1592.0,0
443,1592.0,0
444,1592.0,0
445,1592.0,0
446,1592.0,0
447,1592.0,0
448,1592.0,0
449,1592.0,0
450,1592.0,0
451,1592.0,0
452,1592.0,0
453,1592.0,0
454,1592.0,0
455,1592.0,0
456,1592.0,0
457,1592.0,0
458,1592.0,0
459,1592.0,0
460,1592.0,0
461,1592.0,0
462,1592.0,0
463,1592.0,0
464,1592.0,0
465,1592.0,0
466,1592.0,0
467,1592.0,0
468,1592.0,0
469,1592.0,0
470,1592.0,0
471,1592.0,0
472,1592.0,0
473,1592.0,0
474,1592.0,0
475,1592.0,0
476,1592.0,0
477,1592.0,0
478,1592.0,0
479,1592.0,0
480,1592.0,0
481,1592.0,0
482,1592.0,0
483,1592.0,0
484,1592.0,0
485,1592.0,0
486,1592.0,0
487,1592.0,0
488,1592.0,0
489,1592.0,0
490,1592.0,0
491,1592.0,0
492,1592.0,0
493,1592.0,0
494,1592.0,0
495,1592.0,0
496,-2047.0,0
497,-2047.0,0
498,-2047.0,0
499,-2047.0,0
500,-2047.0,0
501,-2047.0,0
502,-2047.0,0
503,-2047.0,0
504,-2047.0,0
505,-2047.0,0
506,-2047.0,0
507,-2047.0,0
508,-2047.0,0
509,-2047.0,0
510,-2047.0,0
511,-2047.0,0
512,-2047.0,0
513,-2047.0,0
514,-2047.0,0
515,-2047.0,0
516,-2047.0,0
517,-2047.0,0
518,-2047.0,0
519,-2047.0,0
520,-2047.0,0
521,-2047.0,0
522,-2047.0,0
523,-2047.0,0
524,-2047.0,0
525,-2047.0,0
526,-2047.0,0
527,-2047.0,0
528,-2047.0,0
529,-2047.0,0
530,-2047.0,0
531,-2047.0,0
532,-2047.0,0
533,-2047.0,0
534,-2047.0,0
535,-2047.0,0
536,-2047.0,0
537,-2047.0,0
538,-2047.0,0
539,-2047.0,0
540,-2047.0,0
541,-2047.0,0
542,-2047.0,0
543,-2047.0,0
544,-2047.0,0
545,-2047.0,0
546,-2047.0,0
547,-2047.0,0
548,-2047.0,0
549,-2047.0,0
550,-2047.0,0
551,-2047.0,0
552,-2047.0,0
553,-2047.0,0
554,-2047.0,0
555,-2047.0,0
556,-2047.0,0
557,-2047.0,0
558,-2047.0,0
559,-2047.0,0
560,-2047.0,0
561,-2047.0,0
562,-2047.0,0
563,-2047.0,0
564,-2047.0,0
565,-2047.0,0
566,-2047.0,0
567,-2047.0,0
568,-2047.0,0
569,-2047.0,0
570,-2047.0,0
571,-2047.0,0
572,-2047.0,0
573,-2047.0,0
574,-2047.0,0
575,-2047.0,0
576,-2047.0,0
577,-2047.0,0
578,-2047.0,0
579,-2047.0,0
580,-2047.0,0
581,-2047.0,0
582,-2047.0,0
583,-2047.0,0
584,-2047.0,0
585,-2047.0,0
586,-2047.0,0
587,-2047.0,0
588,-2047.0,0
589,-2047.0,0
590,-2047.0,0
591,-2047.0,0
592,-2047.0,0
593,-2047.0,0
594,-2047.0,0
595,-2047.0,0
596,-2047.0,0
597,-2047.0,0
598,-2047.0,0
599,-2047.0,0
600,-2047.0,0
601,-2047.0,0
602,-2047.0,0
603,-2047.0,0
604,-2047.0,0
605,-2047.0,0
606,-2047.0,0
607,-2047.0,0
608,-2047.0,0
609,-2047.0,0
610,-2047.0,0
611,-2047.0,0
612,-2047.0,0
613,-2047.0,0
614,-2047.0,0
615,-2047.0,0
616,-2047.0,0
617,-2047.0,0
618,-2047.0,0
619,-2047.0,0
620,-2047.0,0
621,-2047.0,0
622,-2047.0,0
623,-2047.0,0
624,-2047.0,0
625,-2047.0,0
626,-2047.0,0
627,-2047.0,0
628,-2047.0,0
629,-2047.0,0
630,-2047.0,0
631,-2047.0,0
632,-2047.0,0
633,-2047.0,0
634,-2047.0,0
635,-2047.0,0
636,-2047.0,0
637,-2047.0,0
638,-2047.0,0
639,-2047.0,0
640,-2047.0,0
641,-2047.0,0
642,-2047.0,0
643,-2047.0,0
644,-2047.0,0
645,-2047.0,0
646,-2047.0,0
647,-2047.0,0
648,-2047.0,0
649,-2047.0,0
650,-2047.0,0
651,-2047.0,0
652,-2047.0,0
653,-2047.0,0
654,-2047.0,0
655,-2047.0,0
656,-2047.0,0
657,-2047.0,0
658,-2047.0,0
659,-2047.0,0
660,-2047.0,0
661,-2047.0,0
662,-2047.0,0
663,-2047.0,0
664,-2047.0,0
665,-2047.0,0
666,-2047.0,0
667,-2047.0,0
668,-2047.0,0
669,-2047.0,0
670,-2047.0,0
671,-2047.0,0
672,-2047.0,0
673,-2047.0,0
674,-2047.0,0
675,-2047.0,0
676,-2047.0,0
677,-2047.0,0
678,-2047.0,0
679,-2047.0,0
680,-2047.0,0
681,-2047.0,0
682,-2047.0,0
683,-2047.0,0
684,-2047.0,0
685,-2047.0,0
686,-2047.0,0
687,-2047.0,0
688,-2047.0,0
689,-2047.0,0
690,-2047.0,0
691,-2047.0,0
692,-2047.0,0
693,-2047.0,0
694,-2047.0,0
695,-2047.0,0
696,-2047.0,0
697,-2047.0,0
698,-2047.0,0
699,-2047.0,0
700,-2047.0,0
701,-2047.0,0
702,-2047.0,0
703,-2047.0,0
704,-2047.0,0
705,-2047.0,0
706,-2047.0,0
707,-2047.0,0
708,-2047.0,0
709,-2047.0,0
710,-2047.0,0
711,-2047.0,0
712,-2047.0,0
713,-2047.0,0
714,-2047.0,0
715,-2047.0,0
716,-2047.0,0
717,-2047.0,0
718,-2047.0,0
719,-2047.0,0
720,-2047.0,0
721,-2047.0,0
722,-2047.0,0
723,-2047.0,0
724,-2047.0,0
725,-2047.0,0
726,-2047.0,0
727,-2047.0,0
728,-2047.0,0
729,-2047.0,0
730,-2047.0,0
731,-2047.0,0
732,-2047.0,0
733,-2047.0,0
734,-2047.0,0
735,-2047.0,0
736,-2047.0,0
737,-2047.0,0
738,-2047.0,0
739,-2047.0,0
740,-2047.0,0
741,-2047.0,0
742,-2047.0,0
743,-2047.0,0
744,-2047.0,0
745,-2047.0,0
746,-2047.0,0
747,-2047.0,0
748,-2047.0,0
749,-2047.0,0
750,-2047.0,0
751,-2047.0,0
752,-2047.0,0
753,-2047.0,0
754,-2047.0,0
755,-2047.0,0
756,-2047.0,0
757,-2047.0,0
758,-2047.0,0
759,-2047.0,0
760,-2047.0,0
761,-2047.0,0
762,-2047.0,0
763,-2047.0,0
764,-2047.0,0
765,-2047.0,0
766,-2047.0,0
767,-2047.0,0
768,-2047.0,0
769,-2047.0,0
770,-2047.0,0
771,-2047.0,0
772,-2047.0,0
773,-2047.0,0
774,-2047.0,0
775,-2047.0,0
776,-2047.0,0
777,-2047.0,0
778,-2047.0,0
779,-2047.0,0
780,-2047.0,0
781,-2047.0,0
782,-2047.0,0
783,-2047.0,0
784,-2047.0,0
785,-2047.0,0
786,-2047.0,0
787,-2047.0,0
788,-2047.0,0
789,-2047.0,0
790,-2047.0,0
791,-2047.0,0
792,-2047.0,0
793,-2047.0,0
794,-2047.0,0
795,-2047.0,0
796,-2047.0,0
797,-2047.0,0
798,-2047.0,0
799,-2047.0,0
800,-2047.0,0
801,-2047.0,0
802,-2047.0,0
803,-2047.0,0
804,-2047.0,0
805,-2047.0,0
806,-2047.0,0
807,-2047.0,0
808,-2047.0,0
809,-2047.0,0
810,-2047.0,0
811,-2047.0,0
812,-2047.0,0
813,-2047.0,0
814,-2047.0,0
815,-2047.0,0
816,-2047.0,0
817,-2047.0,0
818,-2047.0,0
819,-2047.0,0
820,-2047.0,0
821,-2047.0,0
822,-2047.0,0
823,-2047.0,0
824,-2047.0,0
825,-2047.0,0
826,-2047.0,0
827,-2047.0,0
828,-2047.0,0
829,-2047.0,0
830,-2047.0,0
831,-2047.0,0
832,-2047.0,0
833,-2047.0,0
834,-2047.0,0
835,-2047.0,0
836,-2047.0,0
837,-2047.0,0
838,-2047.0,0
839,-2047.0,0
840,-2047.0,0
841,-2047.0,0
842,-2047.0,0
843,-2047.0,0
844,-2047.0,0
845,-2047.0,0
846,-2047.0,0
847,-2047.0,0
848,-2047.0,0
849,-2047.0,0
850,-2047.0,0
851,-2047.0,0
852,-2047.0,0
853,-2047.0,0
854,-2047.0,0
855,-2047.0,0
856,-2047.0,0
857,-2047.0,0
858,-2047.0,0
859,-2047.0,0
860,-2047.0,0
861,-2047.0,0
862,-2047.0,0
863,-2047.0,0
864,-2047.0,0
865,-2047.0,0
866,-2047.0,0
867,-2047.0,0
868,-2047.0,0
869,-2047.0,0
870,-2047.0,0
871,-2047.0,0
872,-2047.0,0
873,-2047.0,0
874,-2047.0,0
875,-2047.0,0
876,-2047.0,0
877,-2047.0,0
878,-2047.0,0
879,-2047.0,0
880,-2047.0,0
881,-2047.0,0
882,-2047.0,0
883,-2047.0,0
884,-2047.0,0
885,-2047.0,0
886,-2047.0,0
887,-2047.0,0
888,-2047.0,0
889,-2047.0,0
890,-2047.0,0
891,-2047.0,0
892,-2047.0,0
893,-2047.0,0
894,-2047.0,0
895,-2047.0,0
896,-2047.0,0
897,-2047.0,0
898,-2047.0,0
899,-2047.0,0
900,-2047.0,0
901,-2047.0,0
902,-2047.0,0
903,-2047.0,0
904,-2047.0,0
905,-2047.0,0
906,-2047.0,0
907,-2047.0,0
908,-2047.0,0
909,-2047.0,0
910,-2047.0,0
911,-2047.0,0
912,-2047.0,0
913,-2047.0,0
914,-2047.0,0
915,-2047.0,0
916,-2047.0,0
917,-2047.0,0
918,-2047.0,0
919,-2047.0,0
920,-2047.0,0
921,-2047.0,0
922,-2047.0,0
923,-2047.0,0
924,-2047.0,0
925,-2047.0,0
926,-2047.0,0
927,-2047.0,0
928,-2047.0,0
929,-2047.0,0
930,-2047.0,0
931,-2047.0,0
932,-2047.0,0
933,-2047.0,0
934,-2047.0,0
935,-2047.0,0
936,-2047.0,0
937,-2047.0,0
938,-2047.0,0
939,-2047.0,0
940,-2047.0,0
941,-2047.0,0
942,-2047.0,0
943,-2047.0,0
944,-2047.0,0
945,-2047.0,0
946,-2047.0,0
947,-2047.0,0
948,-2047.0,0
949,-2047.0,0
950,-2047.0,0
951,-2047.0,0
952,-2047.0,0
953,-2047.0,0
954,-2047.0,0
955,-2047.0,0
956,-2047.0,0
957,-2047.0,0
958,-2047.0,0
959,-2047.0,0
960,-2047.0,0
961,-2047.0,0
962,-2047.0,0
963,-2047.0,0
964,-2047.0,0
965,-2047.0,0
966,-2047.0,0
967,-2047.0,0
968,-2047.0,0
969,-2047.0,0
970,-2047.0,0
971,-2047.0,0
972,-2047.0,0
973,-2047.0,0
974,-2047.0,0
975,-2047.0,0
976,-2047.0,0
977,-2047.0,0
978,-2047.0,0
979,-2047.0,0
980,-2047.0,0
981,-2047.0,0
982,-2047.0,0
983,-2047.0,0
984,-2047.0,0
985,-2047.0,0
986,-2047.0,0
987,-2047.0,0
988,-2047.0,0
989,-2047.0,0
990,-2047.0,0
991,-2047.0,0
992,-2047.0,0
993,-2047.0,0
994,-2047.0,0
995,-2047.0,0
996,-2047.0,0
997,-2047.0,0
998,-2047.0,0
999,-2047.0,0
1000,-2047.0,0
1001,-2047.0,0
1002,-2047.0,0
1003,-2047.0,0
1004,-2047.0,0
1005,-2047.0,0
1006,-2047.0,0
1007,-2047.0,0
1008,-2047.0,0
1009,-2047.0,0
1010,-2047.0,0
1011,-2047.0,0
1012,-2047.0,0
1013,-2047.0,0
1014,-2047.0,0
1015,-2047.0,0
1016,-2047.0,0
1017,-2047.0,0
1018,-2047.0,0
1019,-2047.0,0
1020,-2047.0,0
1021,-2047.0,0
1022,-2047.0,0
1023,-2047.0,0
1024,-2047.0,0
1025,-2047.0,0
1026,-2047.0,0
1027,-2047.0,0
1028,-2047.0,0
1029,-2047.0,0
1030,-2047.0,0
1031,-2047.0,0
1032,-2047.0,0
1033,-2047.0,0
1034,-2047.0,0
1035,-2047.0,0
1036,-2047.0,0
1037,-2047.0,0
1038,-2047.0,0
1039,-2047.0,0
1040,-2047.0,0
1041,-2047.0,0
1042,-2047.0,0
1043,-2047.0,0
1044,-2047.0,0
1045,-2047.0,0
1046,-2047.0,0
1047,-2047.0,0
1048,-2047.0,0
1049,-2047.0,0
1050,-2047.0,0
1051,-2047.0,0
1052,-2047.0,0
1053,-2047.0,0
1054,-2047.0,0
1055,-2047.0,0
1056,-2047.0,0
1057,-2047.0,0
1058,-2047.0,0
1059,-2047.0,0
1060,-2047.0,0
1061,-2047.0,0
1062,-2047.0,0
1063,-2047.0,0
1064,-2047.0,0
1065,-2047.0,0
1066,-2047.0,0
1067,-2047.0,0
1068,-2047.0,0
1069,-2047.0,0
1070,-2047.0,0
1071,-2047.0,0
1072,-2047.0,0
1073,-2047.0,0
1074,-2047.0,0
1075,-2047.0,0
1076,-2047.0,0
1077,-2047.0,0
1078,-2047.0,0
1079,-2047.0,0
1080,-2047.0,0
1081,-2047.0,0
1082,-2047.0,0
1083,-2047.0,0
1084,-2047.0,0
1085,-2047.0,0
1086,-2047.0,0
1087,-2047.0,0
1088,-2047.0,0
1089,-2047.0,0
1090,-2047.0,0
1091,-2047.0,0
1092,-2047.0,0
1093,-2047.0,0
1094,-2047.0,0
1095,-2047.0,0
1096,-2047.0,0
1097,-2047.0,0
1098,-2047.0,0
1099,-2047.0,0
1100,-2047.0,0
1101,-2047.0,0
1102,-2047.0,0
1103,-2047.0,0
1104,-2047.0,0
1105,-2047.0,0
1106,-2047.0,0
1107,-2047.0,0
1108,-2047.0,0
1109,-2047.0,0
1110,-2047.0,0
1111,-2047.0,0
1112,-2047.0,0
1113,-2047.0,0
1114,-2047.0,0
1115,-2047.0,0
1116,-2047.0,0
1117,-2047.0,0
1118,-2047.0,0
1119,-2047.0,0
1120,-2047.0,0
1121,-2047.0,0
1122,-2047.0,0
1123,-2047.0,0
1124,-2047.0,0
1125,-2047.0,0
1126,-2047.0,0
1127,-2047.0,0
1128,-2047.0,0
1129,-2047.0,0
1130,-2047.0,0
1131,-2047.0,0
1132,-2047.0,0
1133,-2047.0,0
1134,-2047.0,0
1135,-2047.0,0
1136,-2047.0,0
1137,-2047.0,0
1138,-2047.0,0
1139,-2047.0,0
1140,-2047.0,0
1141,-2047.0,0
1142,-2047.0,0
1143,-2047.0,0
1144,-2047.0,0
1145,-2047.0,0
1146,-2047.0,0
1147,-2047.0,0
1148,-2047.0,0
1149,-2047.0,0
1150,-2047.0,0
1151,-2047.0,0
1152,-2047.0,0
1153,-2047.0,0
1154,-2047.0,0
1155,-2047.0,0
1156,-2047.0,0
1157,-2047.0,0
1158,-2047.0,0
1159,-2047.0,0
1160,-2047.0,0
1161,-2047.0,0
1162,-2047.0,0
1163,-2047.0,0
1164,-2047.0,0
1165,-2047.0,0
1166,-2047.0,0
1167,-1591.0,0
1168,-1591.0,0
1169,-1591.0,0
1170,-1591.0,0
1171,-1591.0,0
1172,-1591.0,0
1173,-1591.0,0
1174,-1591.0,0
1175,-1591.0,0
1176,-1591.0,0
1177,-1591.0,0
1178,-1591.0,0
1179,-1591.0,0
1180,-1591.0,0
1181,-1591.0,0
1182,-1591.0,0
1183,-1591.0,0
1184,-1591.0,0
1185,-1591.0,0
1186,-1591.0,0
1187,-1591.0,0
1188,-1591.0,0
1189,-1591.0,0
1190,-1591.0,0
1191,-1591.0,0
1192,-1591.0,0
1193,-1591.0,0
1194,-1591.0,0
1195,-1591.0,0
1196,-1591.0,0
1197,-1591.0,0
1198,-1591.0,0
1199,-1591.0,0
1200,-1591.0,0
1201,-1591.0,0
1202,-1591.0,0
1203,-1591.0,0
1204,-1591.0,0
1205,-1591.0,0
1206,-1591.0,0
1207,-1591.0,0
1208,-1591.0,0
1209,-1591.0,0
1210,-1591.0,0
1211,-1591.0,0
1212,-1591.0,0
1213,-1591.0,0
1214,-1591.0,0
1215,-1591.0,0
1216,-1591.0,0
1217,-1591.0,0
1218,-1591.0,0
1219,-1591.0,0
1220,-1591.0,0
1221,-1591.0,0
1222,-1591.0,0
1223,-1591.0,0
1224,-1591.0,0
1225,-1591.0,0
1226,-1591.0,0
1227,-1591.0,0
1228,-1591.0,0
1229,-1591.0,0
1230,-1591.0,0
1231,-1591.0,0
1232,-1591.0,0
1233,-1591.0,0
1234,-1591.0,0
1235,-1591.0,0
1236,-1591.0,0
1237,-1591.0,0
1238,-1591.0,0
1239,-1591.0,0
1240,-1591.0,0
1241,-1591.0,0
1242,-1591.0,0
1243,-1591.0,0
1244,-1591.0,0
1245,-1591.0,0
1246,-1591.0,0
1247,-1591.0,0
1248,-1591.0,0
1249,-1591.0,0
1250,-1591.0,0
1251,-1591.0,0
1252,-1591.0,0
1253,-1591.0,0
1254,-1591.0,0
1255,-1591.0,0
1256,-1591.0,0
1257,-1591.0,0
1258,-1591.0,0
1259,-1591.0,0
1260,-1591.0,0
1261,-1591.0,0
1262,-1591.0,0
1263,-1591.0,0
1264,-1591.0,0
1265,-1591.0,0
1266,-1591.0,0
1267,-1591.0,0
1268,-1591.0,0
1269,-1591.0,0
1270,-1591.0,0
1271,-1591.0,0
1272,-1591.0,0
1273,-1591.0,0
1274,-1591.0,0
1275,-1591.0,0
1276,-1591.0,0
1277,-1591.0,0
1278,-1591.0,0
1279,-1591.0,0
1280,-1591.0,0
1281,-1591.0,0
1282,-1591.0,0
1283,-1591.0,0
1284,-1591.0,0
1285,-1591.0,0
1286,-1591.0,0
1287,-1591.0,0
1288,-1591.0,0
1289,-1591.0,0
1290,-1591.0,0
1291,-1591.0,0
1292,-1591.0,0
1293,-1591.0,0
1294,-1591.0,0
1295,-1591.0,0
1296,-1591.0,0
1297,-1591.0,0
1298,-1591.0,0
1299,-1591.0,0
1300,-1591.0,0
1301,-1591.0,0
1302,-1591.0,0
1303,-1591.0,0
1304,-1591.0,0
1305,-1591.0,0
1306,-1591.0,0
1307,-1591.0,0
1308,-1591.0,0
1309,-1591.0,0
1310,-1591.0,0
1311,-1591.0,0
1312,-1591.0,0
1313,-1591.0,0
1314,-1591.0,0
1315,-1591.0,0
1316,-1591.0,0
1317,-1591.0,0
1318,-1591.0,0
1319,-1591.0,0
1320,-1591.0,0
1321,-1591.0,0
1322,-1591.0,0
1323,-1591.0,0
1324,-1591.0,0
1325,-1591.0,0
1326,-1591.0,0
1327,-1591.0,0
1328,-1591.0,0
1329,-1591.0,0
1330,-1591.0,0
1331,-1591.0,0
1332,-1591.0,0
1333,-1591.0,0
1334,-1591.0,0
1335,-1591.0,0
1336,-1591.0,0
1337,-1591.0,0
1338,-1591.0,0
1339,-1591.0,0
1340,-1591.0,0
1341,-1591.0,0
1342,-1591.0,0
1343,-1591.0,0
1344,-1591.0,0
1345,-1591.0,0
1346,-1591.0,0
1347,-1591.0,0
1348,-1591.0,0
1349,-1591.0,0
1350,-1591.0,0
1351,-1591.0,0
1352,-1591.0,0
1353,-1591.0,0
1354,-1591.0,0
1355,-1591.0,0
1356,-1591.0,0
1357,-1591.0,0
1358,-1591.0,0
1359,-1591.0,0
1360,-1591.0,0
1361,-1591.0,0
1362,-1591.0,0
1363,-1591.0,0
1364,-1591.0,0
1365,-1591.0,0
1366,-1591.0,0
1367,-1591.0,0
1368,-1591.0,0
1369,-1591.0,0
1370,-1591.0,0
1371,-1591.0,0
1372,-1591.0,0
1373,-1591.0,0
1374,-1591.0,0
1375,-1591.0,0
1376,-1591.0,0
1377,-1591.0,0
1378,-1591.0,0
1379,-1591.0,0
1380,-1591.0,0
1381,-1591.0,0
1382,-1591.0,0
1383,-1591.0,0
1384,-1591.0,0
1385,-1591.0,0
1386,-1591.0,0
1387,-1591.0,0
1388,-1591.0,0
1389,-1591.0,0
1390,-1591.0,0
1391,-1591.0,0
