timestamp,value,is_anomaly
457,-468.0,0
458,-463.0,0
459,-470.0,0
460,-379.0,0
461,-272.0,0
462,-188.0,0
463,-70.0,0
464,-1.0,0
465,87.0,0
466,158.0,0
467,266.0,0
468,322.0,0
469,146.0,0
470,1.0,0
471,-84.0,0
472,-152.0,0
473,-175.0,0
474,-210.0,0
475,-180.0,0
476,-208.0,0
477,-330.0,0
478,-346.0,0
479,-283.0,0
480,-225.0,0
481,-121.0,0
482,-242.0,0
483,-324.0,0
484,-350.0,0
485,-1220.0,0
486,3225.0,0
487,2190.0,0
488,103.0,0
489,-379.0,0
490,-473.0,0
491,-497.0,0
492,-497.0,0
493,-323.0,0
494,-189.0,0
495,-59.0,0
496,32.0,0
497,146.0,0
498,219.0,0
499,332.0,0
500,427.0,0
501,365.0,0
502,163.0,0
503,21.0,0
504,-59.0,0
505,-182.0,0
506,-210.0,0
507,-161.0,0
508,-149.0,0
509,-216.0,0
510,-312.0,0
511,-351.0,0
512,-234.0,0
513,-291.0,0
514,-194.0,0
515,-263.0,0
516,-348.0,0
517,-342.0,0
518,-548.0,0
519,5194.0,0
520,635.0,0
521,-70.0,0
522,-352.0,0
523,-399.0,0
524,-491.0,0
525,-320.0,0
526,-184.0,0
527,-92.0,0
528,-12.0,0
529,119.0,0
530,234.0,0
531,294.0,0
532,441.0,0
533,481.0,0
534,295.0,0
535,138.0,0
536,26.0,0
537,-61.0,0
538,-143.0,0
539,-181.0,0
540,-144.0,0
541,-149.0,0
542,-212.0,0
543,-284.0,0
544,-378.0,0
545,-255.0,0
546,-213.0,0
547,-330.0,0
548,-354.0,0
549,-384.0,0
550,-991.0,0
551,1744.0,0
552,3347.0,0
553,282.0,0
554,-265.0,0
555,-440.0,0
556,-410.0,0
557,-401.0,0
558,-240.0,0
559,-139.0,0
560,-28.0,0
561,59.0,0
562,86.0,0
563,145.0,0
564,266.0,0
565,330.0,0
566,324.0,0
567,138.0,0
568,-18.0,0
569,-176.0,0
570,-267.0,0
571,-305.0,0
572,-312.0,0
573,-313.0,0
574,-333.0,0
575,-399.0,0
576,-440.0,0
577,-419.0,0
578,-475.0,0
579,-357.0,0
580,-504.0,0
581,-582.0,0
582,-578.0,0
583,-1396.0,0
584,4971.0,0
585,804.0,0
586,-217.0,0
587,-707.0,0
588,-695.0,0
589,-689.0,0
590,-602.0,0
591,-494.0,0
592,-470.0,0
593,-393.0,0
594,-295.0,0
595,-195.0,0
596,-115.0,0
597,4.0,0
598,27.0,0
599,-67.0,0
600,-208.0,0
601,-356.0,0
602,-412.0,0
603,-417.0,0
604,-412.0,0
605,-328.0,0
606,-330.0,0
607,-382.0,0
608,-447.0,0
609,-501.0,0
610,-415.0,0
611,-536.0,0
612,-380.0,0
613,-489.0,0
614,-622.0,0
615,-590.0,0
616,-1425.0,0
617,5144.0,0
618,547.0,0
619,-340.0,0
620,-867.0,0
621,-855.0,0
622,-825.0,0
623,-753.0,0
624,-678.0,0
625,-614.0,0
626,-534.0,0
627,-471.0,0
628,-339.0,0
629,-256.0,0
630,-178.0,0
631,-118.0,0
632,-275.0,0
633,-406.0,0
634,-498.0,0
635,-558.0,0
636,-615.0,0
637,-595.0,0
638,-527.0,0
639,-468.0,0
640,-477.0,0
641,-466.0,0
642,-387.0,0
643,-363.0,0
644,-272.0,0
645,-487.0,0
646,-655.0,0
647,-672.0,0
648,-1663.0,0
649,3263.0,0
650,1515.0,0
651,-193.0,0
652,-770.0,0
653,-793.0,0
654,-800.0,0
655,-756.0,0
656,-622.0,0
657,-473.0,0
658,-393.0,0
659,-273.0,0
660,-203.0,0
661,-152.0,0
662,-34.0,0
663,76.0,0
664,-21.0,0
665,-183.0,0
666,-268.0,0
667,-356.0,0
668,-373.0,0
669,-380.0,0
670,-352.0,0
671,-353.0,0
672,-357.0,0
673,-373.0,0
674,-215.0,0
675,-104.0,0
676,-219.0,0
677,-380.0,0
678,-529.0,0
679,-511.0,0
680,-1311.0,0
681,4880.0,0
682,684.0,0
683,-168.0,0
684,-561.0,0
685,-618.0,0
686,-664.0,0
687,-531.0,0
688,-420.0,0
689,-332.0,0
690,-244.0,0
691,-120.0,0
692,-38.0,0
693,69.0,0
694,202.0,0
695,205.0,0
696,74.0,0
697,-119.0,0
698,-231.0,0
699,-307.0,0
700,-383.0,0
701,-347.0,0
702,-304.0,0
703,-319.0,0
704,-329.0,0
705,-376.0,0
706,-210.0,0
707,-172.0,0
708,-245.0,0
709,-393.0,0
710,-526.0,0
711,-546.0,0
712,-1334.0,0
713,4925.0,0
714,725.0,0
715,-200.0,0
716,-621.0,0
717,-648.0,0
718,-699.0,0
719,-545.0,0
720,-384.0,0
721,-298.0,0
722,-212.0,0
723,-139.0,0
724,-3.0,0
725,58.0,0
726,168.0,0
727,195.0,0
728,90.0,0
729,-115.0,0
730,-239.0,0
731,-331.0,0
732,-368.0,0
733,-378.0,0
734,-329.0,0
735,-306.0,0
736,-331.0,0
737,-377.0,0
738,-234.0,0
739,-270.0,0
740,-216.0,0
741,-403.0,0
742,-556.0,0
743,-557.0,0
744,-1576.0,0
745,3805.0,0
746,1478.0,0
747,-114.0,0
748,-591.0,0
749,-683.0,0
750,-706.0,0
751,-596.0,0
752,-436.0,0
753,-371.0,0
754,-269.0,0
755,-145.0,0
756,-37.0,0
757,42.0,0
758,185.0,0
759,296.0,0
760,169.0,0
761,9.0,0
762,-99.0,0
763,-226.0,0
764,-331.0,0
765,-347.0,0
766,-305.0,0
767,-272.0,0
768,-293.0,0
769,-382.0,0
770,-407.0,0
771,-268.0,0
772,-248.0,0
773,-314.0,0
774,-468.0,0
775,-587.0,0
776,-933.0,0
777,185.0,0
778,4077.0,0
779,59.0,0
780,-527.0,0
781,-791.0,0
782,-795.0,0
783,-813.0,0
784,-669.0,0
785,-572.0,0
786,-438.0,0
787,-300.0,0
788,-166.0,0
789,-46.0,0
790,-4.0,0
791,141.0,0
792,131.0,0
793,-12.0,0
794,-165.0,0
795,-280.0,0
796,-330.0,0
797,-328.0,0
798,-332.0,0
799,-327.0,0
800,-297.0,0
801,-322.0,0
802,-351.0,0
803,-408.0,0
804,-314.0,0
805,-220.0,0
806,-360.0,0
807,-477.0,0
808,-496.0,0
809,-1042.0,0
810,1619.0,0
811,3652.0,0
812,276.0,0
813,-325.0,0
814,-440.0,0
815,-403.0,0
816,-331.0,0
817,-268.0,0
818,-212.0,0
819,-142.0,0
820,-56.0,0
821,60.0,0
822,196.0,0
823,278.0,0
824,393.0,0
825,330.0,0
826,217.0,0
827,69.0,0
828,38.0,0
829,-4.0,0
830,-29.0,0
831,-63.0,0
832,-36.0,0
833,-86.0,0
834,-154.0,0
835,-240.0,0
836,-328.0,0
837,-280.0,0
838,-262.0,0
839,-118.0,0
840,-289.0,0
841,-375.0,0
842,-376.0,0
843,-1348.0,0
844,4775.0,0
845,1256.0,0
846,193.0,0
847,-412.0,0
848,-429.0,0
849,-412.0,0
850,-373.0,0
851,-323.0,0
852,-225.0,0
853,-151.0,0
854,-50.0,0
855,80.0,0
856,176.0,0
857,289.0,0
858,302.0,0
859,200.0,0
860,67.0,0
861,-29.0,0
862,-49.0,0
863,-122.0,0
864,-118.0,0
865,-139.0,0
866,-146.0,0
867,-168.0,0
868,-233.0,0
869,-330.0,0
870,-240.0,0
871,-210.0,0
872,-380.0,0
873,-489.0,0
874,-591.0,0
875,-821.0,0
876,-256.0,0
877,4350.0,0
878,245.0,0
879,-323.0,0
880,-554.0,0
881,-590.0,0
882,-594.0,0
883,-503.0,0
884,-385.0,0
885,-308.0,0
886,-182.0,0
887,-27.0,0
888,87.0,0
889,182.0,0
890,296.0,0
891,324.0,0
892,190.0,0
893,98.0,0
894,-3.0,0
895,-30.0,0
896,-63.0,0
897,-93.0,0
898,-88.0,0
899,-147.0,0
900,-222.0,0
901,-266.0,0
902,-147.0,0
903,-96.0,0
904,-190.0,0
905,-419.0,0
906,-498.0,0
907,-632.0,0
908,-861.0,0
909,4862.0,0
910,460.0,0
911,-180.0,0
912,-447.0,0
913,-443.0,0
914,-528.0,0
915,-348.0,0
916,-271.0,0
917,-155.0,0
918,-28.0,0
919,113.0,0
920,236.0,0
921,327.0,0
922,416.0,0
923,443.0,0
924,354.0,0
925,198.0,0
926,146.0,0
927,117.0,0
928,57.0,0
929,38.0,0
930,6.0,0
931,-32.0,0
932,-124.0,0
933,-176.0,0
934,-175.0,0
935,-200.0,0
936,-137.0,0
937,-319.0,0
938,-511.0,0
939,-526.0,0
940,-1458.0,0
941,4634.0,0
942,874.0,0
943,-193.0,0
944,-560.0,0
945,-645.0,0
946,-657.0,0
947,-596.0,0
948,-484.0,0
949,-412.0,0
950,-290.0,0
951,-119.0,0
952,-8.0,0
953,53.0,0
954,159.0,0
955,175.0,0
956,90.0,0
957,-43.0,0
958,-160.0,0
959,-237.0,0
960,-332.0,0
961,-353.0,0
962,-351.0,0
963,-401.0,0
964,-466.0,0
965,-531.0,0
966,-525.0,0
967,-417.0,0
968,-403.0,0
969,-380.0,0
970,-526.0,0
971,-680.0,0
972,-824.0,0
973,-696.0,0
974,4447.0,0
975,139.0,0
976,-511.0,0
977,-791.0,0
978,-817.0,0
979,-883.0,0
980,-795.0,0
981,-693.0,0
982,-548.0,0
983,-393.0,0
984,-277.0,0
985,-180.0,0
986,-121.0,0
987,-29.0,0
988,-23.0,0
989,-147.0,0
990,-285.0,0
991,-331.0,0
992,-373.0,0
993,-408.0,0
994,-443.0,0
995,-468.0,0
996,-525.0,0
997,-557.0,0
998,-597.0,0
999,-613.0,0
1000,-470.0,0
1001,-433.0,0
1002,-435.0,0
1003,-519.0,0
1004,-649.0,0
1005,-1039.0,0
1006,377.0,0
1007,3742.0,0
1008,-44.0,0
1009,-552.0,0
1010,-796.0,0
1011,-796.0,0
1012,-828.0,0
1013,-721.0,0
1014,-605.0,0
1015,-461.0,0
1016,-299.0,0
1017,-164.0,0
1018,-26.0,0
1019,27.0,0
1020,102.0,0
1021,94.0,0
1022,-20.0,0
1023,-183.0,0
1024,-277.0,0
1025,-348.0,0
1026,-352.0,0
1027,-440.0,0
1028,-466.0,0
1029,-584.0,0
1030,-637.0,0
1031,-701.0,0
1032,-706.0,0
1033,-569.0,0
1034,-600.0,0
1035,-610.0,0
1036,-758.0,0
1037,-855.0,0
1038,-1229.0,0
1039,138.0,0
1040,3850.0,0
1041,-109.0,0
1042,-717.0,0
1043,-859.0,0
1044,-830.0,0
1045,-763.0,0
1046,-690.0,0
1047,-613.0,0
1048,-480.0,0
1049,-339.0,0
1050,-239.0,0
1051,-181.0,0
1052,-90.0,0
1053,-4.0,0
1054,-44.0,0
1055,-137.0,0
1056,-284.0,0
1057,-347.0,0
1058,-356.0,0
1059,-350.0,0
1060,-351.0,0
1061,-401.0,0
1062,-463.0,0
1063,-498.0,0
1064,-538.0,0
1065,-559.0,0
1066,-529.0,0
1067,-499.0,0
1068,-371.0,0
1069,-514.0,0
1070,-651.0,0
1071,-678.0,0
1072,-1611.0,0
1073,4744.0,0
1074,1147.0,0
1075,-168.0,0
1076,-615.0,0
1077,-619.0,0
1078,-607.0,0
1079,-570.0,0
1080,-558.0,0
1081,-468.0,0
1082,-391.0,0
1083,-260.0,0
1084,-159.0,0
1085,-122.0,0
1086,-62.0,0
1087,-66.0,0
1088,-190.0,0
1089,-331.0,0
1090,-414.0,0
1091,-372.0,0
1092,-327.0,0
1093,-293.0,0
1094,-242.0,0
1095,-239.0,0
1096,-332.0,0
1097,-350.0,0
1098,-407.0,0
1099,-213.0,0
1100,-234.0,0
1101,-262.0,0
1102,-424.0,0
1103,-621.0,0
1104,-938.0,0
1105,-372.0,0
1106,3995.0,0
1107,-71.0,0
1108,-661.0,0
1109,-825.0,0
1110,-855.0,0
1111,-828.0,0
1112,-767.0,0
1113,-631.0,0
1114,-517.0,0
1115,-380.0,0
1116,-332.0,0
1117,-249.0,0
1118,-165.0,0
1119,-21.0,0
1120,-6.0,0
1121,-104.0,0
1122,-280.0,0
1123,-352.0,0
1124,-382.0,0
1125,-415.0,0
1126,-440.0,0
1127,-518.0,0
1128,-499.0,0
1129,-557.0,0
1130,-571.0,0
1131,-464.0,0
1132,-380.0,0
1133,-544.0,0
1134,-687.0,0
1135,-829.0,0
1136,-1259.0,0
1137,299.0,0
1138,3375.0,0
1139,-160.0,0
1140,-716.0,0
1141,-943.0,0
1142,-885.0,0
1143,-902.0,0
1144,-828.0,0
1145,-700.0,0
1146,-555.0,0
1147,-385.0,0
1148,-262.0,0
1149,-131.0,0
1150,-62.0,0
1151,80.0,0
1152,73.0,0
1153,-52.0,0
1154,-178.0,0
1155,-300.0,0
1156,-352.0,0
1157,-410.0,0
1158,-372.0,0
1159,-412.0,0
1160,-466.0,0
1161,-524.0,0
1162,-353.0,0
1163,-277.0,0
1164,-365.0,0
1165,-531.0,0
1166,-736.0,0
1167,-781.0,0
1168,-1487.0,0
1169,4712.0,0
1170,289.0,0
1171,-498.0,0
1172,-861.0,0
1173,-916.0,0
1174,-971.0,0
1175,-864.0,0
1176,-735.0,0
1177,-564.0,0
1178,-376.0,0
1179,-278.0,0
1180,-176.0,0
1181,-59.0,0
1182,61.0,0
1183,56.0,0
1184,-73.0,0
1185,-216.0,0
1186,-294.0,0
1187,-329.0,0
1188,-319.0,0
1189,-354.0,0
1190,-349.0,0
1191,-387.0,0
1192,-485.0,0
1193,-371.0,0
1194,-276.0,0
1195,-369.0,0
1196,-524.0,0
1197,-699.0,0
1198,-756.0,0
1199,-1413.0,0
1200,4829.0,0
1201,222.0,0
1202,-491.0,0
1203,-814.0,0
1204,-859.0,0
1205,-974.0,0
1206,-862.0,0
1207,-770.0,0
1208,-610.0,0
1209,-459.0,0
1210,-333.0,0
1211,-209.0,0
1212,-137.0,0
1213,-62.0,0
1214,-40.0,0
1215,-234.0,0
1216,-345.0,0
1217,-408.0,0
1218,-417.0,0
1219,-384.0,0
1220,-382.0,0
1221,-382.0,0
1222,-443.0,0
1223,-466.0,0
1224,-345.0,0
1225,-210.0,0
1226,-274.0,0
1227,-468.0,0
1228,-610.0,0
1229,-712.0,0
1230,-1459.0,0
1231,4880.0,0
1232,151.0,0
1233,-473.0,0
1234,-769.0,0
1235,-736.0,0
1236,-823.0,0
1237,-676.0,0
1238,-595.0,0
1239,-442.0,0
1240,-309.0,0
1241,-182.0,0
1242,-60.0,0
1243,-21.0,0
1244,61.0,0
1245,0.0,0
1246,-144.0,0
1247,-314.0,0
1248,-324.0,0
1249,-331.0,0
1250,-329.0,0
1251,-344.0,0
1252,-350.0,0
1253,-420.0,0
1254,-511.0,0
1255,-392.0,0
1256,-265.0,0
1257,-323.0,0
1258,-504.0,0
1259,-647.0,0
1260,-709.0,0
1261,-1542.0,0
1262,4796.0,0
1263,432.0,0
1264,-419.0,0
1265,-823.0,0
1266,-857.0,0
1267,-820.0,0
1268,-794.0,0
1269,-707.0,0
1270,-555.0,0
1271,-403.0,0
1272,-300.0,0
1273,-195.0,0
1274,-59.0,0
1275,40.0,0
1276,89.0,0
1277,-47.0,0
1278,-221.0,0
1279,-299.0,0
1280,-335.0,0
1281,-330.0,0
1282,-329.0,0
1283,-344.0,0
1284,-371.0,0
1285,-466.0,0
1286,-549.0,0
1287,-383.0,0
1288,-251.0,0
1289,-286.0,0
1290,-454.0,0
1291,-634.0,0
1292,-682.0,0
1293,-1402.0,0
1294,5244.0,0
1295,512.0,0
1296,-284.0,0
1297,-679.0,0
1298,-744.0,0
1299,-723.0,0
1300,-697.0,0
1301,-627.0,0
1302,-501.0,0
1303,-380.0,0
1304,-298.0,0
1305,-201.0,0
1306,-120.0,0
1307,-61.0,0
1308,-121.0,0
1309,-302.0,0
1310,-491.0,0
1311,-557.0,0
1312,-563.0,0
1313,-499.0,0
1314,-466.0,0
1315,-473.0,0
1316,-470.0,0
1317,-528.0,0
1318,-527.0,0
1319,-357.0,0
1320,-252.0,0
1321,-238.0,0
1322,-396.0,0
1323,-605.0,0
1324,-676.0,0
1325,-1572.0,0
1326,4637.0,0
1327,497.0,0
1328,-434.0,0
1329,-856.0,0
1330,-978.0,0
1331,-1000.0,0
1332,-1005.0,0
1333,-896.0,0
1334,-769.0,0
1335,-676.0,0
1336,-559.0,0
1337,-475.0,0
1338,-412.0,0
1339,-319.0,0
1340,-353.0,0
1341,-454.0,0
1342,-622.0,0
1343,-673.0,0
1344,-709.0,0
1345,-694.0,0
1346,-648.0,0
1347,-618.0,0
1348,-666.0,0
1349,-738.0,0
1350,-690.0,0
1351,-503.0,0
1352,-329.0,0
1353,-504.0,0
1354,-705.0,0
1355,-765.0,0
1356,-1219.0,0
1357,367.0,0
1358,3543.0,0
1359,-84.0,0
1360,-697.0,0
1361,-915.0,0
1362,-949.0,0
1363,-1038.0,0
1364,-941.0,0
1365,-808.0,0
1366,-677.0,0
1367,-561.0,0
1368,-443.0,0
1369,-331.0,0
1370,-280.0,0
1371,-154.0,0
1372,-213.0,0
1373,-336.0,0
1374,-498.0,0
1375,-557.0,0
1376,-585.0,0
1377,-489.0,0
1378,-431.0,0
1379,-466.0,0
1380,-501.0,0
1381,-538.0,0
1382,-505.0,0
1383,-387.0,0
1384,-190.0,0
1385,-349.0,0
1386,-545.0,0
1387,-565.0,0
1388,-1181.0,0
1389,1476.0,0
1390,3081.0,0
1391,97.0,0
1392,-456.0,0
1393,-659.0,0
1394,-670.0,0
1395,-716.0,0
1396,-608.0,0
1397,-447.0,0
1398,-303.0,0
1399,-197.0,0
1400,-140.0,0
1401,-66.0,0
1402,-16.0,0
1403,86.0,0
1404,25.0,0
1405,-126.0,0
1406,-211.0,0
1407,-303.0,0
1408,-320.0,0
1409,-296.0,0
1410,-330.0,0
1411,-335.0,0
1412,-380.0,0
1413,-475.0,0
1414,-477.0,0
1415,-311.0,0
1416,-293.0,0
1417,-286.0,0
1418,-359.0,0
1419,-468.0,0
1420,-497.0,0
1421,-630.0,0
1422,4923.0,0
1423,510.0,0
1424,-154.0,0
1425,-497.0,0
1426,-520.0,0
1427,-616.0,0
1428,-497.0,0
1429,-379.0,0
1430,-233.0,0
1431,-93.0,0
1432,-32.0,0
1433,48.0,0
1434,112.0,0
1435,196.0,0
1436,180.0,0
1437,37.0,0
1438,-114.0,0
1439,-177.0,0
1440,-216.0,0
1441,-259.0,0
1442,-329.0,0
1443,-342.0,0
1444,-380.0,0
1445,-434.0,0
1446,-531.0,0
1447,-503.0,0
1448,-380.0,0
1449,-445.0,0
1450,-275.0,0
1451,-373.0,0
1452,-470.0,0
1453,-443.0,0
1454,-1302.0,0
1455,4869.0,0
1456,890.0,0
1457,-12.0,0
1458,-377.0,0
1459,-438.0,0
1460,-521.0,0
1461,-419.0,0
1462,-325.0,0
1463,-163.0,0
1464,-3.0,0
1465,63.0,0
1466,177.0,0
1467,206.0,0
1468,295.0,0
1469,356.0,0
1470,184.0,0
1471,54.0,0
1472,-60.0,0
1473,-72.0,0
1474,-124.0,0
1475,-177.0,0
1476,-181.0,0
1477,-303.0,0
1478,-410.0,0
1479,-470.0,0
1480,-470.0,0
1481,-496.0,0
1482,-369.0,0
1483,-394.0,0
1484,-237.0,0
1485,-344.0,0
1486,-414.0,0
1487,-399.0,0
1488,-917.0,0
1489,5267.0,0
1490,908.0,0
1491,122.0,0
1492,-271.0,0
1493,-316.0,0
1494,-331.0,0
1495,-280.0,0
1496,-173.0,0
1497,25.0,0
1498,126.0,0
1499,224.0,0
1500,298.0,0
1501,328.0,0
1502,376.0,0
1503,414.0,0
1504,271.0,0
1505,131.0,0
1506,28.0,0
1507,-31.0,0
1508,-52.0,0
1509,-87.0,0
1510,-156.0,0
1511,-321.0,0
