timestamp,value,is_anomaly
172,-162.0,0
173,-162.0,0
174,-161.0,0
175,-161.0,0
176,-161.0,0
177,-160.0,0
178,-161.0,0
179,-161.0,0
180,-160.0,0
181,-160.0,0
182,-160.0,0
183,-160.0,0
184,-159.0,0
185,-159.0,0
186,-159.0,0
187,-159.0,0
188,-159.0,0
189,-159.0,0
190,-159.0,0
191,-159.0,0
192,-159.0,0
193,-158.0,0
194,-158.0,0
195,-158.0,0
196,-158.0,0
197,-159.0,0
198,-158.0,0
199,-158.0,0
200,-158.0,0
201,-158.0,0
202,-158.0,0
203,-158.0,0
204,-157.0,0
205,-157.0,0
206,-156.0,0
207,-156.0,0
208,-156.0,0
209,-156.0,0
210,-156.0,0
211,-156.0,0
212,-156.0,0
213,-156.0,0
214,-155.0,0
215,-156.0,0
216,-156.0,0
217,-156.0,0
218,-156.0,0
219,-156.0,0
220,-156.0,0
221,-156.0,0
222,-156.0,0
223,-156.0,0
224,-156.0,0
225,-156.0,0
226,-155.0,0
227,-155.0,0
228,-155.0,0
229,-155.0,0
230,-154.0,0
231,-155.0,0
232,-155.0,0
233,-155.0,0
234,-155.0,0
235,-154.0,0
236,-154.0,0
237,-154.0,0
238,-153.0,0
239,-153.0,0
240,-152.0,0
241,-152.0,0
242,-152.0,0
243,-151.0,0
244,-152.0,0
245,-152.0,0
246,-154.0,0
247,-157.0,0
248,-158.0,0
249,-159.0,0
250,-158.0,0
251,-157.0,0
252,-157.0,0
253,-157.0,0
254,-159.0,0
255,-161.0,0
256,-161.0,0
257,-161.0,0
258,-160.0,0
259,-158.0,0
260,-158.0,0
261,-157.0,0
262,-157.0,0
263,-157.0,0
264,-156.0,0
265,-155.0,0
266,-155.0,0
267,-155.0,0
268,-155.0,0
269,-154.0,0
270,-153.0,0
271,-153.0,0
272,-153.0,0
273,-152.0,0
274,-152.0,0
275,-152.0,0
276,-152.0,0
277,-151.0,0
278,-152.0,0
279,-151.0,0
280,-151.0,0
281,-151.0,0
282,-151.0,0
283,-151.0,0
284,-151.0,0
285,-151.0,0
286,-150.0,0
287,-151.0,0
288,-151.0,0
289,-151.0,0
290,-150.0,0
291,-150.0,0
292,-150.0,0
293,-149.0,0
294,-150.0,0
295,-150.0,0
296,-149.0,0
297,-149.0,0
298,-149.0,0
299,-149.0,0
300,-149.0,0
301,-148.0,0
302,-148.0,0
303,-147.0,0
304,-147.0,0
305,-148.0,0
306,-148.0,0
307,-148.0,0
308,-148.0,0
309,-145.0,0
310,-145.0,0
311,-145.0,0
312,-145.0,0
313,-145.0,0
314,-145.0,0
315,-145.0,0
316,-146.0,0
317,-147.0,0
318,-147.0,0
319,-148.0,0
320,-149.0,0
321,-150.0,0
322,-151.0,0
323,-151.0,0
324,-151.0,0
325,-150.0,0
326,-150.0,0
327,-151.0,0
328,-150.0,0
329,-151.0,0
330,-150.0,0
331,-150.0,0
332,-150.0,0
333,-150.0,0
334,-150.0,0
335,-149.0,0
336,-149.0,0
337,-149.0,0
338,-149.0,0
339,-149.0,0
340,-149.0,0
341,-149.0,0
342,-149.0,0
343,-149.0,0
344,-148.0,0
345,-148.0,0
346,-148.0,0
347,-148.0,0
348,-148.0,0
349,-149.0,0
350,-149.0,0
351,-149.0,0
352,-149.0,0
353,-149.0,0
354,-149.0,0
355,-149.0,0
356,-150.0,0
357,-150.0,0
358,-150.0,0
359,-150.0,0
360,-150.0,0
361,-151.0,0
362,-151.0,0
363,-151.0,0
364,-151.0,0
365,-151.0,0
366,-152.0,0
367,-152.0,0
368,-152.0,0
369,-153.0,0
370,-153.0,0
371,-153.0,0
372,-154.0,0
373,-154.0,0
374,-154.0,0
375,-154.0,0
376,-154.0,0
377,-154.0,0
378,-154.0,0
379,-155.0,0
380,-155.0,0
381,-155.0,0
382,-155.0,0
383,-156.0,0
384,-156.0,0
385,-156.0,0
386,-156.0,0
387,-156.0,0
388,-157.0,0
389,-157.0,0
390,-157.0,0
391,-158.0,0
392,-158.0,0
393,-158.0,0
394,-159.0,0
395,-159.0,0
396,-160.0,0
397,-160.0,0
398,-161.0,0
399,-161.0,0
400,-162.0,0
401,-162.0,0
402,-162.0,0
403,-163.0,0
404,-163.0,0
405,-163.0,0
406,-164.0,0
407,-164.0,0
408,-166.0,0
409,-166.0,0
410,-167.0,0
411,-167.0,0
412,-168.0,0
413,-169.0,0
414,-170.0,0
415,-171.0,0
416,-171.0,0
417,-171.0,0
418,-172.0,0
419,-172.0,0
420,-172.0,0
421,-173.0,0
422,-174.0,0
423,-174.0,0
424,-174.0,0
425,-175.0,0
426,-176.0,0
427,-176.0,0
428,-177.0,0
429,-177.0,0
430,-178.0,0
431,-179.0,0
432,-180.0,0
433,-180.0,0
434,-182.0,0
435,-183.0,0
436,-184.0,0
437,-185.0,0
438,-185.0,0
439,-185.0,0
440,-185.0,0
441,-185.0,0
442,-186.0,0
443,-186.0,0
444,-187.0,0
445,-187.0,0
446,-188.0,0
447,-188.0,0
448,-188.0,0
449,-189.0,0
450,-190.0,0
451,-191.0,0
452,-191.0,0
453,-192.0,0
454,-192.0,0
455,-193.0,0
456,-193.0,0
457,-194.0,0
458,-194.0,0
459,-194.0,0
460,-195.0,0
461,-195.0,0
462,-196.0,0
463,-196.0,0
464,-196.0,0
465,-197.0,0
466,-197.0,0
467,-198.0,0
468,-199.0,0
469,-199.0,0
470,-199.0,0
471,-200.0,0
472,-200.0,0
473,-201.0,0
474,-201.0,0
475,-201.0,0
476,-201.0,0
477,-201.0,0
478,-202.0,0
479,-202.0,0
480,-202.0,0
481,-202.0,0
482,-202.0,0
483,-202.0,0
484,-203.0,0
485,-203.0,0
486,-203.0,0
487,-204.0,0
488,-203.0,0
489,-204.0,0
490,-203.0,0
491,-203.0,0
492,-203.0,0
493,-203.0,0
494,-203.0,0
495,-203.0,0
496,-203.0,0
497,-203.0,0
498,-203.0,0
499,-203.0,0
500,-203.0,0
501,-203.0,0
502,-203.0,0
503,-203.0,0
504,-202.0,0
505,-203.0,0
506,-203.0,0
507,-202.0,0
508,-202.0,0
509,-202.0,0
510,-202.0,0
511,-202.0,0
512,-202.0,0
513,-202.0,0
514,-202.0,0
515,-202.0,0
516,-202.0,0
517,-202.0,0
518,-201.0,0
519,-201.0,0
520,-200.0,0
521,-200.0,0
522,-200.0,0
523,-199.0,0
524,-199.0,0
525,-198.0,0
526,-197.0,0
527,-197.0,0
528,-196.0,0
529,-195.0,0
530,-195.0,0
531,-195.0,0
532,-194.0,0
533,-194.0,0
534,-194.0,0
535,-193.0,0
536,-193.0,0
537,-193.0,0
538,-192.0,0
539,-192.0,0
540,-192.0,0
541,-192.0,0
542,-191.0,0
543,-191.0,0
544,-191.0,0
545,-190.0,0
546,-190.0,0
547,-189.0,0
548,-189.0,0
549,-189.0,0
550,-189.0,0
551,-189.0,0
552,-188.0,0
553,-188.0,0
554,-188.0,0
555,-187.0,0
556,-187.0,0
557,-188.0,0
558,-187.0,0
559,-187.0,0
560,-187.0,0
561,-187.0,0
562,-187.0,0
563,-187.0,0
564,-187.0,0
565,-186.0,0
566,-186.0,0
567,-186.0,0
568,-187.0,0
569,-187.0,0
570,-186.0,0
571,-186.0,0
572,-186.0,0
573,-186.0,0
574,-186.0,0
575,-186.0,0
576,-186.0,0
577,-186.0,0
578,-186.0,0
579,-185.0,0
580,-185.0,0
581,-185.0,0
582,-185.0,0
583,-185.0,0
584,-185.0,0
585,-185.0,0
586,-186.0,0
587,-185.0,0
588,-186.0,0
589,-186.0,0
590,-186.0,0
591,-186.0,0
592,-186.0,0
593,-186.0,0
594,-186.0,0
595,-186.0,0
596,-186.0,0
597,-186.0,0
598,-185.0,0
599,-185.0,0
600,-185.0,0
601,-185.0,0
602,-185.0,0
603,-184.0,0
604,-184.0,0
605,-184.0,0
606,-183.0,0
607,-183.0,0
608,-182.0,0
609,-182.0,0
610,-182.0,0
611,-182.0,0
612,-181.0,0
613,-181.0,0
614,-181.0,0
615,-181.0,0
616,-180.0,0
617,-180.0,0
618,-180.0,0
619,-180.0,0
620,-180.0,0
621,-180.0,0
622,-180.0,0
623,-180.0,0
624,-180.0,0
625,-179.0,0
626,-180.0,0
627,-179.0,0
628,-180.0,0
629,-179.0,0
630,-179.0,0
631,-179.0,0
632,-179.0,0
633,-179.0,0
634,-179.0,0
635,-179.0,0
636,-179.0,0
637,-179.0,0
638,-179.0,0
639,-179.0,0
640,-179.0,0
641,-179.0,0
642,-179.0,0
643,-179.0,0
644,-179.0,0
645,-179.0,0
646,-179.0,0
647,-179.0,0
648,-178.0,0
649,-179.0,0
650,-178.0,0
651,-178.0,0
652,-178.0,0
653,-178.0,0
654,-178.0,0
655,-178.0,0
656,-178.0,0
657,-178.0,0
658,-178.0,0
659,-178.0,0
660,-178.0,0
661,-178.0,0
662,-178.0,0
663,-178.0,0
664,-178.0,0
665,-178.0,0
666,-177.0,0
667,-177.0,0
668,-177.0,0
669,-178.0,0
670,-177.0,0
671,-177.0,0
672,-177.0,0
673,-177.0,0
674,-177.0,0
675,-177.0,0
676,-177.0,0
677,-177.0,0
678,-176.0,0
679,-176.0,0
680,-176.0,0
681,-176.0,0
682,-176.0,0
683,-176.0,0
684,-176.0,0
685,-176.0,0
686,-176.0,0
687,-176.0,0
688,-176.0,0
689,-176.0,0
690,-176.0,0
691,-176.0,0
692,-176.0,0
693,-176.0,0
694,-176.0,0
695,-176.0,0
696,-176.0,0
697,-176.0,0
698,-177.0,0
699,-177.0,0
700,-177.0,0
701,-177.0,0
702,-177.0,0
703,-177.0,0
704,-177.0,0
705,-177.0,0
706,-177.0,0
707,-177.0,0
708,-177.0,0
709,-176.0,0
710,-176.0,0
711,-176.0,0
712,-175.0,0
713,-175.0,0
714,-175.0,0
715,-175.0,0
716,-175.0,0
717,-174.0,0
718,-174.0,0
719,-173.0,0
720,-173.0,0
721,-172.0,0
722,-172.0,0
723,-172.0,0
724,-171.0,0
725,-170.0,0
726,-170.0,0
727,-169.0,0
728,-168.0,0
729,-168.0,0
730,-167.0,0
731,-166.0,0
732,-165.0,0
733,-165.0,0
734,-164.0,0
735,-163.0,0
736,-163.0,0
737,-162.0,0
738,-161.0,0
739,-160.0,0
740,-160.0,0
741,-159.0,0
742,-159.0,0
743,-159.0,0
744,-158.0,0
745,-158.0,0
746,-158.0,0
747,-158.0,0
748,-157.0,0
749,-157.0,0
750,-157.0,0
751,-157.0,0
752,-157.0,0
753,-157.0,0
754,-157.0,0
755,-157.0,0
756,-157.0,0
757,-157.0,0
758,-158.0,0
759,-158.0,0
760,-158.0,0
761,-158.0,0
762,-159.0,0
763,-159.0,0
764,-160.0,0
765,-160.0,0
766,-161.0,0
767,-162.0,0
768,-163.0,0
769,-164.0,0
770,-166.0,0
771,-166.0,0
772,-168.0,0
773,-169.0,0
774,-170.0,0
775,-171.0,0
776,-172.0,0
777,-173.0,0
778,-174.0,0
779,-175.0,0
780,-176.0,0
781,-178.0,0
782,-179.0,0
783,-180.0,0
784,-181.0,0
785,-182.0,0
786,-184.0,0
787,-184.0,0
788,-184.0,0
789,-184.0,0
790,-185.0,0
791,-185.0,0
792,-185.0,0
793,-184.0,0
794,-184.0,0
795,-184.0,0
796,-184.0,0
797,-184.0,0
798,-183.0,0
799,-182.0,0
800,-181.0,0
801,-180.0,0
802,-178.0,0
803,-177.0,0
804,-176.0,0
805,-175.0,0
806,-174.0,0
807,-173.0,0
808,-172.0,0
809,-171.0,0
810,-169.0,0
811,-168.0,0
812,-166.0,0
813,-165.0,0
814,-163.0,0
815,-162.0,0
816,-161.0,0
817,-160.0,0
818,-159.0,0
819,-157.0,0
820,-156.0,0
821,-154.0,0
822,-151.0,0
823,-150.0,0
824,-148.0,0
825,-146.0,0
826,-144.0,0
827,-140.0,0
828,-138.0,0
829,-134.0,0
830,-131.0,0
831,-130.0,0
832,-126.0,0
833,-124.0,0
834,-121.0,0
835,-120.0,0
836,-120.0,0
837,-119.0,0
838,-120.0,0
839,-120.0,0
840,-122.0,0
841,-124.0,0
842,-125.0,0
843,-126.0,0
844,-127.0,0
845,-128.0,0
846,-129.0,0
847,-130.0,0
848,-131.0,0
849,-133.0,0
850,-134.0,0
851,-134.0,0
852,-136.0,0
853,-136.0,0
854,-136.0,0
855,-137.0,0
856,-137.0,0
857,-137.0,0
858,-137.0,0
859,-137.0,0
860,-137.0,0
861,-137.0,0
862,-137.0,0
863,-137.0,0
864,-138.0,0
865,-137.0,0
866,-138.0,0
867,-138.0,0
868,-138.0,0
869,-138.0,0
870,-138.0,0
871,-138.0,0
872,-138.0,0
873,-138.0,0
874,-138.0,0
875,-137.0,0
876,-137.0,0
877,-137.0,0
878,-137.0,0
879,-137.0,0
880,-137.0,0
881,-137.0,0
882,-137.0,0
883,-137.0,0
884,-137.0,0
885,-138.0,0
886,-138.0,0
887,-138.0,0
888,-138.0,0
889,-138.0,0
890,-138.0,0
891,-138.0,0
892,-138.0,0
893,-138.0,0
894,-139.0,0
895,-139.0,0
896,-139.0,0
897,-138.0,0
898,-138.0,0
899,-138.0,0
900,-138.0,0
901,-138.0,0
902,-137.0,0
903,-137.0,0
904,-136.0,0
905,-136.0,0
906,-135.0,0
907,-135.0,0
908,-135.0,0
909,-134.0,0
910,-133.0,0
911,-134.0,0
912,-134.0,0
913,-132.0,0
914,-132.0,0
915,-132.0,0
916,-133.0,0
917,-132.0,0
918,-133.0,0
919,-133.0,0
920,-134.0,0
921,-134.0,0
922,-134.0,0
923,-134.0,0
924,-135.0,0
925,-135.0,0
926,-136.0,0
927,-137.0,0
928,-137.0,0
929,-137.0,0
930,-138.0,0
931,-138.0,0
932,-139.0,0
933,-140.0,0
934,-141.0,0
935,-141.0,0
936,-141.0,0
937,-142.0,0
938,-143.0,0
939,-144.0,0
940,-144.0,0
941,-145.0,0
942,-146.0,0
943,-148.0,0
944,-149.0,0
945,-151.0,0
946,-153.0,0
947,-154.0,0
948,-154.0,0
949,-155.0,0
950,-155.0,0
951,-156.0,0
952,-159.0,0
953,-160.0,0
954,-161.0,0
955,-163.0,0
956,-164.0,0
957,-166.0,0
958,-170.0,0
959,-175.0,0
960,-178.0,0
961,-183.0,0
962,-187.0,0
963,-192.0,0
964,-198.0,0
965,-201.0,0
966,-205.0,0
967,-210.0,0
968,-215.0,0
969,-219.0,0
970,-225.0,0
971,-228.0,0
972,-232.0,0
973,-237.0,0
974,-242.0,0
975,-246.0,0
976,-250.0,0
977,-252.0,0
978,-255.0,0
979,-259.0,0
980,-264.0,0
981,-271.0,0
982,-279.0,0
983,-282.0,0
984,-287.0,0
985,-292.0,0
986,-296.0,0
987,-300.0,0
988,-304.0,0
989,-309.0,0
990,-313.0,0
991,-318.0,0
992,-323.0,0
993,-325.0,0
994,-331.0,0
995,-334.0,0
996,-341.0,0
997,-343.0,0
998,-346.0,0
999,-348.0,0
1000,-351.0,0
1001,-355.0,0
1002,-358.0,0
1003,-363.0,0
1004,-364.0,0
1005,-366.0,0
1006,-368.0,0
1007,-371.0,0
1008,-374.0,0
1009,-378.0,0
1010,-380.0,0
1011,-381.0,0
1012,-382.0,0
1013,-382.0,0
1014,-383.0,0
1015,-383.0,0
1016,-384.0,0
1017,-386.0,0
1018,-387.0,0
1019,-389.0,0
1020,-391.0,0
1021,-391.0,0
1022,-392.0,0
1023,-392.0,0
1024,-393.0,0
1025,-395.0,0
1026,-398.0,0
1027,-399.0,0
1028,-400.0,0
1029,-402.0,0
1030,-403.0,0
1031,-403.0,0
1032,-404.0,0
1033,-405.0,0
1034,-406.0,0
1035,-408.0,0
1036,-408.0,0
1037,-408.0,0
1038,-408.0,0
1039,-408.0,0
1040,-408.0,0
1041,-407.0,0
1042,-407.0,0
1043,-407.0,0
1044,-407.0,0
1045,-406.0,0
1046,-406.0,0
1047,-406.0,0
1048,-404.0,0
1049,-404.0,0
1050,-403.0,0
1051,-403.0,0
1052,-402.0,0
1053,-402.0,0
1054,-401.0,0
1055,-400.0,0
1056,-399.0,0
1057,-398.0,0
1058,-396.0,0
1059,-395.0,0
1060,-393.0,0
1061,-392.0,0
1062,-391.0,0
1063,-390.0,0
1064,-389.0,0
1065,-388.0,0
1066,-386.0,0
1067,-384.0,0
1068,-383.0,0
1069,-382.0,0
1070,-380.0,0
1071,-379.0,0
1072,-378.0,0
1073,-376.0,0
1074,-373.0,0
1075,-371.0,0
1076,-368.0,0
1077,-366.0,0
1078,-364.0,0
1079,-362.0,0
1080,-360.0,0
1081,-359.0,0
1082,-357.0,0
1083,-355.0,0
1084,-353.0,0
1085,-351.0,0
1086,-349.0,0
1087,-347.0,0
1088,-346.0,0
1089,-344.0,0
1090,-343.0,0
1091,-342.0,0
1092,-341.0,0
1093,-339.0,0
1094,-338.0,0
1095,-335.0,0
1096,-334.0,0
1097,-333.0,0
1098,-331.0,0
1099,-330.0,0
1100,-328.0,0
1101,-327.0,0
1102,-325.0,0
1103,-324.0,0
1104,-323.0,0
1105,-320.0,0
1106,-318.0,0
1107,-316.0,0
1108,-315.0,0
1109,-314.0,0
1110,-312.0,0
1111,-312.0,0
1112,-310.0,0
1113,-309.0,0
1114,-307.0,0
1115,-306.0,0
1116,-306.0,0
1117,-304.0,0
1118,-304.0,0
1119,-303.0,0
1120,-301.0,0
1121,-300.0,0
1122,-299.0,0
1123,-297.0,0
1124,-296.0,0
1125,-295.0,0
1126,-293.0,0
1127,-292.0,0
1128,-291.0,0
1129,-289.0,0
1130,-288.0,0
1131,-288.0,0
1132,-286.0,0
1133,-285.0,0
1134,-283.0,0
1135,-281.0,0
1136,-279.0,0
1137,-278.0,0
1138,-276.0,0
1139,-274.0,0
1140,-272.0,0
1141,-270.0,0
1142,-269.0,0
1143,-267.0,0
1144,-265.0,0
1145,-264.0,0
1146,-262.0,0
1147,-259.0,0
1148,-258.0,0
1149,-256.0,0
1150,-254.0,0
1151,-253.0,0
1152,-251.0,0
1153,-250.0,0
1154,-249.0,0
1155,-247.0,0
1156,-245.0,0
1157,-245.0,0
1158,-243.0,0
1159,-240.0,0
1160,-238.0,0
1161,-237.0,0
1162,-235.0,0
1163,-234.0,0
1164,-233.0,0
1165,-232.0,0
1166,-230.0,0
1167,-229.0,0
1168,-227.0,0
1169,-225.0,0
1170,-223.0,0
1171,-221.0,0
1172,-220.0,0
1173,-218.0,0
1174,-216.0,0
1175,-216.0,0
1176,-214.0,0
1177,-213.0,0
1178,-212.0,0
1179,-210.0,0
1180,-209.0,0
1181,-208.0,0
1182,-207.0,0
1183,-206.0,0
1184,-205.0,0
1185,-204.0,0
1186,-203.0,0
1187,-202.0,0
1188,-202.0,0
1189,-201.0,0
1190,-201.0,0
1191,-200.0,0
1192,-200.0,0
1193,-200.0,0
1194,-199.0,0
1195,-198.0,0
1196,-197.0,0
1197,-196.0,0
1198,-195.0,0
1199,-195.0,0
1200,-194.0,0
1201,-192.0,0
1202,-192.0,0
1203,-191.0,0
1204,-190.0,0
1205,-190.0,0
1206,-189.0,0
1207,-189.0,0
1208,-188.0,0
1209,-188.0,0
1210,-187.0,0
1211,-186.0,0
1212,-185.0,0
1213,-184.0,0
1214,-183.0,0
1215,-183.0,0
1216,-181.0,0
1217,-180.0,0
1218,-178.0,0
1219,-177.0,0
1220,-177.0,0
1221,-176.0,0
1222,-175.0,0
1223,-175.0,0
1224,-174.0,0
1225,-173.0,0
1226,-172.0,0
1227,-172.0,0
1228,-170.0,0
1229,-170.0,0
1230,-168.0,0
1231,-167.0,0
1232,-167.0,0
1233,-166.0,0
1234,-164.0,0
1235,-163.0,0
1236,-162.0,0
1237,-161.0,0
1238,-160.0,0
1239,-159.0,0
1240,-158.0,0
1241,-157.0,0
1242,-156.0,0
1243,-155.0,0
1244,-154.0,0
1245,-154.0,0
1246,-153.0,0
1247,-152.0,0
1248,-151.0,0
1249,-150.0,0
1250,-148.0,0
1251,-148.0,0
1252,-146.0,0
1253,-146.0,0
1254,-145.0,0
1255,-144.0,0
1256,-142.0,0
1257,-141.0,0
1258,-140.0,0
1259,-140.0,0
1260,-138.0,0
1261,-137.0,0
1262,-136.0,0
1263,-136.0,0
1264,-135.0,0
1265,-135.0,0
1266,-135.0,0
1267,-135.0,0
1268,-134.0,0
1269,-134.0,0
1270,-133.0,0
1271,-133.0,0
1272,-133.0,0
1273,-133.0,0
1274,-133.0,0
1275,-133.0,0
1276,-133.0,0
1277,-133.0,0
1278,-133.0,0
1279,-133.0,0
1280,-132.0,0
1281,-132.0,0
1282,-133.0,0
1283,-133.0,0
1284,-133.0,0
1285,-133.0,0
1286,-133.0,0
1287,-133.0,0
1288,-134.0,0
1289,-134.0,0
1290,-135.0,0
1291,-135.0,0
1292,-136.0,0
1293,-137.0,0
1294,-138.0,0
1295,-138.0,0
1296,-139.0,0
1297,-139.0,0
1298,-140.0,0
1299,-140.0,0
1300,-140.0,0
1301,-141.0,0
1302,-142.0,0
1303,-142.0,0
1304,-142.0,0
1305,-143.0,0
1306,-143.0,0
1307,-143.0,0
1308,-144.0,0
1309,-144.0,0
1310,-145.0,0
1311,-146.0,0
1312,-147.0,0
1313,-147.0,0
1314,-148.0,0
1315,-148.0,0
1316,-149.0,0
1317,-150.0,0
1318,-152.0,0
1319,-153.0,0
1320,-154.0,0
1321,-155.0,0
1322,-156.0,0
1323,-157.0,0
1324,-159.0,0
1325,-160.0,0
1326,-160.0,0
1327,-162.0,0
1328,-163.0,0
1329,-164.0,0
1330,-165.0,0
1331,-166.0,0
1332,-167.0,0
1333,-169.0,0
1334,-170.0,0
1335,-171.0,0
1336,-172.0,0
1337,-173.0,0
1338,-175.0,0
1339,-175.0,0
1340,-176.0,0
1341,-177.0,0
1342,-178.0,0
1343,-180.0,0
1344,-181.0,0
1345,-182.0,0
1346,-183.0,0
1347,-184.0,0
1348,-186.0,0
1349,-187.0,0
1350,-190.0,0
1351,-191.0,0
1352,-193.0,0
1353,-195.0,0
1354,-196.0,0
1355,-197.0,0
1356,-199.0,0
1357,-201.0,0
1358,-202.0,0
1359,-203.0,0
1360,-204.0,0
1361,-205.0,0
1362,-207.0,0
1363,-208.0,0
1364,-209.0,0
1365,-210.0,0
1366,-212.0,0
1367,-213.0,0
1368,-214.0,0
1369,-215.0,0
1370,-217.0,0
1371,-218.0,0
1372,-220.0,0
1373,-220.0,0
1374,-221.0,0
1375,-222.0,0
1376,-223.0,0
1377,-225.0,0
1378,-227.0,0
1379,-228.0,0
1380,-229.0,0
1381,-230.0,0
1382,-231.0,0
1383,-232.0,0
1384,-233.0,0
1385,-234.0,0
1386,-235.0,0
1387,-236.0,0
1388,-240.0,0
1389,-241.0,0
1390,-242.0,0
1391,-243.0,0
1392,-245.0,0
1393,-246.0,0
1394,-248.0,0
1395,-248.0,0
1396,-250.0,0
1397,-251.0,0
1398,-252.0,0
1399,-254.0,0
1400,-256.0,0
1401,-257.0,0
1402,-260.0,0
1403,-261.0,0
1404,-264.0,0
1405,-265.0,0
1406,-268.0,0
1407,-271.0,0
1408,-273.0,0
1409,-275.0,0
1410,-278.0,0
1411,-279.0,0
1412,-281.0,0
1413,-282.0,0
1414,-286.0,0
1415,-288.0,0
1416,-290.0,0
1417,-292.0,0
1418,-295.0,0
1419,-296.0,0
1420,-299.0,0
1421,-300.0,0
1422,-303.0,0
1423,-304.0,0
1424,-305.0,0
1425,-307.0,0
1426,-310.0,0
1427,-312.0,0
1428,-313.0,0
1429,-315.0,0
1430,-319.0,0
1431,-320.0,0
1432,-325.0,0
1433,-327.0,0
1434,-329.0,0
1435,-331.0,0
1436,-334.0,0
1437,-336.0,0
1438,-338.0,0
1439,-339.0,0
1440,-342.0,0
1441,-344.0,0
1442,-347.0,0
1443,-349.0,0
1444,-353.0,0
1445,-355.0,0
1446,-358.0,0
1447,-360.0,0
1448,-362.0,0
1449,-362.0,0
1450,-364.0,0
1451,-365.0,0
1452,-367.0,0
1453,-368.0,0
1454,-371.0,0
1455,-372.0,0
1456,-374.0,0
1457,-374.0,0
1458,-376.0,0
1459,-376.0,0
1460,-377.0,0
1461,-378.0,0
1462,-378.0,0
1463,-379.0,0
1464,-379.0,0
1465,-378.0,0
1466,-377.0,0
1467,-376.0,0
1468,-375.0,0
1469,-375.0,0
1470,-375.0,0
1471,-375.0,0
1472,-376.0,0
1473,-377.0,0
1474,-380.0,0
1475,-383.0,0
1476,-386.0,0
1477,-391.0,0
1478,-398.0,0
1479,-404.0,0
1480,-409.0,0
1481,-415.0,0
1482,-424.0,0
1483,-431.0,0
1484,-438.0,0
1485,-442.0,0
1486,-450.0,0
1487,-455.0,0
1488,-461.0,0
1489,-465.0,0
1490,-470.0,0
1491,-476.0,0
1492,-482.0,0
1493,-484.0,0
1494,-485.0,0
1495,-486.0,0
1496,-487.0,0
