timestamp,value,is_anomaly
297,88.0,0
298,97.0,0
299,110.0,0
300,104.0,0
301,98.0,0
302,101.0,0
303,102.0,0
304,99.0,0
305,99.0,0
306,111.0,0
307,115.0,0
308,100.0,0
309,90.0,0
310,89.0,0
311,79.0,0
312,66.0,0
313,60.0,0
314,62.0,0
315,60.0,0
316,44.0,0
317,30.0,0
318,35.0,0
319,58.0,0
320,77.0,0
321,76.0,0
322,71.0,0
323,59.0,0
324,41.0,0
325,34.0,0
326,38.0,0
327,37.0,0
328,34.0,0
329,44.0,0
330,49.0,0
331,39.0,0
332,37.0,0
333,45.0,0
334,41.0,0
335,31.0,0
336,39.0,0
337,48.0,0
338,42.0,0
339,39.0,0
340,46.0,0
341,51.0,0
342,47.0,0
343,45.0,0
344,38.0,0
345,24.0,0
346,19.0,0
347,21.0,0
348,20.0,0
349,26.0,0
350,30.0,0
351,24.0,0
352,18.0,0
353,20.0,0
354,23.0,0
355,31.0,0
356,42.0,0
357,45.0,0
358,42.0,0
359,40.0,0
360,35.0,0
361,26.0,0
362,30.0,0
363,36.0,0
364,29.0,0
365,19.0,0
366,22.0,0
367,35.0,0
368,33.0,0
369,19.0,0
370,18.0,0
371,34.0,0
372,49.0,0
373,50.0,0
374,45.0,0
375,37.0,0
376,27.0,0
377,22.0,0
378,11.0,0
379,-3.0,0
380,-5.0,0
381,-2.0,0
382,3.0,0
383,18.0,0
384,33.0,0
385,32.0,0
386,23.0,0
387,30.0,0
388,47.0,0
389,47.0,0
390,41.0,0
391,36.0,0
392,32.0,0
393,35.0,0
394,37.0,0
395,32.0,0
396,23.0,0
397,22.0,0
398,23.0,0
399,21.0,0
400,28.0,0
401,36.0,0
402,44.0,0
403,44.0,0
404,33.0,0
405,28.0,0
406,30.0,0
407,37.0,0
408,35.0,0
409,26.0,0
410,30.0,0
411,41.0,0
412,39.0,0
413,35.0,0
414,38.0,0
415,35.0,0
416,23.0,0
417,19.0,0
418,23.0,0
419,28.0,0
420,38.0,0
421,43.0,0
422,30.0,0
423,19.0,0
424,24.0,0
425,35.0,0
426,46.0,0
427,52.0,0
428,49.0,0
429,40.0,0
430,28.0,0
431,26.0,0
432,36.0,0
433,44.0,0
434,42.0,0
435,35.0,0
436,29.0,0
437,32.0,0
438,39.0,0
439,48.0,0
440,49.0,0
441,35.0,0
442,25.0,0
443,34.0,0
444,46.0,0
445,47.0,0
446,36.0,0
447,17.0,0
448,10.0,0
449,28.0,0
450,40.0,0
451,36.0,0
452,35.0,0
453,44.0,0
454,52.0,0
455,56.0,0
456,58.0,0
457,53.0,0
458,49.0,0
459,54.0,0
460,56.0,0
461,46.0,0
462,42.0,0
463,39.0,0
464,25.0,0
465,19.0,0
466,22.0,0
467,22.0,0
468,20.0,0
469,23.0,0
470,30.0,0
471,34.0,0
472,41.0,0
473,50.0,0
474,50.0,0
475,47.0,0
476,44.0,0
477,37.0,0
478,33.0,0
479,29.0,0
480,23.0,0
481,19.0,0
482,23.0,0
483,22.0,0
484,7.0,0
485,-12.0,0
486,-12.0,0
487,4.0,0
488,20.0,0
489,32.0,0
490,47.0,0
491,53.0,0
492,41.0,0
493,29.0,0
494,30.0,0
495,33.0,0
496,33.0,0
497,30.0,0
498,25.0,0
499,20.0,0
500,23.0,0
501,31.0,0
502,32.0,0
503,30.0,0
504,31.0,0
505,22.0,0
506,8.0,0
507,5.0,0
508,12.0,0
509,15.0,0
510,11.0,0
511,12.0,0
512,14.0,0
513,8.0,0
514,3.0,0
515,8.0,0
516,10.0,0
517,13.0,0
518,19.0,0
519,9.0,0
520,-1.0,0
521,16.0,0
522,31.0,0
523,23.0,0
524,14.0,0
525,14.0,0
526,16.0,0
527,19.0,0
528,21.0,0
529,11.0,0
530,5.0,0
531,8.0,0
532,15.0,0
533,16.0,0
534,10.0,0
535,7.0,0
536,8.0,0
537,5.0,0
538,2.0,0
539,1.0,0
540,3.0,0
541,8.0,0
542,21.0,0
543,37.0,0
544,37.0,0
545,22.0,0
546,13.0,0
547,11.0,0
548,3.0,0
549,-11.0,0
550,-15.0,0
551,-3.0,0
552,12.0,0
553,12.0,0
554,5.0,0
555,6.0,0
556,19.0,0
557,30.0,0
558,21.0,0
559,4.0,0
560,-4.0,0
561,0.0,0
562,11.0,0
563,10.0,0
564,-5.0,0
565,-14.0,0
566,-6.0,0
567,8.0,0
568,16.0,0
569,14.0,0
570,13.0,0
571,26.0,0
572,39.0,0
573,37.0,0
574,30.0,0
575,34.0,0
576,37.0,0
577,22.0,0
578,8.0,0
579,9.0,0
580,18.0,0
581,29.0,0
582,36.0,0
583,28.0,0
584,9.0,0
585,2.0,0
586,11.0,0
587,23.0,0
588,38.0,0
589,48.0,0
590,45.0,0
591,35.0,0
592,30.0,0
593,29.0,0
594,24.0,0
595,21.0,0
596,18.0,0
597,7.0,0
598,1.0,0
599,8.0,0
600,16.0,0
601,20.0,0
602,24.0,0
603,19.0,0
604,17.0,0
605,31.0,0
606,47.0,0
607,54.0,0
608,48.0,0
609,30.0,0
610,14.0,0
611,14.0,0
612,16.0,0
613,11.0,0
614,7.0,0
615,7.0,0
616,5.0,0
617,1.0,0
618,6.0,0
619,14.0,0
620,13.0,0
621,16.0,0
622,27.0,0
623,36.0,0
624,34.0,0
625,35.0,0
626,39.0,0
627,32.0,0
628,18.0,0
629,4.0,0
630,-2.0,0
631,2.0,0
632,8.0,0
633,16.0,0
634,26.0,0
635,28.0,0
636,25.0,0
637,31.0,0
638,46.0,0
639,52.0,0
640,46.0,0
641,45.0,0
642,43.0,0
643,31.0,0
644,21.0,0
645,23.0,0
646,24.0,0
647,7.0,0
648,-11.0,0
649,-4.0,0
650,12.0,0
651,9.0,0
652,7.0,0
653,19.0,0
654,19.0,0
655,8.0,0
656,5.0,0
657,14.0,0
658,21.0,0
659,25.0,0
660,34.0,0
661,29.0,0
662,13.0,0
663,1.0,0
664,-9.0,0
665,-19.0,0
666,-8.0,0
667,14.0,0
668,18.0,0
669,21.0,0
670,33.0,0
671,30.0,0
672,25.0,0
673,31.0,0
674,35.0,0
675,32.0,0
676,20.0,0
677,10.0,0
678,13.0,0
679,10.0,0
680,1.0,0
681,4.0,0
682,11.0,0
683,14.0,0
684,22.0,0
685,25.0,0
686,22.0,0
687,24.0,0
688,31.0,0
689,39.0,0
690,52.0,0
691,60.0,0
692,61.0,0
693,63.0,0
694,68.0,0
695,70.0,0
696,73.0,0
697,77.0,0
698,87.0,0
699,110.0,0
700,124.0,0
701,115.0,0
702,111.0,0
703,128.0,0
704,160.0,0
705,186.0,0
706,189.0,0
707,191.0,0
708,211.0,0
709,231.0,0
710,238.0,0
711,237.0,0
712,231.0,0
713,217.0,0
714,210.0,0
715,215.0,0
716,222.0,0
717,218.0,0
718,221.0,0
719,235.0,0
720,246.0,0
721,260.0,0
722,268.0,0
723,259.0,0
724,244.0,0
725,235.0,0
726,229.0,0
727,233.0,0
728,243.0,0
729,236.0,0
730,225.0,0
731,228.0,0
732,233.0,0
733,223.0,0
734,211.0,0
735,202.0,0
736,203.0,0
737,207.0,0
738,192.0,0
739,175.0,0
740,174.0,0
741,178.0,0
742,179.0,0
743,164.0,0
744,134.0,0
745,112.0,0
746,98.0,0
747,89.0,0
748,86.0,0
749,86.0,0
750,94.0,0
751,103.0,0
752,115.0,0
753,128.0,0
754,125.0,0
755,109.0,0
756,110.0,0
757,127.0,0
758,130.0,0
759,114.0,0
760,109.0,0
761,112.0,0
762,103.0,0
763,84.0,0
764,64.0,0
765,55.0,0
766,63.0,0
767,65.0,0
768,52.0,0
769,42.0,0
770,32.0,0
771,23.0,0
772,18.0,0
773,16.0,0
774,23.0,0
775,28.0,0
776,22.0,0
777,10.0,0
778,-2.0,0
779,-9.0,0
780,-9.0,0
781,-6.0,0
782,-2.0,0
783,-6.0,0
784,-14.0,0
785,-15.0,0
786,-18.0,0
787,-23.0,0
788,-14.0,0
789,2.0,0
790,10.0,0
791,11.0,0
792,1.0,0
793,-7.0,0
794,-16.0,0
795,-34.0,0
796,-47.0,0
797,-53.0,0
798,-61.0,0
799,-59.0,0
800,-45.0,0
801,-34.0,0
802,-30.0,0
803,-28.0,0
804,-24.0,0
805,-16.0,0
806,-10.0,0
807,-10.0,0
808,-11.0,0
809,-17.0,0
810,-26.0,0
811,-29.0,0
812,-27.0,0
813,-22.0,0
814,-17.0,0
815,-22.0,0
816,-36.0,0
817,-51.0,0
818,-50.0,0
819,-40.0,0
820,-36.0,0
821,-28.0,0
822,-14.0,0
823,-13.0,0
824,-16.0,0
825,-17.0,0
826,-32.0,0
827,-53.0,0
828,-70.0,0
829,-85.0,0
830,-97.0,0
831,-99.0,0
832,-101.0,0
833,-113.0,0
834,-143.0,0
835,-186.0,0
836,-219.0,0
837,-231.0,0
838,-233.0,0
839,-231.0,0
840,-240.0,0
841,-247.0,0
842,-229.0,0
843,-215.0,0
844,-227.0,0
845,-263.0,0
846,-307.0,0
847,-331.0,0
848,-341.0,0
849,-354.0,0
850,-374.0,0
851,-404.0,0
852,-435.0,0
853,-448.0,0
854,-457.0,0
855,-473.0,0
856,-489.0,0
857,-497.0,0
858,-494.0,0
859,-475.0,0
860,-446.0,0
861,-404.0,0
862,-344.0,0
863,-295.0,0
864,-271.0,0
865,-239.0,0
866,-181.0,0
867,-126.0,0
868,-110.0,0
869,-142.0,0
870,-211.0,0
871,-293.0,0
872,-368.0,0
873,-424.0,0
874,-490.0,0
875,-575.0,0
876,-640.0,0
877,-660.0,0
878,-625.0,0
879,-537.0,0
880,-424.0,0
881,-338.0,0
882,-290.0,0
883,-259.0,0
884,-226.0,0
885,-191.0,0
886,-155.0,0
887,-117.0,0
888,-104.0,0
889,-112.0,0
890,-112.0,0
891,-102.0,0
892,-107.0,0
893,-123.0,0
894,-113.0,0
895,-83.0,0
896,-70.0,0
897,-60.0,0
898,-49.0,0
899,-48.0,0
900,-52.0,0
901,-58.0,0
902,-67.0,0
903,-63.0,0
904,-48.0,0
905,-46.0,0
906,-46.0,0
907,-32.0,0
908,-18.0,0
909,-17.0,0
910,-29.0,0
911,-34.0,0
912,-22.0,0
913,-6.0,0
914,-2.0,0
915,-4.0,0
916,-6.0,0
917,-6.0,0
918,-1.0,0
919,8.0,0
920,20.0,0
921,23.0,0
922,18.0,0
923,17.0,0
924,21.0,0
925,21.0,0
926,19.0,0
927,11.0,0
928,-2.0,0
929,-13.0,0
930,-18.0,0
931,-17.0,0
932,-10.0,0
933,1.0,0
934,6.0,0
935,3.0,0
936,7.0,0
937,24.0,0
938,37.0,0
939,43.0,0
940,46.0,0
941,45.0,0
942,47.0,0
943,43.0,0
944,21.0,0
945,9.0,0
946,9.0,0
947,3.0,0
948,1.0,0
949,9.0,0
950,11.0,0
951,11.0,0
952,16.0,0
953,18.0,0
954,21.0,0
955,39.0,0
956,58.0,0
957,57.0,0
958,49.0,0
959,46.0,0
960,40.0,0
961,28.0,0
962,24.0,0
963,33.0,0
964,32.0,0
965,24.0,0
966,21.0,0
967,24.0,0
968,32.0,0
969,41.0,0
970,42.0,0
971,38.0,0
972,32.0,0
973,28.0,0
974,35.0,0
975,52.0,0
976,64.0,0
977,59.0,0
978,38.0,0
979,20.0,0
980,11.0,0
981,14.0,0
982,26.0,0
983,38.0,0
984,45.0,0
985,48.0,0
986,42.0,0
987,26.0,0
988,24.0,0
989,39.0,0
990,53.0,0
991,55.0,0
992,45.0,0
993,31.0,0
994,23.0,0
995,25.0,0
996,36.0,0
997,48.0,0
998,55.0,0
999,52.0,0
1000,47.0,0
1001,44.0,0
1002,42.0,0
1003,45.0,0
1004,60.0,0
1005,74.0,0
1006,70.0,0
1007,64.0,0
1008,65.0,0
1009,60.0,0
1010,60.0,0
1011,67.0,0
1012,60.0,0
1013,45.0,0
1014,44.0,0
1015,53.0,0
1016,54.0,0
1017,60.0,0
1018,78.0,0
1019,83.0,0
1020,74.0,0
1021,75.0,0
1022,73.0,0
1023,59.0,0
1024,55.0,0
1025,59.0,0
1026,59.0,0
1027,62.0,0
1028,65.0,0
1029,64.0,0
1030,61.0,0
1031,64.0,0
1032,71.0,0
1033,76.0,0
1034,71.0,0
1035,62.0,0
1036,64.0,0
1037,74.0,0
1038,78.0,0
1039,71.0,0
1040,65.0,0
1041,64.0,0
1042,67.0,0
1043,75.0,0
1044,85.0,0
1045,90.0,0
1046,93.0,0
1047,93.0,0
1048,87.0,0
1049,78.0,0
1050,74.0,0
1051,79.0,0
1052,88.0,0
1053,90.0,0
1054,84.0,0
1055,81.0,0
1056,85.0,0
1057,87.0,0
1058,90.0,0
1059,98.0,0
1060,98.0,0
1061,81.0,0
1062,63.0,0
1063,67.0,0
1064,83.0,0
1065,86.0,0
1066,80.0,0
1067,82.0,0
1068,85.0,0
1069,86.0,0
1070,89.0,0
1071,103.0,0
1072,124.0,0
1073,133.0,0
1074,134.0,0
1075,132.0,0
1076,125.0,0
1077,122.0,0
1078,119.0,0
1079,110.0,0
1080,104.0,0
1081,109.0,0
1082,117.0,0
1083,120.0,0
1084,117.0,0
1085,115.0,0
1086,117.0,0
1087,126.0,0
1088,132.0,0
1089,128.0,0
1090,128.0,0
1091,134.0,0
1092,141.0,0
1093,147.0,0
1094,148.0,0
1095,144.0,0
1096,143.0,0
1097,147.0,0
1098,139.0,0
1099,127.0,0
1100,126.0,0
1101,132.0,0
1102,141.0,0
1103,166.0,0
1104,196.0,0
1105,194.0,0
1106,178.0,0
1107,174.0,0
1108,174.0,0
1109,173.0,0
1110,174.0,0
1111,174.0,0
1112,174.0,0
1113,173.0,0
1114,168.0,0
1115,179.0,0
1116,194.0,0
1117,198.0,0
1118,202.0,0
1119,208.0,0
1120,196.0,0
1121,176.0,0
1122,177.0,0
1123,195.0,0
1124,204.0,0
1125,205.0,0
1126,215.0,0
1127,224.0,0
1128,218.0,0
1129,214.0,0
1130,213.0,0
1131,204.0,0
1132,198.0,0
1133,203.0,0
1134,212.0,0
1135,219.0,0
1136,214.0,0
1137,206.0,0
1138,213.0,0
1139,230.0,0
1140,237.0,0
1141,229.0,0
1142,225.0,0
1143,224.0,0
1144,216.0,0
1145,204.0,0
1146,197.0,0
1147,187.0,0
1148,182.0,0
1149,191.0,0
1150,201.0,0
1151,200.0,0
1152,197.0,0
1153,193.0,0
1154,187.0,0
1155,197.0,0
1156,217.0,0
1157,219.0,0
1158,206.0,0
1159,204.0,0
1160,206.0,0
1161,199.0,0
1162,187.0,0
1163,179.0,0
1164,182.0,0
1165,188.0,0
1166,186.0,0
1167,181.0,0
1168,178.0,0
1169,178.0,0
1170,175.0,0
1171,170.0,0
1172,164.0,0
1173,163.0,0
1174,162.0,0
1175,147.0,0
1176,131.0,0
1177,118.0,0
1178,110.0,0
1179,110.0,0
1180,109.0,0
1181,98.0,0
1182,86.0,0
1183,89.0,0
1184,97.0,0
1185,102.0,0
1186,111.0,0
1187,124.0,0
1188,136.0,0
1189,126.0,0
1190,101.0,0
1191,89.0,0
1192,101.0,0
1193,114.0,0
1194,107.0,0
1195,94.0,0
1196,82.0,0
1197,73.0,0
1198,75.0,0
1199,82.0,0
1200,85.0,0
1201,83.0,0
1202,85.0,0
1203,92.0,0
1204,98.0,0
1205,91.0,0
1206,78.0,0
1207,71.0,0
1208,74.0,0
1209,70.0,0
1210,63.0,0
1211,64.0,0
1212,66.0,0
1213,58.0,0
1214,49.0,0
1215,45.0,0
1216,45.0,0
1217,50.0,0
1218,57.0,0
1219,58.0,0
1220,49.0,0
1221,44.0,0
1222,50.0,0
1223,48.0,0
1224,28.0,0
1225,14.0,0
1226,26.0,0
1227,44.0,0
1228,57.0,0
1229,70.0,0
1230,73.0,0
1231,54.0,0
1232,31.0,0
1233,32.0,0
1234,43.0,0
1235,40.0,0
1236,36.0,0
1237,42.0,0
1238,53.0,0
1239,67.0,0
1240,74.0,0
1241,68.0,0
1242,59.0,0
1243,53.0,0
1244,46.0,0
1245,32.0,0
1246,22.0,0
1247,29.0,0
1248,40.0,0
1249,45.0,0
1250,50.0,0
1251,50.0,0
1252,47.0,0
1253,52.0,0
1254,53.0,0
1255,47.0,0
1256,53.0,0
1257,67.0,0
1258,67.0,0
1259,61.0,0
1260,56.0,0
1261,55.0,0
1262,60.0,0
1263,56.0,0
1264,42.0,0
1265,33.0,0
1266,25.0,0
1267,19.0,0
1268,28.0,0
1269,38.0,0
1270,46.0,0
1271,57.0,0
1272,53.0,0
1273,43.0,0
1274,46.0,0
1275,51.0,0
1276,47.0,0
1277,47.0,0
1278,53.0,0
1279,58.0,0
1280,59.0,0
1281,49.0,0
1282,34.0,0
1283,33.0,0
1284,34.0,0
1285,25.0,0
1286,30.0,0
1287,46.0,0
1288,52.0,0
1289,56.0,0
1290,65.0,0
1291,64.0,0
1292,59.0,0
1293,61.0,0
1294,62.0,0
1295,56.0,0
1296,47.0,0
1297,45.0,0
1298,56.0,0
1299,64.0,0
1300,60.0,0
1301,56.0,0
1302,55.0,0
1303,53.0,0
1304,61.0,0
1305,70.0,0
1306,75.0,0
1307,78.0,0
1308,75.0,0
1309,63.0,0
1310,50.0,0
1311,49.0,0
1312,58.0,0
1313,61.0,0
1314,51.0,0
1315,51.0,0
1316,59.0,0
1317,57.0,0
1318,54.0,0
1319,59.0,0
1320,71.0,0
1321,75.0,0
1322,69.0,0
1323,73.0,0
1324,84.0,0
1325,74.0,0
1326,60.0,0
1327,66.0,0
1328,67.0,0
1329,52.0,0
1330,40.0,0
1331,35.0,0
1332,38.0,0
1333,47.0,0
1334,59.0,0
1335,69.0,0
1336,67.0,0
1337,63.0,0
1338,72.0,0
1339,83.0,0
1340,81.0,0
1341,78.0,0
1342,78.0,0
1343,74.0,0
1344,68.0,0
1345,58.0,0
1346,45.0,0
1347,44.0,0
1348,55.0,0
1349,59.0,0
1350,60.0,0
1351,65.0,0
1352,64.0,0
1353,59.0,0
1354,66.0,0
1355,75.0,0
1356,74.0,0
1357,65.0,0
1358,49.0,0
1359,45.0,0
1360,60.0,0
1361,75.0,0
1362,62.0,0
1363,47.0,0
1364,53.0,0
1365,58.0,0
1366,53.0,0
1367,50.0,0
1368,51.0,0
1369,54.0,0
1370,60.0,0
1371,61.0,0
1372,52.0,0
1373,46.0,0
1374,52.0,0
1375,61.0,0
1376,70.0,0
1377,74.0,0
1378,73.0,0
1379,69.0,0
1380,63.0,0
1381,54.0,0
1382,43.0,0
1383,45.0,0
1384,48.0,0
1385,44.0,0
1386,48.0,0
1387,63.0,0
1388,70.0,0
1389,58.0,0
1390,44.0,0
1391,42.0,0
1392,54.0,0
1393,67.0,0
1394,67.0,0
1395,54.0,0
1396,53.0,0
1397,63.0,0
1398,57.0,0
1399,43.0,0
1400,43.0,0
1401,52.0,0
1402,56.0,0
1403,55.0,0
1404,52.0,0
1405,54.0,0
1406,52.0,0
1407,57.0,0
1408,68.0,0
1409,66.0,0
1410,52.0,0
1411,42.0,0
1412,29.0,0
1413,27.0,0
1414,44.0,0
1415,47.0,0
1416,36.0,0
1417,40.0,0
1418,42.0,0
1419,35.0,0
1420,33.0,0
1421,35.0,0
1422,35.0,0
1423,38.0,0
1424,35.0,0
1425,32.0,0
1426,41.0,0
1427,48.0,0
1428,48.0,0
1429,53.0,0
1430,61.0,0
1431,58.0,0
1432,52.0,0
1433,43.0,0
1434,29.0,0
1435,17.0,0
1436,10.0,0
1437,16.0,0
1438,41.0,0
1439,66.0,0
1440,65.0,0
1441,46.0,0
1442,34.0,0
1443,32.0,0
1444,32.0,0
1445,34.0,0
1446,40.0,0
1447,44.0,0
1448,45.0,0
1449,44.0,0
1450,51.0,0
1451,56.0,0
1452,49.0,0
1453,34.0,0
1454,29.0,0
1455,39.0,0
1456,53.0,0
1457,60.0,0
1458,67.0,0
1459,79.0,0
1460,81.0,0
1461,76.0,0
1462,72.0,0
1463,61.0,0
1464,47.0,0
1465,46.0,0
1466,55.0,0
1467,55.0,0
1468,47.0,0
1469,44.0,0
1470,53.0,0
1471,68.0,0
1472,75.0,0
1473,85.0,0
1474,92.0,0
1475,85.0,0
1476,82.0,0
1477,84.0,0
1478,74.0,0
1479,54.0,0
1480,48.0,0
1481,55.0,0
1482,62.0,0
1483,73.0,0
1484,86.0,0
1485,73.0,0
1486,54.0,0
1487,60.0,0
1488,70.0,0
1489,69.0,0
1490,72.0,0
1491,72.0,0
1492,61.0,0
1493,54.0,0
1494,62.0,0
1495,71.0,0
1496,71.0,0
1497,77.0,0
1498,81.0,0
1499,76.0,0
1500,72.0,0
1501,75.0,0
1502,78.0,0
1503,77.0,0
1504,81.0,0
1505,86.0,0
1506,77.0,0
1507,66.0,0
1508,65.0,0
1509,61.0,0
1510,56.0,0
1511,56.0,0
1512,51.0,0
1513,52.0,0
1514,61.0,0
1515,67.0,0
1516,63.0,0
1517,54.0,0
1518,56.0,0
1519,56.0,0
1520,63.0,0
1521,84.0,0
1522,93.0,0
1523,82.0,0
1524,72.0,0
1525,73.0,0
1526,77.0,0
1527,69.0,0
1528,61.0,0
1529,63.0,0
1530,54.0,0
1531,47.0,0
1532,58.0,0
1533,71.0,0
1534,70.0,0
1535,63.0,0
1536,63.0,0
1537,68.0,0
1538,67.0,0
1539,68.0,0
1540,69.0,0
1541,45.0,0
1542,24.0,0
1543,38.0,0
1544,62.0,0
1545,68.0,0
1546,75.0,0
1547,84.0,0
1548,79.0,0
1549,70.0,0
1550,70.0,0
1551,71.0,0
1552,64.0,0
1553,56.0,0
1554,65.0,0
1555,81.0,0
1556,90.0,0
1557,96.0,0
1558,98.0,0
1559,88.0,0
1560,71.0,0
1561,61.0,0
1562,59.0,0
1563,67.0,0
1564,84.0,0
1565,84.0,0
1566,68.0,0
1567,61.0,0
1568,69.0,0
1569,76.0,0
1570,81.0,0
1571,85.0,0
1572,80.0,0
1573,72.0,0
1574,73.0,0
1575,75.0,0
1576,76.0,0
1577,75.0,0
1578,70.0,0
1579,60.0,0
1580,48.0,0
1581,45.0,0
1582,52.0,0
1583,65.0,0
1584,84.0,0
1585,100.0,0
1586,115.0,0
1587,125.0,0
1588,122.0,0
1589,124.0,0
1590,144.0,0
1591,164.0,0
1592,174.0,0
1593,189.0,0
1594,201.0,0
1595,197.0,0
1596,186.0,0
1597,184.0,0
1598,189.0,0
1599,195.0,0
1600,213.0,0
1601,240.0,0
1602,253.0,0
1603,258.0,0
1604,274.0,0
1605,285.0,0
1606,273.0,0
1607,271.0,0
1608,282.0,0
1609,280.0,0
1610,273.0,0
1611,278.0,0
1612,286.0,0
1613,286.0,0
1614,285.0,0
1615,303.0,0
1616,323.0,0
1617,324.0,0
1618,317.0,0
1619,315.0,0
1620,307.0,0
1621,302.0,0
1622,313.0,0
1623,323.0,0
1624,328.0,0
1625,328.0,0
1626,308.0,0
1627,281.0,0
1628,278.0,0
1629,287.0,0
1630,277.0,0
1631,258.0,0
1632,252.0,0
1633,249.0,0
1634,245.0,0
1635,238.0,0
1636,235.0,0
1637,237.0,0
