timestamp,value,is_anomaly
371,12.0,0
372,11.0,0
373,13.0,0
374,17.0,0
375,23.0,0
376,27.0,0
377,28.0,0
378,27.0,0
379,30.0,0
380,29.0,0
381,25.0,0
382,34.0,0
383,41.0,0
384,25.0,0
385,14.0,0
386,25.0,0
387,28.0,0
388,25.0,0
389,28.0,0
390,28.0,0
391,27.0,0
392,27.0,0
393,28.0,0
394,33.0,0
395,34.0,0
396,31.0,0
397,32.0,0
398,36.0,0
399,38.0,0
400,33.0,0
401,31.0,0
402,36.0,0
403,36.0,0
404,31.0,0
405,26.0,0
406,26.0,0
407,25.0,0
408,25.0,0
409,27.0,0
410,29.0,0
411,32.0,0
412,33.0,0
413,29.0,0
414,27.0,0
415,30.0,0
416,32.0,0
417,27.0,0
418,27.0,0
419,31.0,0
420,32.0,0
421,26.0,0
422,18.0,0
423,22.0,0
424,21.0,0
425,12.0,0
426,20.0,0
427,37.0,0
428,45.0,0
429,49.0,0
430,47.0,0
431,44.0,0
432,42.0,0
433,38.0,0
434,32.0,0
435,31.0,0
436,37.0,0
437,35.0,0
438,23.0,0
439,17.0,0
440,26.0,0
441,32.0,0
442,26.0,0
443,31.0,0
444,38.0,0
445,35.0,0
446,36.0,0
447,41.0,0
448,40.0,0
449,34.0,0
450,32.0,0
451,33.0,0
452,31.0,0
453,27.0,0
454,27.0,0
455,31.0,0
456,32.0,0
457,28.0,0
458,27.0,0
459,27.0,0
460,29.0,0
461,40.0,0
462,45.0,0
463,40.0,0
464,40.0,0
465,47.0,0
466,50.0,0
467,45.0,0
468,45.0,0
469,42.0,0
470,36.0,0
471,40.0,0
472,42.0,0
473,40.0,0
474,39.0,0
475,39.0,0
476,39.0,0
477,41.0,0
478,45.0,0
479,50.0,0
480,56.0,0
481,61.0,0
482,54.0,0
483,46.0,0
484,49.0,0
485,52.0,0
486,47.0,0
487,43.0,0
488,48.0,0
489,43.0,0
490,38.0,0
491,46.0,0
492,56.0,0
493,55.0,0
494,51.0,0
495,54.0,0
496,62.0,0
497,70.0,0
498,70.0,0
499,62.0,0
500,55.0,0
501,52.0,0
502,50.0,0
503,53.0,0
504,60.0,0
505,62.0,0
506,49.0,0
507,38.0,0
508,42.0,0
509,48.0,0
510,46.0,0
511,44.0,0
512,58.0,0
513,74.0,0
514,80.0,0
515,87.0,0
516,81.0,0
517,63.0,0
518,62.0,0
519,66.0,0
520,62.0,0
521,58.0,0
522,56.0,0
523,56.0,0
524,60.0,0
525,65.0,0
526,65.0,0
527,61.0,0
528,59.0,0
529,64.0,0
530,71.0,0
531,74.0,0
532,76.0,0
533,79.0,0
534,76.0,0
535,76.0,0
536,72.0,0
537,65.0,0
538,73.0,0
539,81.0,0
540,63.0,0
541,49.0,0
542,58.0,0
543,64.0,0
544,64.0,0
545,69.0,0
546,69.0,0
547,65.0,0
548,70.0,0
549,73.0,0
550,65.0,0
551,60.0,0
552,59.0,0
553,56.0,0
554,60.0,0
555,66.0,0
556,65.0,0
557,61.0,0
558,61.0,0
559,63.0,0
560,66.0,0
561,69.0,0
562,76.0,0
563,79.0,0
564,72.0,0
565,67.0,0
566,65.0,0
567,66.0,0
568,65.0,0
569,61.0,0
570,60.0,0
571,60.0,0
572,55.0,0
573,54.0,0
574,60.0,0
575,64.0,0
576,64.0,0
577,66.0,0
578,72.0,0
579,71.0,0
580,67.0,0
581,70.0,0
582,77.0,0
583,78.0,0
584,64.0,0
585,51.0,0
586,50.0,0
587,55.0,0
588,63.0,0
589,66.0,0
590,61.0,0
591,61.0,0
592,66.0,0
593,64.0,0
594,61.0,0
595,63.0,0
596,65.0,0
597,68.0,0
598,73.0,0
599,73.0,0
600,67.0,0
601,62.0,0
602,69.0,0
603,73.0,0
604,52.0,0
605,38.0,0
606,49.0,0
607,59.0,0
608,60.0,0
609,57.0,0
610,54.0,0
611,57.0,0
612,61.0,0
613,63.0,0
614,67.0,0
615,71.0,0
616,66.0,0
617,56.0,0
618,53.0,0
619,51.0,0
620,44.0,0
621,44.0,0
622,56.0,0
623,61.0,0
624,41.0,0
625,32.0,0
626,53.0,0
627,66.0,0
628,61.0,0
629,54.0,0
630,49.0,0
631,48.0,0
632,52.0,0
633,56.0,0
634,55.0,0
635,50.0,0
636,47.0,0
637,50.0,0
638,51.0,0
639,45.0,0
640,41.0,0
641,46.0,0
642,53.0,0
643,57.0,0
644,56.0,0
645,48.0,0
646,47.0,0
647,61.0,0
648,67.0,0
649,58.0,0
650,51.0,0
651,52.0,0
652,51.0,0
653,48.0,0
654,45.0,0
655,43.0,0
656,40.0,0
657,37.0,0
658,37.0,0
659,47.0,0
660,54.0,0
661,53.0,0
662,55.0,0
663,62.0,0
664,64.0,0
665,62.0,0
666,57.0,0
667,53.0,0
668,57.0,0
669,56.0,0
670,44.0,0
671,44.0,0
672,52.0,0
673,47.0,0
674,39.0,0
675,41.0,0
676,47.0,0
677,52.0,0
678,58.0,0
679,65.0,0
680,62.0,0
681,55.0,0
682,59.0,0
683,63.0,0
684,58.0,0
685,50.0,0
686,43.0,0
687,42.0,0
688,43.0,0
689,36.0,0
690,36.0,0
691,47.0,0
692,49.0,0
693,42.0,0
694,44.0,0
695,54.0,0
696,60.0,0
697,62.0,0
698,65.0,0
699,64.0,0
700,59.0,0
701,54.0,0
702,49.0,0
703,46.0,0
704,49.0,0
705,51.0,0
706,47.0,0
707,51.0,0
708,63.0,0
709,55.0,0
710,36.0,0
711,44.0,0
712,60.0,0
713,58.0,0
714,57.0,0
715,63.0,0
716,62.0,0
717,53.0,0
718,44.0,0
719,43.0,0
720,41.0,0
721,42.0,0
722,46.0,0
723,38.0,0
724,29.0,0
725,39.0,0
726,62.0,0
727,67.0,0
728,49.0,0
729,40.0,0
730,49.0,0
731,58.0,0
732,57.0,0
733,53.0,0
734,50.0,0
735,48.0,0
736,46.0,0
737,51.0,0
738,57.0,0
739,44.0,0
740,37.0,0
741,50.0,0
742,52.0,0
743,45.0,0
744,46.0,0
745,48.0,0
746,51.0,0
747,58.0,0
748,56.0,0
749,52.0,0
750,51.0,0
751,52.0,0
752,47.0,0
753,39.0,0
754,30.0,0
755,28.0,0
756,28.0,0
757,22.0,0
758,14.0,0
759,11.0,0
760,11.0,0
761,16.0,0
762,18.0,0
763,10.0,0
764,2.0,0
765,10.0,0
766,19.0,0
767,10.0,0
768,0.0,0
769,-5.0,0
770,-10.0,0
771,-15.0,0
772,-22.0,0
773,-26.0,0
774,-22.0,0
775,-20.0,0
776,-24.0,0
777,-32.0,0
778,-41.0,0
779,-51.0,0
780,-60.0,0
781,-66.0,0
782,-71.0,0
783,-82.0,0
784,-99.0,0
785,-113.0,0
786,-119.0,0
787,-120.0,0
788,-119.0,0
789,-111.0,0
790,-104.0,0
791,-100.0,0
792,-93.0,0
793,-87.0,0
794,-81.0,0
795,-72.0,0
796,-65.0,0
797,-60.0,0
798,-53.0,0
799,-47.0,0
800,-52.0,0
801,-53.0,0
802,-49.0,0
803,-47.0,0
804,-42.0,0
805,-30.0,0
806,-19.0,0
807,-29.0,0
808,-43.0,0
809,-28.0,0
810,-5.0,0
811,5.0,0
812,16.0,0
813,32.0,0
814,41.0,0
815,46.0,0
816,49.0,0
817,46.0,0
818,42.0,0
819,45.0,0
820,45.0,0
821,45.0,0
822,51.0,0
823,55.0,0
824,54.0,0
825,54.0,0
826,54.0,0
827,59.0,0
828,68.0,0
829,72.0,0
830,69.0,0
831,67.0,0
832,68.0,0
833,68.0,0
834,73.0,0
835,83.0,0
836,83.0,0
837,66.0,0
838,51.0,0
839,52.0,0
840,53.0,0
841,53.0,0
842,57.0,0
843,60.0,0
844,63.0,0
845,67.0,0
846,75.0,0
847,85.0,0
848,87.0,0
849,85.0,0
850,78.0,0
851,70.0,0
852,71.0,0
853,73.0,0
854,69.0,0
855,65.0,0
856,60.0,0
857,61.0,0
858,75.0,0
859,78.0,0
860,61.0,0
861,59.0,0
862,72.0,0
863,73.0,0
864,71.0,0
865,75.0,0
866,78.0,0
867,80.0,0
868,79.0,0
869,76.0,0
870,73.0,0
871,67.0,0
872,61.0,0
873,58.0,0
874,58.0,0
875,59.0,0
876,67.0,0
877,78.0,0
878,83.0,0
879,92.0,0
880,108.0,0
881,118.0,0
882,119.0,0
883,122.0,0
884,136.0,0
885,150.0,0
886,155.0,0
887,145.0,0
888,118.0,0
889,77.0,0
890,27.0,0
891,-37.0,0
892,-111.0,0
893,-186.0,0
894,-264.0,0
895,-340.0,0
896,-417.0,0
897,-519.0,0
898,-632.0,0
899,-739.0,0
900,-858.0,0
901,-966.0,0
902,-1033.0,0
903,-1100.0,0
904,-1203.0,0
905,-1313.0,0
906,-1394.0,0
907,-1449.0,0
908,-1483.0,0
909,-1504.0,0
910,-1516.0,0
911,-1513.0,0
912,-1504.0,0
913,-1495.0,0
914,-1481.0,0
915,-1464.0,0
916,-1451.0,0
917,-1429.0,0
918,-1398.0,0
919,-1366.0,0
920,-1325.0,0
921,-1273.0,0
922,-1225.0,0
923,-1183.0,0
924,-1129.0,0
925,-1070.0,0
926,-1028.0,0
927,-992.0,0
928,-931.0,0
929,-869.0,0
930,-836.0,0
931,-779.0,0
932,-700.0,0
933,-649.0,0
934,-608.0,0
935,-558.0,0
936,-518.0,0
937,-479.0,0
938,-429.0,0
939,-374.0,0
940,-317.0,0
941,-269.0,0
942,-228.0,0
943,-193.0,0
944,-167.0,0
945,-143.0,0
946,-121.0,0
947,-108.0,0
948,-92.0,0
949,-61.0,0
950,-31.0,0
951,-6.0,0
952,22.0,0
953,46.0,0
954,56.0,0
955,57.0,0
956,63.0,0
957,73.0,0
958,83.0,0
959,95.0,0
960,113.0,0
961,124.0,0
962,127.0,0
963,124.0,0
964,125.0,0
965,126.0,0
966,126.0,0
967,128.0,0
968,130.0,0
969,129.0,0
970,126.0,0
971,121.0,0
972,117.0,0
973,117.0,0
974,118.0,0
975,122.0,0
976,131.0,0
977,135.0,0
978,139.0,0
979,147.0,0
980,149.0,0
981,143.0,0
982,140.0,0
983,147.0,0
984,152.0,0
985,146.0,0
986,136.0,0
987,125.0,0
988,118.0,0
989,119.0,0
990,129.0,0
991,142.0,0
992,140.0,0
993,128.0,0
994,133.0,0
995,146.0,0
996,147.0,0
997,145.0,0
998,152.0,0
999,156.0,0
1000,151.0,0
1001,147.0,0
1002,145.0,0
1003,139.0,0
1004,133.0,0
1005,129.0,0
1006,128.0,0
1007,135.0,0
1008,139.0,0
1009,134.0,0
1010,139.0,0
1011,151.0,0
1012,153.0,0
1013,157.0,0
1014,157.0,0
1015,151.0,0
1016,149.0,0
1017,149.0,0
1018,144.0,0
1019,144.0,0
1020,157.0,0
1021,165.0,0
1022,154.0,0
1023,146.0,0
1024,149.0,0
1025,144.0,0
1026,138.0,0
1027,140.0,0
1028,148.0,0
1029,157.0,0
1030,168.0,0
1031,171.0,0
1032,163.0,0
1033,154.0,0
1034,149.0,0
1035,150.0,0
1036,155.0,0
1037,159.0,0
1038,154.0,0
1039,148.0,0
1040,144.0,0
1041,141.0,0
1042,142.0,0
1043,148.0,0
1044,152.0,0
1045,153.0,0
1046,157.0,0
1047,156.0,0
1048,153.0,0
1049,150.0,0
1050,148.0,0
1051,151.0,0
1052,157.0,0
1053,160.0,0
1054,156.0,0
1055,149.0,0
1056,148.0,0
1057,150.0,0
1058,150.0,0
1059,150.0,0
1060,152.0,0
1061,152.0,0
1062,157.0,0
1063,172.0,0
1064,176.0,0
1065,169.0,0
1066,168.0,0
1067,171.0,0
1068,169.0,0
1069,162.0,0
1070,157.0,0
1071,157.0,0
1072,153.0,0
1073,158.0,0
1074,175.0,0
1075,180.0,0
1076,163.0,0
1077,157.0,0
1078,167.0,0
1079,169.0,0
1080,167.0,0
1081,170.0,0
1082,174.0,0
1083,172.0,0
1084,170.0,0
1085,175.0,0
1086,175.0,0
1087,169.0,0
1088,166.0,0
1089,169.0,0
1090,172.0,0
1091,174.0,0
1092,178.0,0
1093,181.0,0
1094,181.0,0
1095,186.0,0
1096,188.0,0
1097,182.0,0
1098,185.0,0
1099,191.0,0
1100,184.0,0
1101,182.0,0
1102,191.0,0
1103,194.0,0
1104,185.0,0
1105,179.0,0
1106,181.0,0
1107,186.0,0
1108,193.0,0
1109,197.0,0
1110,195.0,0
1111,193.0,0
1112,203.0,0
1113,208.0,0
1114,203.0,0
1115,204.0,0
1116,209.0,0
1117,209.0,0
1118,209.0,0
1119,211.0,0
1120,202.0,0
1121,200.0,0
1122,213.0,0
1123,202.0,0
1124,184.0,0
1125,194.0,0
1126,203.0,0
1127,195.0,0
1128,198.0,0
1129,208.0,0
1130,211.0,0
1131,212.0,0
1132,218.0,0
1133,224.0,0
1134,222.0,0
1135,215.0,0
1136,212.0,0
1137,213.0,0
1138,212.0,0
1139,211.0,0
1140,214.0,0
1141,221.0,0
1142,221.0,0
1143,219.0,0
1144,223.0,0
1145,229.0,0
1146,230.0,0
1147,232.0,0
1148,238.0,0
1149,237.0,0
1150,231.0,0
1151,225.0,0
1152,214.0,0
1153,206.0,0
1154,213.0,0
1155,216.0,0
1156,205.0,0
1157,209.0,0
1158,223.0,0
1159,219.0,0
1160,209.0,0
1161,214.0,0
1162,223.0,0
1163,220.0,0
1164,220.0,0
1165,224.0,0
1166,211.0,0
1167,197.0,0
1168,198.0,0
1169,201.0,0
1170,198.0,0
1171,196.0,0
1172,195.0,0
1173,191.0,0
1174,185.0,0
1175,183.0,0
1176,180.0,0
1177,173.0,0
1178,177.0,0
1179,180.0,0
1180,173.0,0
1181,168.0,0
1182,172.0,0
1183,174.0,0
1184,170.0,0
1185,164.0,0
1186,156.0,0
1187,150.0,0
1188,147.0,0
1189,142.0,0
1190,132.0,0
1191,127.0,0
1192,129.0,0
1193,124.0,0
1194,122.0,0
1195,135.0,0
1196,144.0,0
1197,138.0,0
1198,130.0,0
1199,126.0,0
1200,118.0,0
1201,111.0,0
1202,110.0,0
1203,102.0,0
1204,94.0,0
1205,91.0,0
1206,80.0,0
1207,72.0,0
1208,76.0,0
1209,79.0,0
1210,73.0,0
1211,71.0,0
1212,76.0,0
1213,72.0,0
1214,61.0,0
1215,54.0,0
1216,51.0,0
1217,49.0,0
1218,48.0,0
1219,41.0,0
1220,30.0,0
1221,20.0,0
1222,15.0,0
1223,22.0,0
1224,30.0,0
1225,30.0,0
1226,30.0,0
1227,29.0,0
1228,27.0,0
1229,32.0,0
1230,32.0,0
1231,24.0,0
1232,27.0,0
1233,31.0,0
1234,23.0,0
1235,14.0,0
1236,10.0,0
1237,2.0,0
1238,1.0,0
1239,11.0,0
1240,14.0,0
1241,13.0,0
1242,17.0,0
1243,10.0,0
1244,-6.0,0
1245,-4.0,0
1246,11.0,0
1247,17.0,0
1248,13.0,0
1249,13.0,0
1250,14.0,0
1251,12.0,0
1252,11.0,0
1253,9.0,0
1254,3.0,0
1255,0.0,0
1256,7.0,0
1257,6.0,0
1258,3.0,0
1259,9.0,0
1260,12.0,0
1261,12.0,0
1262,15.0,0
1263,22.0,0
1264,25.0,0
1265,22.0,0
1266,16.0,0
1267,16.0,0
1268,15.0,0
1269,9.0,0
1270,2.0,0
1271,7.0,0
1272,16.0,0
1273,19.0,0
1274,23.0,0
1275,30.0,0
1276,26.0,0
1277,10.0,0
1278,6.0,0
1279,16.0,0
1280,22.0,0
1281,22.0,0
1282,24.0,0
1283,22.0,0
1284,18.0,0
1285,24.0,0
1286,28.0,0
1287,23.0,0
1288,20.0,0
1289,17.0,0
1290,12.0,0
1291,12.0,0
1292,13.0,0
1293,13.0,0
1294,17.0,0
1295,18.0,0
1296,18.0,0
1297,27.0,0
1298,33.0,0
1299,26.0,0
1300,23.0,0
1301,26.0,0
1302,25.0,0
1303,18.0,0
1304,13.0,0
1305,14.0,0
1306,15.0,0
1307,14.0,0
1308,14.0,0
1309,12.0,0
1310,12.0,0
1311,16.0,0
1312,26.0,0
1313,31.0,0
1314,31.0,0
1315,36.0,0
1316,38.0,0
1317,27.0,0
1318,20.0,0
1319,22.0,0
1320,18.0,0
1321,18.0,0
1322,20.0,0
1323,14.0,0
1324,10.0,0
1325,19.0,0
1326,23.0,0
1327,23.0,0
1328,23.0,0
1329,20.0,0
1330,19.0,0
1331,25.0,0
1332,32.0,0
1333,35.0,0
1334,36.0,0
1335,37.0,0
1336,36.0,0
1337,39.0,0
1338,45.0,0
1339,18.0,0
1340,-9.0,0
1341,7.0,0
1342,30.0,0
1343,31.0,0
1344,24.0,0
1345,26.0,0
1346,39.0,0
1347,40.0,0
1348,29.0,0
1349,28.0,0
1350,31.0,0
1351,31.0,0
1352,33.0,0
1353,30.0,0
1354,24.0,0
1355,26.0,0
1356,29.0,0
1357,30.0,0
1358,28.0,0
1359,25.0,0
1360,32.0,0
1361,41.0,0
1362,47.0,0
1363,51.0,0
1364,52.0,0
1365,47.0,0
1366,39.0,0
1367,38.0,0
1368,40.0,0
1369,39.0,0
1370,34.0,0
1371,31.0,0
1372,30.0,0
1373,21.0,0
1374,21.0,0
1375,40.0,0
1376,51.0,0
1377,49.0,0
1378,51.0,0
1379,60.0,0
1380,61.0,0
1381,53.0,0
1382,50.0,0
1383,52.0,0
1384,50.0,0
1385,49.0,0
1386,44.0,0
1387,37.0,0
1388,36.0,0
1389,36.0,0
1390,35.0,0
1391,39.0,0
1392,44.0,0
1393,50.0,0
1394,58.0,0
1395,65.0,0
1396,66.0,0
1397,62.0,0
1398,58.0,0
1399,60.0,0
1400,63.0,0
1401,61.0,0
1402,53.0,0
1403,46.0,0
1404,46.0,0
1405,49.0,0
1406,50.0,0
1407,49.0,0
1408,51.0,0
1409,54.0,0
1410,53.0,0
1411,58.0,0
1412,76.0,0
1413,74.0,0
1414,52.0,0
1415,54.0,0
1416,65.0,0
1417,56.0,0
1418,50.0,0
1419,57.0,0
1420,55.0,0
1421,50.0,0
1422,58.0,0
1423,64.0,0
1424,58.0,0
1425,52.0,0
1426,53.0,0
1427,58.0,0
1428,62.0,0
1429,60.0,0
1430,56.0,0
1431,59.0,0
1432,64.0,0
1433,62.0,0
1434,61.0,0
1435,62.0,0
1436,63.0,0
1437,64.0,0
1438,52.0,0
1439,42.0,0
1440,51.0,0
1441,60.0,0
1442,57.0,0
1443,55.0,0
1444,53.0,0
1445,52.0,0
1446,55.0,0
1447,59.0,0
1448,61.0,0
1449,61.0,0
1450,60.0,0
1451,58.0,0
1452,59.0,0
1453,54.0,0
1454,44.0,0
1455,45.0,0
1456,52.0,0
1457,46.0,0
1458,43.0,0
1459,52.0,0
1460,58.0,0
1461,58.0,0
1462,61.0,0
1463,61.0,0
1464,54.0,0
1465,49.0,0
1466,45.0,0
1467,47.0,0
1468,51.0,0
1469,49.0,0
1470,46.0,0
1471,49.0,0
1472,51.0,0
1473,49.0,0
1474,46.0,0
1475,46.0,0
1476,46.0,0
1477,45.0,0
1478,47.0,0
1479,54.0,0
1480,56.0,0
1481,50.0,0
1482,49.0,0
1483,55.0,0
1484,59.0,0
1485,62.0,0
1486,60.0,0
1487,54.0,0
1488,50.0,0
1489,44.0,0
1490,37.0,0
1491,33.0,0
1492,40.0,0
1493,54.0,0
1494,57.0,0
1495,64.0,0
1496,75.0,0
1497,59.0,0
1498,44.0,0
1499,53.0,0
1500,52.0,0
1501,42.0,0
1502,44.0,0
1503,45.0,0
1504,41.0,0
1505,38.0,0
1506,36.0,0
1507,35.0,0
1508,36.0,0
1509,44.0,0
1510,47.0,0
1511,43.0,0
1512,41.0,0
1513,44.0,0
1514,46.0,0
1515,47.0,0
1516,48.0,0
1517,44.0,0
1518,38.0,0
1519,36.0,0
1520,33.0,0
1521,31.0,0
1522,32.0,0
1523,31.0,0
1524,25.0,0
1525,28.0,0
1526,34.0,0
1527,36.0,0
1528,47.0,0
1529,58.0,0
1530,54.0,0
1531,41.0,0
1532,36.0,0
1533,39.0,0
1534,42.0,0
1535,41.0,0
1536,37.0,0
1537,33.0,0
1538,38.0,0
1539,44.0,0
1540,33.0,0
1541,24.0,0
1542,33.0,0
1543,41.0,0
1544,40.0,0
1545,40.0,0
1546,42.0,0
1547,35.0,0
1548,32.0,0
1549,38.0,0
1550,40.0,0
1551,33.0,0
1552,33.0,0
1553,34.0,0
1554,28.0,0
1555,27.0,0
1556,33.0,0
1557,36.0,0
1558,37.0,0
1559,37.0,0
1560,38.0,0
1561,39.0,0
1562,44.0,0
1563,50.0,0
1564,39.0,0
1565,24.0,0
1566,31.0,0
1567,40.0,0
1568,40.0,0
1569,42.0,0
1570,35.0,0
1571,27.0,0
1572,35.0,0
1573,42.0,0
1574,32.0,0
1575,27.0,0
1576,35.0,0
1577,44.0,0
1578,47.0,0
1579,36.0,0
1580,30.0,0
1581,40.0,0
1582,44.0,0
1583,37.0,0
1584,37.0,0
1585,45.0,0
1586,44.0,0
1587,32.0,0
1588,30.0,0
1589,40.0,0
1590,44.0,0
1591,45.0,0
1592,48.0,0
1593,45.0,0
1594,39.0,0
1595,40.0,0
1596,45.0,0
1597,47.0,0
1598,47.0,0
1599,50.0,0
1600,47.0,0
1601,37.0,0
1602,37.0,0
1603,40.0,0
1604,31.0,0
1605,22.0,0
1606,22.0,0
1607,27.0,0
1608,26.0,0
1609,27.0,0
1610,39.0,0
1611,45.0,0
1612,38.0,0
1613,33.0,0
1614,33.0,0
1615,33.0,0
1616,32.0,0
1617,30.0,0
1618,32.0,0
1619,33.0,0
1620,29.0,0
1621,23.0,0
1622,22.0,0
1623,22.0,0
1624,20.0,0
1625,22.0,0
1626,29.0,0
1627,33.0,0
1628,39.0,0
1629,44.0,0
1630,46.0,0
1631,48.0,0
1632,51.0,0
1633,59.0,0
1634,50.0,0
1635,29.0,0
1636,26.0,0
1637,30.0,0
1638,25.0,0
